ts,ms_played,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name
"2022-07-18 12:33:59","232","Make You Feel","Alina Baraz","Urban Flora"
"2022-07-18 12:34:00","394","Sorry Not Sorry","Bryson Tiller","T R A P S O U L"
"2022-07-18 12:34:02","278","I. The Worst Guys","Childish Gambino","Because the Internet"
"2022-07-18 12:34:03","92","Exchange","Bryson Tiller","T R A P S O U L"
"2022-07-18 12:38:51","288104","Biscayne Blvd","QuESt","Searching Sylvan"
"2022-07-18 12:39:32","41140","Pop Thieves (Make It Feel Good)","Childish Gambino","Kauai"
"2022-07-18 12:39:37","5340","Neopolitan","Dorsh","Neopolitan"
"2022-07-18 17:18:40","9032","Days With You","Snakehips","Days With You"
"2022-07-19 00:38:12","211394","After Hours","The Weeknd","After Hours"
"2022-07-19 00:40:08","176346","American Idiot","Green Day","American Idiot"
"2022-07-19 00:43:21","153466","Good Riddance (Time of Your Life)","Green Day","Nimrod"
"2022-07-19 00:43:35","53149","21 Guns","Green Day","21st Century Breakdown"
"2022-07-19 00:46:28","177280","Everybody Talks","Neon Trees","Picture Show"
"2022-07-20 03:44:51","207158","Fix You","Coldplay","X&Y"
"2022-07-20 07:20:56","73173","If You Ain't Mine","John Concepcion","It's Just Luv"
"2022-07-20 07:22:44","107565","If You Ain't Mine","John Concepcion","It's Just Luv"
"2022-07-20 07:24:39","116346","Homecoming","Mike Sherm","Sherm World"
"2022-07-20 07:27:18","160713","Asshole","Mike Sherm","Asshole"
"2022-07-20 07:28:28","70446","All Your Exes","Julia Michaels","All Your Exes"
"2022-07-20 07:31:18","170300","Love Robbery","Kalin and Myles","Chase Dreams"
"2022-07-20 07:31:20","2380","THE SHADE","Rex Orange County","WHO CARES?"
"2022-07-20 07:31:22","1610","If You Ain't Mine","John Concepcion","It's Just Luv"
"2022-07-20 07:31:23","1010","Homecoming","Mike Sherm","Sherm World"
"2022-07-20 07:31:24","1100","Asshole","Mike Sherm","Asshole"
"2022-07-20 07:31:25","660","I Love You So","The Walters","I Love You So"
"2022-07-20 07:31:28","3030","R.I.P (feat. Tee Grizzley)","Berner","Russ Bufalino: The Quiet Don"
"2022-07-20 07:31:29","1400","Serial Killers","Gucci Mane","So Icy Gang: The ReUp"
"2022-07-20 07:31:31","1220","20 Joints","Berner","20 Joints - Single"
"2022-07-20 07:31:35","4290","Serial Killers","Gucci Mane","So Icy Gang: The ReUp"
"2022-07-20 07:31:37","1920","Count On You (feat. Jordin Sparks)","Big Time Rush","BTR"
"2022-07-20 07:31:40","2680","1-800-PUR-GTRY","Hadji Gaviota","PURGATORY"
"2022-07-20 07:31:41","990","Ginny","Sylo","Ginny"
"2022-07-20 07:31:42","1510","Do I Wanna Know?","Arctic Monkeys","AM"
"2022-07-20 07:32:50","68522","Marlboro Nights","Lonely God","Marlboro Nights"
"2022-07-20 07:32:56","6431","Crazy For Your Love","JAWNY","Crazy For Your Love"
"2022-07-20 07:33:01","5420","eighty-five","again&again","eighty-five"
"2022-07-20 07:33:09","8480","I NEED U, IN THE SUMMERTIME","Warren Hue","I NEED U, IN THE SUMMERTIME"
"2022-07-20 07:33:10","840","she likes spring, I prefer winter","slchld","my insecurities, not yours"
"2022-07-20 07:33:12","1150","Hell N Back","Bakar","Hell N Back"
"2022-07-20 07:33:13","1000","hey girl","boy pablo","Wachito Rico"
"2022-07-20 07:33:13","790","Red Lights (feat. Wale)","RINI","Red Lights (feat. Wale)"
"2022-07-20 07:36:51","218909","Your Way (feat. Kehlani)","Rexx Life Raj","Father Figure 3: Somewhere Out There"
"2022-07-20 07:40:35","225973","Trouble","Cage The Elephant","Tell Me I'm Pretty"
"2022-07-20 07:43:27","173493","Fluorescent Adolescent","Arctic Monkeys","Favourite Worst Nightmare"
"2022-07-20 07:48:04","278769","Can I Call You Tonight?","Dayglow","Fuzzybrain"
"2022-07-20 07:51:31","208760","Cigarette Daydreams","Cage The Elephant","Melophobia"
"2022-07-20 07:54:42","192840","I Like You (A Happier Song) (with Doja Cat)","Post Malone","Twelve Carat Toothache"
"2022-07-20 07:56:18","98040","Mia & Sebastian’s Theme","Justin Hurwitz","La La Land"
"2022-07-20 07:57:16","58580","I Want You","Marian Hill","ACT ONE"
"2022-07-20 07:57:22","5630","R.I.P (feat. Tee Grizzley)","Berner","Russ Bufalino: The Quiet Don"
"2022-07-20 07:57:27","4600","Leave Nothing","22nd Jim","Leave Nothing"
"2022-07-20 07:58:08","40200","Tip Off","Money Man","Blockchain"
"2022-07-20 07:58:20","12620","Leave Nothing","22nd Jim","Leave Nothing"
"2022-07-20 07:59:03","42420","Get Me Lit","P-Lo","Get Me Lit"
"2022-07-20 07:59:21","18150","Mr. Glock","Key Glock","Yellow Tape"
"2022-07-20 07:59:30","9310","20 Joints","Berner","20 Joints - Single"
"2022-07-20 07:59:37","7260","Scoring","Kalan.FrFr","TwoFr 2"
"2022-07-20 07:59:50","12900","Deep End (Freestyle)","ShooterGang Kony","March Madness"
"2022-07-20 07:59:54","3600","Blockchain","Money Man","Blockchain"
"2022-07-20 07:59:58","4430","Standing Ovation","Paper Route EMPIRE","PAPER ROUTE iLLUMINATi"
"2022-07-20 08:00:02","3470","Program","Berner","Russ Bufalino: The Quiet Don"
"2022-07-20 08:00:06","4090","Welcome to the Land","G Perico","Welcome to the Land"
"2022-07-20 08:00:09","2020","Charlie","ShooterGang Kony","Second Hand Smoke"
"2022-07-20 08:00:14","5090","Watch Me Do It","K. Johnny","Watch Me Do It"
"2022-07-20 08:00:19","5230","Numb To The Pain","Money Man","Blockchain"
"2022-07-20 08:00:25","6150","Dough","Key Glock","Yellow Tape"
"2022-07-20 08:00:30","4760","TD","Berner","Paulie Cicero"
"2022-07-20 08:00:33","2310","Broccoli & Cheese","Paper Route EMPIRE","PAPER ROUTE iLLUMINATi"
"2022-07-20 08:00:39","5960","Hollup","3ohBlack","Who Want It"
"2022-07-20 08:00:50","10920","Hit Stick","Philthy Rich","Big 59"
"2022-07-20 08:00:52","2020","Serial Killers","Gucci Mane","So Icy Gang: The ReUp"
"2022-07-20 08:01:34","42120","Serial Killers","Gucci Mane","So Icy Gang: The ReUp"
"2022-07-20 08:01:36","2080","I Be","Key Glock","Yellow Tape 2 (Deluxe)"
"2022-07-20 08:01:40","4070","Make It Look Easy (feat. Lil Durk)","Berner","GOTTI (Deluxe)"
"2022-07-20 08:01:48","6840","Attempted","Money Man","Epidemic"
"2022-07-20 08:01:54","6280","Trampoline","Ace Hood","Mr. Hood"
"2022-07-20 08:01:59","4910","59 Bottles","Philthy Rich","Phillip Beasley"
"2022-07-20 08:02:24","24870","Thump Shit","42 Dugg","Last Ones Left"
"2022-07-20 08:02:31","6800","Elon Musk (feat. Gunna)","DDG","Elon Musk (feat. Gunna)"
"2022-07-20 08:02:46","15760","Top Down","Berner","El Chivo"
"2022-07-20 08:02:53","6610","Santa Clause","J-Diggs","Where J-Diggs at?"
"2022-07-20 08:03:04","10570","Big Fish","Ace Hood","Mr. Hood"
"2022-07-20 08:03:10","6150","On a Sunday","G Perico","LA Summers"
"2022-07-20 08:03:15","5080","We Set The Trends (feat. Migos & ‎Juelz Santana) - Remix","Jim Jones","We Set The Trends (Remix) [feat. ‎Migos & Juelz Santana]"
"2022-07-20 08:03:22","6700","Rumors (feat. Lil Durk)","Gucci Mane","So Icy Gang: The ReUp"
"2022-07-20 08:03:30","7700","Cold Champagne for Lunch","Berner","Cold Champagne for Lunch"
"2022-07-20 08:03:37","7580","Rich Gannon (feat. BlueBucksClan)","Philthy Rich","Real Hate"
"2022-07-20 08:03:46","8960","Coast to Coast","Premo Rice","The Cross Country Tape"
"2022-07-20 08:03:53","7030","No Mids","G-Mainey","Care Package"
"2022-07-20 08:04:00","6760","Ladada (feat. Nef The Pharaoh)","Baby Gas","Pump 9"
"2022-07-20 08:04:08","8010","313-414 (feat. Tee Grizzley)","Lakeyah","My Time - Gangsta Grillz: Special Edition"
"2022-07-20 08:04:09","850","313-414 (feat. Tee Grizzley)","Lakeyah","My Time - Gangsta Grillz: Special Edition"
"2022-07-20 08:04:10","820","OTW","Berner","Cooks & Orange Juice"
"2022-07-20 08:04:14","3680","LLC (feat. Moneybagg Yo)","Money Man","Blockchain"
"2022-07-20 08:04:22","8160","Gas Station Run","Larry June","Into The Late Night"
"2022-07-20 08:04:34","11960","Plus 10 (feat. Jack Harlow)","Seddy Hendrinx","Sayless"
"2022-07-20 08:04:43","8210","Boatloads feat. Jack Harlow","Smoke DZA","Homegrown"
"2022-07-20 08:04:51","8480","Levitate","Berner","Prohibition, Pt. 3"
"2022-07-20 08:04:52","710","Something Bout Me","Key Glock","Yellow Tape 2"
"2022-07-20 08:04:55","2610","Fentanyl","Tate Kobang","Fentanyl"
"2022-07-20 08:05:13","17580","Shooters Inside My Crib","Quavo","Shooters Inside My Crib"
"2022-07-20 08:05:18","5050","Kicked Back","Henry AZ","Roommates"
"2022-07-20 08:05:22","3740","9 Outta 10 (feat. EBE Bandz)","A-Wax","Allegedly"
"2022-07-20 08:05:26","3090","100 Joints (20 Joints Part 2)","Berner","Russ Bufalino: The Quiet Don"
"2022-07-20 08:05:34","8440","Back On Somethin","Clyde Carson","Fast Lane"
"2022-07-20 08:05:39","5390","Ayy (feat. YG & Logic)","Berner","Slimey Individualz"
"2022-07-20 08:05:44","4220","The Click (feat. Zaybang, Lil Bean, KxNG LLAMA, Lil Yee, Prezi & Lil Pete)","Zaytoven","Zaytoven Presents: Fo15"
"2022-07-20 08:05:57","12760","Gangsta Shit (feat. Kokane & G Perico)","Berner","Pheno Grigio"
"2022-07-20 08:06:09","11760","Trip On It (feat. DaBoii, $tupid Young & Fenix Flexin)","ALLBLACK","22nd Ways"
"2022-07-20 08:06:16","6490","Fees (feat. Capolow)","ALLBLACK","22nd Ways"
"2022-07-20 08:06:24","8280","Believe In Me","Lil Duke","Blue Devil 2"
"2022-07-20 08:08:34","129800","Please Do Not Lean (feat. BADBADNOTGOOD)","Daniel Caesar","Please Do Not Lean"
"2022-07-20 08:12:14","220963","Privacy","Chris Brown","Heartbreak on a Full Moon"
"2022-07-20 08:12:15","1650","F With U (feat. Ty Dolla $ign)","Kid Ink","7 Series"
"2022-07-20 08:12:46","31030","Scott Mescudi Vs. The World","Kid Cudi","Man On The Moon II: The Legend Of Mr. Rager"
"2022-07-20 08:15:10","143938","Selfish","Asia Cruise","Selfish"
"2022-07-20 08:19:04","235945","Pyramid (feat. Iyaz)","Charice","Charice"
"2022-07-20 08:40:41","29303","Leave (Get Out)","JoJo","JoJo"
"2022-07-20 08:40:45","4373","Are You Bored Yet? (feat. Clairo)","Wallows","Nothing Happens"
"2022-07-20 08:40:48","3029","Stuck with U (with Justin Bieber)","Ariana Grande","Stuck with U"
"2022-07-20 08:40:53","4202","Lost In The Wild","WALK THE MOON","What If Nothing"
"2022-07-20 08:44:47","235960","Lost In The Wild","WALK THE MOON","What If Nothing"
"2022-07-20 08:48:24","218106","Electric Love","BØRNS","Dopamine"
"2022-07-20 08:50:55","153293","blind","ROLE MODEL","our little angel - EP"
"2022-07-20 08:54:24","210000","Mariposa","Peach Tree Rascals","Mariposa"
"2022-07-20 18:21:20","125863","Pompeii","Bastille","Bad Blood"
"2022-07-20 18:21:25","830","Selfish","Asia Cruise","Selfish"
"2022-07-20 18:21:27","1940","Please Do Not Lean (feat. BADBADNOTGOOD)","Daniel Caesar","Please Do Not Lean"
"2022-07-20 18:25:36","249619","Gangsta Shit (feat. Kokane & G Perico)","Berner","Pheno Grigio"
"2022-07-20 18:29:03","191492","Top Down","Berner","El Chivo"
"2022-07-20 18:32:03","181506","THE SHADE","Rex Orange County","WHO CARES?"
"2022-07-20 18:35:18","190982","Shaky in the Knees","Grizfolk","Rarest of Birds"
"2022-07-20 18:38:18","180722","If You Ain't Mine","John Concepcion","It's Just Luv"
"2022-07-20 18:42:03","111781","Homecoming","Mike Sherm","Sherm World"
"2022-07-20 18:45:12","186500","R.I.P (feat. Tee Grizzley)","Berner","Russ Bufalino: The Quiet Don"
"2022-07-20 18:47:11","120740","Tip Off","Money Man","Blockchain"
"2022-07-20 18:49:24","135042","Leave Nothing","22nd Jim","Leave Nothing"
"2022-07-20 18:56:58","131794","Get Me Lit","P-Lo","Get Me Lit"
"2022-07-20 18:59:23","146880","Mr. Glock","Key Glock","Yellow Tape"
"2022-07-20 19:01:05","102758","20 Joints","Berner","20 Joints - Single"
"2022-07-20 19:01:08","2763","Deep End (Freestyle)","ShooterGang Kony","March Madness"
"2022-07-20 19:03:44","156800","Hollup","3ohBlack","Who Want It"
"2022-07-20 19:05:26","104071","Hit Stick","Philthy Rich","Big 59"
"2022-07-20 19:08:33","188967","Serial Killers","Gucci Mane","So Icy Gang: The ReUp"
"2022-07-20 19:08:52","19301","Attempted","Money Man","Epidemic"
"2022-07-20 19:08:54","1787","Thump Shit","42 Dugg","Last Ones Left"
"2022-07-20 19:08:56","2484","Elon Musk (feat. Gunna)","DDG","Elon Musk (feat. Gunna)"
"2022-07-20 19:11:43","166974","Top Down","Berner","El Chivo"
"2022-07-20 19:14:04","140712","Santa Clause","J-Diggs","Where J-Diggs at?"
"2022-07-20 19:14:05","1416","Big Fish","Ace Hood","Mr. Hood"
"2022-07-20 19:14:07","1416","On a Sunday","G Perico","LA Summers"
"2022-07-20 19:14:13","6524","Rumors (feat. Lil Durk)","Gucci Mane","So Icy Gang: The ReUp"
"2022-07-20 19:14:15","1857","Cold Champagne for Lunch","Berner","Cold Champagne for Lunch"
"2022-07-20 19:14:16","1184","Coast to Coast","Premo Rice","The Cross Country Tape"
"2022-07-20 19:14:17","998","No Mids","G-Mainey","Care Package"
"2022-07-20 19:14:19","1346","Ladada (feat. Nef The Pharaoh)","Baby Gas","Pump 9"
"2022-07-20 19:14:20","1044","313-414 (feat. Tee Grizzley)","Lakeyah","My Time - Gangsta Grillz: Special Edition"
"2022-07-20 19:15:42","82407","Gas Station Run","Larry June","Into The Late Night"
"2022-07-20 19:17:43","122180","Plus 10 (feat. Jack Harlow)","Seddy Hendrinx","Sayless"
"2022-07-20 19:22:40","298218","Levitate","Berner","Prohibition, Pt. 3"
"2022-07-20 19:25:23","164324","Kicked Back","Henry AZ","Roommates"
"2022-07-20 19:28:21","180473","9 Outta 10 (feat. EBE Bandz)","A-Wax","Allegedly"
"2022-07-20 19:31:44","203577","Ayy (feat. YG & Logic)","Berner","Slimey Individualz"
"2022-07-20 19:31:51","7360","Gangsta Shit (feat. Kokane & G Perico)","Berner","Pheno Grigio"
"2022-07-20 19:35:07","182903","Trip On It (feat. DaBoii, $tupid Young & Fenix Flexin)","ALLBLACK","22nd Ways"
"2022-07-20 23:25:04","429209","Trip On It (feat. DaBoii, $tupid Young & Fenix Flexin)","ALLBLACK","22nd Ways"
"2022-07-20 23:28:52","230049","Top Down","Berner","El Chivo"
"2022-07-20 23:29:51","58373","Levitate","Berner","Prohibition, Pt. 3"
"2022-07-20 23:32:01","131794","Get Me Lit","P-Lo","Get Me Lit"
"2022-07-20 23:34:15","134268","Mr. Glock","Key Glock","Yellow Tape"
"2022-07-20 23:37:09","174172","9 Outta 10 (feat. EBE Bandz)","A-Wax","Allegedly"
"2022-07-20 23:37:10","859","Ayy (feat. YG & Logic)","Berner","Slimey Individualz"
"2022-07-20 23:37:12","2739","Gangsta Shit (feat. Kokane & G Perico)","Berner","Pheno Grigio"
"2022-07-20 23:37:13","766","Trip On It (feat. DaBoii, $tupid Young & Fenix Flexin)","ALLBLACK","22nd Ways"
"2022-07-20 23:40:18","186500","R.I.P (feat. Tee Grizzley)","Berner","Russ Bufalino: The Quiet Don"
"2022-07-20 23:40:41","23487","Tip Off","Money Man","Blockchain"
"2022-07-20 23:43:44","182857","Already Best Friends (feat. Chris Brown)","Jack Harlow","Thats What They All Say"
"2022-07-20 23:44:13","29187","Nail Tech","Jack Harlow","Nail Tech"
"2022-07-20 23:45:52","99108","Bounce Out With That","YBN Nahmir","YBN: The Mixtape"
"2022-07-20 23:48:29","158154","Anti Social","SOB X RBE","GANGIN"
"2022-07-20 23:54:40","0","Last Friday Night (T.G.I.F.)","Katy Perry","Teenage Dream: The Complete Confection"
"2022-07-20 23:54:40","227757","Time of Our Lives","Pitbull","Globalization"
"2022-07-20 23:55:38","57887","Eenie Meenie","Sean Kingston","Eenie Meenie EP"
"2022-07-20 23:58:54","196693","679 (feat. Remy Boyz)","Fetty Wap","679 (feat. Remy Boyz)"
"2022-07-20 23:58:56","3518","Lose Control (feat. Ciara & Fat Man Scoop)","Missy Elliott","The Cookbook"
"2022-07-20 23:58:58","1927","BOP","DaBaby","KIRK"
"2022-07-21 00:02:34","217140","Show Me (feat. Chris Brown)","Kid Ink","My Own Lane (Expanded Edition)"
"2022-07-21 00:02:34","35","Chloe (You're the One I Want)","Emblem3","Nothing To Lose (Deluxe Version)"
"2022-07-21 00:02:35","580","Slow Down","Clyde Carson","Slow Down"
"2022-07-21 00:02:36","557","Bring It Back","Travis Porter","From Day 1"
"2022-07-21 00:02:38","1253","My Shit Bang","E-40","Revenue Retrievin': Graveyard Shift"
"2022-07-21 00:03:19","41168","Bring It Back","Travis Porter","From Day 1"
"2022-07-21 00:03:19","325","My Shit Bang","E-40","Revenue Retrievin': Graveyard Shift"
"2022-07-21 00:03:21","1114","UP! (Beat The P*ssy UP) [Street]","LoveRance","UP! (Beat The P*ssy Up)"
"2022-07-21 00:03:22","650","Why You Always Hatin?","YG","Still Brazy"
"2022-07-21 00:03:23","626","U and Dat (feat. T. Pain & Kandi Girl)","E-40","My Ghetto Report Card"
"2022-07-21 00:03:25","812","Never Goin' Broke (feat. Kehlani)","Iamsu!","Gang Forever"
"2022-07-21 00:03:28","1068","Don't You","Sage The Gemini","Remember Me"
"2022-07-21 00:03:29","1091","In My Car","The Pack","Based Boys"
"2022-07-21 00:03:29","487","Don't You","Sage The Gemini","Remember Me"
"2022-07-21 00:06:46","196417","Never Goin' Broke (feat. Kehlani)","Iamsu!","Gang Forever"
"2022-07-21 00:09:22","143476","same squad","P-Lo","PRIME"
"2022-07-21 00:13:01","220454","Glorious (feat. Skylar Grey)","Macklemore","GEMINI"
"2022-07-21 00:13:22","21715","Violent Crimes","Kanye West","ye"
"2022-07-21 00:16:13","171805","The Weekend - Funk Wav Remix","SZA","The Weekend"
"2022-07-21 00:59:02","100063","Electric (feat. Khalid)","Alina Baraz","The Color Of You"
"2022-07-21 01:02:10","189231","Ain't Nobody Takin My Baby","Russ","Ain't Nobody Takin My Baby"
"2022-07-21 01:02:11","1645","LA Confidential","Tory Lanez","LA Confidential"
"2022-07-21 01:02:13","1300","Permission","Ro James","ELDORADO"
"2022-07-21 01:02:14","1137","Fuck Love","XXXTENTACION","17"
"2022-07-21 01:02:17","1996","Rock wit Me (feat. IAMSU!)","Trevor Jackson","In My Feelings"
"2022-07-21 01:02:18","998","Collide (feat. Tyga)","Justine Skye","Collide (feat. Tyga)"
"2022-07-21 01:07:04","287666","Do You There (feat. Marc E. Bassy)","Skizzy Mars","The Red Balloon Project"
"2022-07-21 01:07:11","7236","FMN","JR Castro","FMN"
"2022-07-21 01:07:15","3645","Potential","Tia London","Tia London"
"2022-07-21 01:07:18","3181","Crooked Smile (feat. TLC)","J. Cole","Born Sinner"
"2022-07-21 01:07:19","1207","Love$ick (feat. A$AP Rocky)","Mura Masa","Mura Masa"
"2022-07-21 03:19:50","185435","Adorn","Miguel","Kaleidoscope Dream"
"2022-07-21 03:23:12","202546","Young Dumb & Broke","Khalid","American Teen"
"2022-07-21 03:26:44","212992","Poison","Brent Faiyaz","Poison"
"2022-07-21 03:30:34","230973","Somehow.","Phony Ppl","Yesterday's Tomorrow"
"2022-07-21 03:31:26","54177","Souvenir","Milo","So The Flies Don't Come"
"2022-07-21 03:31:27","743","Invite Me","Brent Faiyaz","Invite Me"
"2022-07-21 03:31:35","8219","Japanese Denim","Daniel Caesar","Get You - Single"
"2022-07-21 03:31:37","952","Up","Telana","Up"
"2022-07-21 03:31:38","0","Lemondrops","Telana","Aerbourne"
"2022-07-21 03:33:46","129697","C U Girl","Steve Lacy","C U Girl"
"2022-07-21 03:37:13","208169","Favourite Sound","tyler coolidge","Favourite Sound"
"2022-07-21 03:41:21","250618","Soft Spot","tyler coolidge","Soft Spot"
"2022-07-21 03:44:36","196204","Loki","tyler coolidge","Loki"
"2022-07-21 07:27:13","209184","Losing","H.E.R.","H.E.R."
"2022-07-21 07:31:34","261594","Warm on a Cold Night","HONNE","Warm on a Cold Night"
"2022-07-21 07:31:52","18957","Under Blankets","crwn","LOGICLUB X1"
"2022-07-21 07:31:53","766","pink skies","LANY","kinda"
"2022-07-21 07:31:54","1416","The Other","Lauv","I met you when I was 18."
"2022-07-21 07:34:59","185922","pink skies","LANY","kinda"
"2022-07-21 07:38:07","189333","The Other","Lauv","I met you when I was 18."
"2022-07-21 07:41:35","209885","Confidently Lost","Sabrina Claudio","Confidently Lost"
"2022-07-21 18:29:05","179936","Blind Man","Xavier Omär","Blind Man"
"2022-07-21 18:29:42","7755","Top Down","Berner","El Chivo"
"2022-07-21 18:29:44","1184","R.I.P (feat. Tee Grizzley)","Berner","Russ Bufalino: The Quiet Don"
"2022-07-21 18:29:45","2020","Leave Nothing","22nd Jim","Leave Nothing"
"2022-07-21 18:31:21","95944","R.I.P (feat. Tee Grizzley)","Berner","Russ Bufalino: The Quiet Don"
"2022-07-21 18:31:22","789","Tip Off","Money Man","Blockchain"
"2022-07-21 18:31:23","1462","Leave Nothing","22nd Jim","Leave Nothing"
"2022-07-21 18:33:21","117957","Get Me Lit","P-Lo","Get Me Lit"
"2022-07-21 18:35:47","146880","Mr. Glock","Key Glock","Yellow Tape"
"2022-07-21 18:35:55","8493","Mr. Glock","Key Glock","Yellow Tape"
"2022-07-21 18:51:07","107273","20 Joints","Berner","20 Joints - Single"
"2022-07-21 18:52:31","83123","20 Joints","Berner","20 Joints - Single"
"2022-07-21 18:54:39","129750","Deep End (Freestyle)","ShooterGang Kony","March Madness"
"2022-07-21 18:55:11","33462","Hollup","3ohBlack","Who Want It"
"2022-07-21 18:55:13","1671","Hit Stick","Philthy Rich","Big 59"
"2022-07-21 18:58:21","188967","Serial Killers","Gucci Mane","So Icy Gang: The ReUp"
"2022-07-21 19:00:20","120505","Attempted","Money Man","Epidemic"
"2022-07-21 19:04:04","226362","Thump Shit","42 Dugg","Last Ones Left"
"2022-07-21 19:07:28","205758","Elon Musk (feat. Gunna)","DDG","Elon Musk (feat. Gunna)"
"2022-07-21 19:07:34","6568","Top Down","Berner","El Chivo"
"2022-07-21 19:07:36","1532","Santa Clause","J-Diggs","Where J-Diggs at?"
"2022-07-21 19:07:37","1323","Big Fish","Ace Hood","Mr. Hood"
"2022-07-21 19:07:40","1300","On a Sunday","G Perico","LA Summers"
"2022-07-21 19:07:41","2136","Rumors (feat. Lil Durk)","Gucci Mane","So Icy Gang: The ReUp"
"2022-07-21 19:07:42","1160","Cold Champagne for Lunch","Berner","Cold Champagne for Lunch"
"2022-07-21 19:07:43","766","Coast to Coast","Premo Rice","The Cross Country Tape"
"2022-07-21 19:07:44","1184","No Mids","G-Mainey","Care Package"
"2022-07-21 19:07:46","1950","Ladada (feat. Nef The Pharaoh)","Baby Gas","Pump 9"
"2022-07-21 19:07:49","3134","313-414 (feat. Tee Grizzley)","Lakeyah","My Time - Gangsta Grillz: Special Edition"
"2022-07-21 19:07:51","1718","Gas Station Run","Larry June","Into The Late Night"
"2022-07-21 19:09:52","122180","Plus 10 (feat. Jack Harlow)","Seddy Hendrinx","Sayless"
"2022-07-21 19:11:46","113952","Levitate","Berner","Prohibition, Pt. 3"
"2022-07-21 19:11:47","1462","Kicked Back","Henry AZ","Roommates"
"2022-07-21 19:14:34","167253","9 Outta 10 (feat. EBE Bandz)","A-Wax","Allegedly"
"2022-07-21 19:14:35","1346","Ayy (feat. YG & Logic)","Berner","Slimey Individualz"
"2022-07-21 19:14:36","1068","Gangsta Shit (feat. Kokane & G Perico)","Berner","Pheno Grigio"
"2022-07-21 19:16:51","134884","Trip On It (feat. DaBoii, $tupid Young & Fenix Flexin)","ALLBLACK","22nd Ways"
"2022-07-21 19:18:16","85211","Rules","Vinny West","DRAFT DAY"
"2022-07-21 19:20:36","140216","Halfway Hoes","SaysoTheMac","Halfway Hoes"
"2022-07-21 19:20:43","7244","Get Me Lit","P-Lo","Get Me Lit"
"2022-07-21 19:23:42","179327","Glimpse of Us","Joji","Glimpse of Us"
"2022-07-21 19:23:56","13235","Glimpse of Us","Joji","Glimpse of Us"
"2022-07-21 19:23:59","3715","No Mids","G-Mainey","Care Package"
"2022-07-21 19:24:11","11888","Pink Noise For Sleep 4","Granular","Pink Noise For Sleep"
"2022-07-21 19:25:27","75604","Buwan","juan karlos","Buwan"
"2022-07-21 19:25:28","1416","Mundo","IV Of Spades","Mundo"
"2022-07-21 19:25:30","1346","Halaga","Parokya Ni Edgar","Gulong Itlog Gulong"
"2022-07-21 19:25:32","835","Liwanag Sa Dilim","Rivermaya","Rivermaya Silver Series"
"2022-07-21 19:25:33","1277","Pelikula","Janine","Pelikula"
"2022-07-21 19:25:36","3204","Ikaw At Ako","Moira Dela Torre","Ikaw At Ako"
"2022-07-21 19:25:37","0","Torete","Moonstar88","Popcorn"
"2022-07-21 19:25:38","998","Muli","Ace Banzuelo","Muli"
"2022-07-21 19:25:39","1021","Higa","Arthur Nery","Letters Never Sent"
"2022-07-21 19:25:41","1416","By Chance (You & I)","J.R.A.","By Chance (You & I)"
"2022-07-21 19:25:42","952","Synesthesia","Mayonnaise","Pula"
"2022-07-21 19:25:43","1718","Kung 'Di Rin Lang Ikaw","December Avenue","Kung 'Di Rin Lang Ikaw"
"2022-07-21 19:25:44","348","Synesthesia","Mayonnaise","Pula"
"2022-07-21 19:28:40","176285","By Chance (You & I)","J.R.A.","By Chance (You & I)"
"2022-07-21 19:28:41","905","Synesthesia","Mayonnaise","Pula"
"2022-07-21 19:28:42","1300","Kung 'Di Rin Lang Ikaw","December Avenue","Kung 'Di Rin Lang Ikaw"
"2022-07-21 19:28:44","1253","Panalangin","Daniel Padilla","DJP"
"2022-07-21 19:28:45","1114","Fly You to the Moon","Justin Vasquez","Fly You to the Moon"
"2022-07-21 19:28:46","0","Isa lang","Arthur Nery","Isa lang"
"2022-07-21 19:28:47","1114","Pangarap Lang Kita","Parokya Ni Edgar","Middle-Aged Juvenile Novelty Pop Rockers"
"2022-07-21 19:28:48","1230","Pagsamo","Arthur Nery","Pagsamo"
"2022-07-21 19:28:50","1323","Rainbow","South Border","Episode III"
"2022-07-21 19:28:51","1091","Sa Susunod Na Lang","PDL","Sa Susunod Na Lang"
"2022-07-21 19:32:54","244066","Habang Buhay","Zack Tabudlo","Habang Buhay"
"2022-07-21 19:33:07","13799","Narda - Acoustic","Kamikazee","Maharot"
"2022-07-21 19:33:08","1416","Magasin","Eraserheads","Circus"
"2022-07-21 19:33:10","1509","Prinsesa","6cyclemind","Home"
"2022-07-21 19:33:13","3041","Sleep Tonight","December Avenue","December Avenue"
"2022-07-21 19:33:14","116","Kisapmata","Rivermaya","Greatest Hits"
"2022-07-21 19:33:16","743","Panalangin","APO Hiking Society","Ten Years Together"
"2022-07-21 19:33:17","1044","Ang Huling El Bimbo","Eraserheads","Cutterpillow"
"2022-07-21 19:33:19","673","All I Need","David So","All I Need"
"2022-07-21 19:33:21","1811","Ikaw","Yeng Constantino","Ikaw"
"2022-07-21 19:33:22","696","Harana","Parokya Ni Edgar","Buruguduystunstugudunstuy"
"2022-07-21 19:33:24","1439","Bakit Ba Ikaw","Michael Pangilinan","Michael"
"2022-07-21 19:35:20","116424","Pano","Zack Tabudlo","Pano"
