ts,ms_played,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name
"2020-04-16 03:24:00","127268","FOMO","Sylo","Sylo Songs"
"2020-04-16 03:24:03","1582","R&B All Night","KnowKnow","Mr. Enjoy Da Money"
"2020-04-16 03:24:09","5440","Think of Me","Adam Acosta","Think of Me"
"2020-04-16 03:27:34","206727","I Wanna Know","RL Grime","NOVA"
"2020-04-17 00:24:30","152943","You Feel Like","Hojean","You Feel Like"
"2020-04-17 00:24:34","1365","thor","push baby","woah"
"2020-04-17 00:28:04","169411","Oh, the Moon!","AJ Abdullah","Oh, the Moon!"
"2020-04-17 00:31:22","197258","Thing Called Love","Kevin Ross","Audacity, Vol. 1"
"2020-04-17 00:35:51","269000","Saturn","Masakoi","Saturn"
"2020-04-17 01:02:01","183181","Ease Your Mind","sarah breeding","Ease Your Mind"
"2020-04-17 01:02:03","1429","Wifeable (With Sax) feat. Xavier Omär","Masego","Loose Thoughts"
"2020-04-17 01:02:04","1365","Acid Rain","Thomston","En-Route: Los Angeles"
"2020-04-17 01:02:25","20351","I Wanna Know","RL Grime","NOVA"
"2020-04-17 01:02:27","2410","Baby Girl (feat. Jeremih)","Bryce Vine","Baby Girl (feat. Jeremih)"
"2020-04-17 01:02:28","1301","Ikuyo (feat. 2 Chainz & Sophia Black)","KYLE","Light of Mine"
"2020-04-17 01:09:32","77909","Do You Go Up","Khai","If You"
"2020-04-17 01:09:55","22464","death bed (coffee for your head)","Powfu","death bed (coffee for your head)"
"2020-04-17 01:23:11","73685","Throwaway (with Clairo)","SG Lewis","Dawn"
"2020-04-17 01:23:13","2218","Maikee's Letters","Just Hush","Maikee's Letters"
"2020-04-17 01:27:32","259565","Intentions (feat. Quavo)","Justin Bieber","Changes"
"2020-04-17 01:28:38","64393","thor","push baby","woah"
"2020-04-17 01:28:39","1386","bitterlove","Ardhito Pramono","bitterlove"
"2020-04-17 01:28:47","7829","Oh, the Moon!","AJ Abdullah","Oh, the Moon!"
"2020-04-17 01:32:25","218626","Please Don’t Touch","RAYE","Please Don’t Touch"
"2020-04-17 01:34:49","144383","Do You Love Me","Stephanie Poetri","Do You Love Me"
"2020-04-17 01:34:57","5653","Negotiation","CVIRO","Negotiation"
"2020-04-17 01:34:59","2111","With You","IV JAY","With You"
"2020-04-17 01:35:00","874","Dreamboat","Marlaé","Dreamboat"
"2020-04-17 01:35:08","8704","Excuse Me","Asanté","Excuse Me"
"2020-04-17 01:38:15","187743","","",""
"2020-04-17 01:42:12","236383","","",""
"2020-04-17 01:46:41","268957","","",""
"2020-04-17 01:49:21","158471","","",""
"2020-04-17 01:52:28","187743","","",""
"2020-04-17 01:53:14","43820","","",""
"2020-04-17 01:55:37","144383","Do You Love Me","Stephanie Poetri","Do You Love Me"
"2020-04-17 01:58:48","190817","Negotiation","CVIRO","Negotiation"
"2020-04-17 02:02:20","211086","With You","IV JAY","With You"
"2020-04-17 02:29:01","140447","Dreamboat","Marlaé","Dreamboat"
"2020-04-17 02:31:26","144383","Do You Love Me","Stephanie Poetri","Do You Love Me"
"2020-04-17 02:34:42","105911","Negotiation","CVIRO","Negotiation"
"2020-04-17 02:34:44","1130","Throwaway (with Clairo)","SG Lewis","Dawn"
"2020-04-17 02:35:50","65984","She Said","Donnoven","She Said"
"2020-04-17 02:35:55","4991","thor","push baby","woah"
"2020-04-17 02:35:56","1194","Khaled","Slodown","Nomance"
"2020-04-17 02:36:02","5973","Unloving You","Alex Aiono","Unloving You"
"2020-04-17 02:36:06","4629","R&B All Night","KnowKnow","Mr. Enjoy Da Money"
"2020-04-17 02:39:32","206727","I Wanna Know","RL Grime","NOVA"
"2020-04-17 02:41:17","103684","You Feel Like","Hojean","You Feel Like"
"2020-04-17 03:16:09","40810","She Said","Donnoven","She Said"
"2020-04-17 03:16:11","1429","Best Friend","FRITOGANG","Are You Even Listening?"
"2020-04-17 03:16:13","2026","HITMYLINE","John Concepcion","HITMYLINE"
"2020-04-17 03:16:27","14037","Before I Broke Your Heart","Justin Love","Before I Broke Your Heart"
"2020-04-17 03:16:29","2026","Love Questions","Xavier White","Love Questions"
"2020-04-17 03:16:31","2154","Shoulders","Sainvil","Shoulders"
"2020-04-17 03:16:32","1322","Dreamboat","Marlaé","Dreamboat"
"2020-04-17 17:44:11","158242","With You","IV JAY","With You"
"2020-04-17 18:34:11","154331","Dreamboat","Marlaé","Dreamboat"
"2020-04-17 18:34:24","13316","bitterlove","Ardhito Pramono","bitterlove"
"2020-04-17 18:34:28","4713","Vibe With Me","Rexx Life Raj","Dreamland: Telegraph Ave."
"2020-04-17 18:34:37","8649","Wifeable (With Sax) feat. Xavier Omär","Masego","Loose Thoughts"
"2020-04-17 18:35:22","43885","Electric Love","BØRNS","Dopamine"
"2020-04-17 18:35:51","28328","Bored in My House (Quarantine)","Tiagz","Bored in My House (Quarantine)"
"2020-04-17 18:35:55","4527","My Heart Went Oops","Tiagz","My Heart Went Oops"
"2020-04-17 18:36:14","18146","They Call Me Tiago (Her Name Is Margo)","Tiagz","They Call Me Tiago (Her Name Is Margo)"
"2020-04-17 18:36:14","0","Lane","Shunie","Shunie World"
"2020-04-17 18:36:35","18216","Shy","Ray Moon","Shy"
"2020-04-17 18:37:05","30174","Edition","Rex Orange County","Edition"
"2020-04-17 18:37:39","33297","Off the Market","ASL","Beach House"
"2020-04-17 18:38:04","24682","Rollercoaster","Ivy Sole","Rollercoaster"
"2020-04-17 18:38:37","33146","Talk Too Much","COIN","Talk Too Much"
"2020-04-17 18:39:05","27155","Waterboy","tobi lou","Live on Ice"
"2020-04-17 18:40:02","57643","Kung 'Di Rin Lang Ikaw","December Avenue","Kung 'Di Rin Lang Ikaw"
"2020-04-17 18:40:26","23637","Red Nose","Sage The Gemini","Remember Me"
"2020-04-17 18:40:30","3552","Nun Major","Shoreline Mafia","ShorelineDoThatShit"
"2020-04-17 18:40:33","2635","Laffy Taffy","D4L","Down for Life"
"2020-04-17 18:40:55","22035","Hello","1takejay","Hello"
"2020-04-17 18:41:09","13421","Bouncin On My D*ck","Tyga","#BitchImTheShit"
"2020-04-17 18:41:23","14094","No Face No Case","Vinny West","DRAFT DAY"
"2020-04-17 18:41:26","2763","So Good (& Metro Boomin)","Big Sean","Double Or Nothing (& Metro Boomin)"
"2020-04-17 18:41:29","3250","Go Girl","Baby Bash","Bashtown"
"2020-04-17 18:41:38","9334","Yike Stand","Priceless Da Roc","Yike Stand - Single"
"2020-04-17 18:41:49","10750","Never Goin' Broke (feat. Kehlani)","Iamsu!","Gang Forever"
"2020-04-17 18:41:58","8672","Thizzle Dance","Mac Dre","Don't Hate The Player, Hate The Game#2 Hosted By Dj Rick Lee"
"2020-04-17 18:42:08","9183","Throw Sum Mo","Rae Sremmurd","SremmLife"
"2020-04-17 18:42:24","16532","Fight Night","Migos","No Label II"
"2020-04-17 18:42:31","6350","Fuck It up (feat. Yg)","Kamaiyah","A Good Night in the Ghetto"
"2020-04-17 18:42:51","19795","Panoramic (feat. Sage The Gemini, Show Banga)","GetItDmac","Panoramic (feat. Sage The Gemini & Show Banga) - Single"
"2020-04-17 18:43:17","24973","Sleepwalk","Santo & Johnny","Sleepwalk"
"2020-04-17 18:43:23","5410","King and Queen of Hearts","David Pomeranz","Born For You - His Best And More"
"2020-04-17 18:43:24","1311","I Will Always Love You","Whitney Houston","The Bodyguard - Original Soundtrack Album"
"2020-04-17 18:44:33","66165","Just Once","Quincy Jones","The Dude"
"2020-04-17 18:44:40","7233","Careless Whisper","George Michael","Ladies And Gentlemen... The Best Of George Michael"
"2020-04-17 18:44:42","2089","Brown Eyed Girl","Van Morrison","Blowin' Your Mind!"
"2020-04-17 18:44:45","2542","Every Woman in the World","Air Supply","Lost in Love"
"2020-04-17 18:44:50","5189","Every Breath You Take","The Police","The Very Best Of Sting And The Police"
"2020-04-17 18:45:08","17182","Eternal Flame","The Bangles","Everything"
"2020-04-17 18:45:15","6733","It Might Be You (from ""Tootsie"")","Stephen Bishop","The Greatest Valentine's Day Love Songs of the 70's & 80's"
"2020-04-17 18:45:28","13595","Lovefool - Radio Edit","The Cardigans","First Band On The Moon"
"2020-04-17 18:46:10","41644","Mandy","Barry Manilow","Barry Manilow II"
"2020-04-17 18:46:20","9171","You're the Inspiration - 2006 Remaster","Chicago","Chicago 17"
"2020-04-17 18:46:40","19400","Wonderful Tonight","Eric Clapton","Slowhand 35th Anniversary"
"2020-04-17 18:47:05","25065","I Do, I Do, I Do, I Do, I Do","ABBA","Abba"
"2020-04-17 18:47:23","18181","The Great Pretender","The Platters","The Magic Touch: An Anthology"
"2020-04-17 18:47:58","35073","Love Drunk","BOYS LIKE GIRLS","Love Drunk"
"2020-04-17 18:48:18","19853","Dear Maria, Count Me In","All Time Low","So Wrong, It's Right"
"2020-04-17 18:48:38","19864","Endlessly","The Cab","Symphony Soldier"
"2020-04-17 18:48:52","13305","Bad","The Cab","Symphony Soldier"
"2020-04-17 18:50:59","5061","Your Guardian Angel","The Red Jumpsuit Apparatus","Don't You Fake It"
"2020-04-17 18:51:52","52453","Face Down","The Red Jumpsuit Apparatus","Don't You Fake It"
"2020-04-17 18:52:37","44593","Falling in Love at a Coffee Shop","Landon Pigg","The Boy Who Never"
"2020-04-17 18:53:08","30627","I Write Sins Not Tragedies","Panic! At The Disco","A Fever You Can't Sweat Out"
"2020-04-17 18:53:25","17461","Sugar, We're Goin Down","Fall Out Boy","From Under The Cork Tree"
"2020-04-17 18:53:27","1625","Ignorance","Paramore","Brand New Eyes"
"2020-04-17 18:53:46","18041","Ain't It Fun","Paramore","Paramore"
"2020-04-17 18:54:01","15267","21 Guns","Green Day","21st Century Breakdown"
"2020-04-17 18:54:51","50340","Teenage Dirtbag","Wheatus","Songs From Dawson's Creek, Vol. II"
"2020-04-17 18:55:19","27794","18","Anarbor","Burnout (Deluxe Version)"
"2020-04-17 18:56:38","72643","Scene One - James Dean & Audrey Hepburn","Sleeping With Sirens","If you were a movie, this would be your soundtrack"
"2020-04-17 18:56:58","20410","Somewhere Only We Know","Keane","Hopes And Fears"
"2020-04-17 18:57:05","6838","The Anthem","Good Charlotte","The Young and The Hopeless"
"2020-04-17 18:57:13","7604","Girls Chase Boys","Ingrid Michaelson","Lights Out"
"2020-04-17 18:57:36","22476","Backseat Serenade","All Time Low","Don't Panic: It's Longer Now!"
"2020-04-17 18:57:55","18773","Wake Me up When September Ends","Green Day","American Idiot"
"2020-04-17 18:58:08","13328","Two Is Better Than One (feat. Taylor Swift)","BOYS LIKE GIRLS","Love Drunk"
"2020-04-17 18:58:37","28850","Check Yes, Juliet","We The Kings","We The Kings"
"2020-04-17 18:59:18","40634","La La","The Cab","Symphony Soldier"
"2020-04-17 18:59:44","25901","Stacy's Mom","Bowling For Soup","I've Never Done Anything Like This"
"2020-04-17 18:59:56","12027","Dirty Little Secret","The All-American Rejects","Move Along"
"2020-04-17 19:00:25","28049","Sugar, We're Goin Down","Fall Out Boy","From Under The Cork Tree"
"2020-04-17 19:00:28","3552","Uma Thurman","Fall Out Boy","American Beauty/American Psycho"
"2020-04-17 19:00:39","10576","Thnks fr th Mmrs","Fall Out Boy","Infinity On High"
"2020-04-17 19:00:58","18297","I'm Not Okay (I Promise)","My Chemical Romance","Three Cheers for Sweet Revenge"
"2020-04-17 19:02:13","75174","Death of a Bachelor","Panic! At The Disco","Death of a Bachelor"
"2020-04-17 19:02:41","27829","LA Devotee","Panic! At The Disco","Death of a Bachelor"
"2020-04-17 19:03:11","30174","Girls / Girls / Boys","Panic! At The Disco","Too Weird to Live, Too Rare to Die!"
"2020-04-17 19:03:51","39102","Vegas Lights","Panic! At The Disco","Too Weird to Live, Too Rare to Die!"
"2020-04-17 19:04:14","22871","Nicotine","Panic! At The Disco","Too Weird to Live, Too Rare to Die!"
"2020-04-17 19:04:31","17240","Nine in the Afternoon - Single Mix","Panic! At The Disco","Pretty. Odd."
"2020-04-17 19:05:13","42144","Lying Is the Most Fun a Girl Can Have Without Taking Her Clothes Off","Panic! At The Disco","A Fever You Can't Sweat Out"
"2020-04-17 19:05:23","9253","Say Amen (Saturday Night) - Sweater Beats Remix","Panic! At The Disco","Say Amen (Saturday Night)"
"2020-04-17 19:06:07","43943","Say Amen (Saturday Night)","Panic! At The Disco","Pray for the Wicked"
"2020-04-17 19:07:13","65875","The Overpass","Panic! At The Disco","Pray for the Wicked"
"2020-04-17 19:07:24","10797","(Fuck A) Silver Lining","Panic! At The Disco","Pray for the Wicked"
"2020-04-17 19:07:38","14361","Roaring 20s","Panic! At The Disco","Pray for the Wicked"
"2020-04-17 19:08:01","21838","Dancing's Not a Crime","Panic! At The Disco","Pray for the Wicked"
"2020-04-17 19:10:57","177000","24 / 7 / 365","Surfaces","Surf"
"2020-04-17 19:13:52","178285","Your Soul","Forrest.","Warm"
"2020-04-17 19:17:14","204000","Janet","Berhana","Berhana"
"2020-04-17 19:20:15","184360","Cherry Cola","Kuwada","Cherry Cola"
"2020-04-17 19:24:13","240597","Heaven Falls / Fall on Me","Surfaces","Heaven Falls / Fall on Me"
"2020-04-17 19:26:04","113684","Through and Through","khai dreams","Through and Through"
"2020-04-17 19:29:17","195000","Why Not Me","Forrest.","Warm"
"2020-04-17 19:34:24","309480","Pop Thieves (Make It Feel Good)","Childish Gambino","Kauai"
"2020-04-17 19:38:33","252230","Sunflower","Rex Orange County","Sunflower"
"2020-04-17 19:40:36","124208","Grey Luh","Berhana","Berhana"
"2020-04-17 19:41:02","25983","Lover Boy","Phum Viphurit","Lover Boy"
"2020-04-17 20:50:27","66303","Dreamboat","Marlaé","Dreamboat"
"2020-04-17 20:50:29","6745","Crash (feat. Pell)","Skizzy Mars","Alone Together"
"2020-04-17 20:50:39","10645","All About Tonight - featuring Cymphonique Miller","How To Rock Cast","All About Tonight"
"2020-04-17 20:50:41","1855","Nobody Like You (feat. Jacob Latimore)","Cymphonique","Nobody Like You (feat. Jacob Latimore)"
"2020-04-17 21:21:58","5205","Broken Promises","Cymphonique","Broken Promises"
"2020-04-17 21:21:58","533","Do You Love Me","Stephanie Poetri","Do You Love Me"
"2020-04-17 21:22:03","4394","Dreamboat","Marlaé","Dreamboat"
"2020-04-17 21:24:26","144383","Do You Love Me","Stephanie Poetri","Do You Love Me"
"2020-04-17 21:25:15","46924","Negotiation","CVIRO","Negotiation"
"2020-04-17 21:26:44","89194","Savage","Megan Thee Stallion","Suga"
"2020-04-17 21:26:48","3797","Please Don’t Touch","RAYE","Please Don’t Touch"
"2020-04-17 21:27:57","68522","Blueberry Faygo","Lil Mosey","Blueberry Faygo"
"2020-04-17 21:29:18","81472","Blueberry Faygo","Lil Mosey","Blueberry Faygo"
"2020-04-17 21:33:27","248469","Juice","Chris Brown","Indigo"
"2020-04-18 00:27:15","89557","Juice","Chris Brown","Indigo"
"2020-04-18 00:27:37","18240","thor","push baby","woah"
"2020-04-18 00:27:40","2431","Stanky Legg - Main Edit","GS Boyz","Stanky Legg"
"2020-04-18 00:27:41","938","I'm Goin In","Drake","I'm Goin In"
"2020-04-18 00:27:42","1109","Walk It Out","Unk","Twerking Hitz"
"2020-04-18 00:27:44","1365","A Milli - Album Version (Edited)","Lil Wayne","Tha Carter III"
"2020-04-18 00:27:45","1343","Bottoms Up","Keke Palmer","So Uncool"
"2020-04-18 00:27:47","2133","Low (feat. T-Pain)","Flo Rida","Mail on Sunday"
"2020-04-18 00:27:48","1088","Side to Side (feat. Nicki Minaj)","Ariana Grande","NOW That's What I Call Music, Vol. 61"
"2020-04-18 00:27:50","1386","Crank That (Soulja Boy) [Travis Barker Remix]","Soulja Boy","Crank That (Soulja Boy) [Travis Barker Remix]"
"2020-04-18 00:27:51","1408","Grillz","Nelly","Sweatsuit"
"2020-04-18 00:27:52","511","Black and Yellow","Wiz Khalifa","Rolling Papers"
"2020-04-18 00:27:54","1855","Back That Thang Up","JUVENILE","Greatest Hits"
"2020-04-18 00:32:02","248586","6 Foot 7 Foot - Edited Version","Lil Wayne","Tha Carter IV"
"2020-04-18 00:36:50","273786","Back That Thang Up","JUVENILE","Greatest Hits"
"2020-04-18 00:40:10","119037","Gold Digger","Kanye West","Late Registration"
"2020-04-18 00:40:11","1450","Tipsy - Radio Mix","J-Kwon","Tipsy"
"2020-04-18 00:40:13","1408","Juju on That Beat (TZ Anthem) - Club Killers Remix","Zay Hilfigerrr","Juju on That Beat (TZ Anthem)"
"2020-04-18 00:43:45","213506","7/11","Beyoncé","BEYONCÉ [Platinum Edition]"
"2020-04-18 00:47:58","252613","Party Like A Rock Star - Radio Edit","SHOP BOYZ","Party Like A Rockstar"
"2020-04-18 00:51:53","234253","Lil Freak (feat. Nicki Minaj)","USHER","Raymond v Raymond (Expanded Edition)"
"2020-04-18 00:56:44","290880","Wipe Me Down (feat. Foxx)","Boosie Badazz","Survival Of The Fittest"
"2020-04-18 01:00:43","238726","MIC Drop (feat. Desiigner) [Steve Aoki Remix]","BTS","MIC Drop (feat. Desiigner) [Steve Aoki Remix]"
"2020-04-18 01:29:57","117941","Dirrty (feat. Redman)","Christina Aguilera","Stripped"
"2020-04-18 01:30:00","3136","Oh, the Moon!","AJ Abdullah","Oh, the Moon!"
"2020-04-18 01:33:38","218626","Please Don’t Touch","RAYE","Please Don’t Touch"
"2020-04-18 03:01:35","10526","Do You Love Me","Stephanie Poetri","Do You Love Me"
"2020-04-18 03:01:41","6464","Please Don’t Touch","RAYE","Please Don’t Touch"
"2020-04-18 03:03:04","82986","Teach Me How to Dougie","Cali Swag District","The Kickback"
"2020-04-18 03:03:06","1237","Let's Get It Started - Spike Mix","Black Eyed Peas","Elephunk"
"2020-04-18 03:06:55","229056","California Gurls","Katy Perry","Teenage Dream"
"2020-04-18 03:06:57","1877","Firework","Katy Perry","Teenage Dream"
"2020-04-18 03:06:57","917","Make You Feel My Love","Adele","19"
"2020-04-18 03:06:58","1023","Va Va Voom","Nicki Minaj","Pink Friday ... Roman Reloaded"
"2020-04-18 03:06:59","810","Love in This Club (feat. Young Jeezy)","USHER","Here I Stand"
"2020-04-18 03:07:01","1407","Whine Up","Throwback Charts","Throwback Charts"
"2020-04-18 03:07:02","917","Like a Boy","Ciara","The Evolution"
"2020-04-18 03:08:50","108117","Whine Up","Throwback Charts","Throwback Charts"
"2020-04-18 03:08:51","789","Like a Boy","Ciara","The Evolution"
"2020-04-18 03:08:52","1557","Rolling In The Deep","Adele","Pay Close Attention : XL Recordings"
"2020-04-18 03:08:53","917","Sexy Love","Ne-Yo","In My Own Words"
"2020-04-18 03:08:54","1301","My Chick Bad","Ludacris","Battle Of The Sexes"
"2020-04-18 03:08:55","0","Moment 4 Life","Nicki Minaj","Pink Friday"
"2020-04-18 03:08:57","1002","When I Grow Up","The Pussycat Dolls","Doll Domination"
"2020-04-18 03:08:59","1173","One Less Lonely Girl","Justin Bieber","My World"
"2020-04-18 03:08:59","831","Fall For You","Secondhand Serenade","A Twist In My Story"
"2020-04-18 03:09:01","63","Touch My Body","Mariah Carey","E=MC²"
"2020-04-18 03:09:02","1194","Circus","Britney Spears","Circus (Deluxe Version)"
"2020-04-18 03:09:03","640","Just the Way You Are","Bruno Mars","Doo-Wops & Hooligans"
"2020-04-18 03:11:35","152661","Circus","Britney Spears","Circus (Deluxe Version)"
"2020-04-18 03:11:36","1023","Just the Way You Are","Bruno Mars","Doo-Wops & Hooligans"
"2020-04-18 03:11:38","1471","Super Bass","Nicki Minaj","Pink Friday"
"2020-04-18 03:11:39","1237","It Girl","Jason Derulo","Future History"
"2020-04-18 03:11:41","1194","Goodies (feat. Petey Pablo)","Ciara","Goodies"
"2020-04-18 03:11:42","1088","Clumsy","Fergie","The Dutchess"
"2020-04-18 03:11:43","810","Cater 2 U","Destiny's Child","Destiny Fulfilled"
"2020-04-18 03:11:44","1450","We Are Young (feat. Janelle Monáe)","fun.","Some Nights"
"2020-04-18 03:15:25","222200","2012 (It Ain't The End)","Jay Sean","2012 (It Ain't The End)"
"2020-04-18 03:19:11","225560","Buttons","The Pussycat Dolls","PCD"
"2020-04-18 03:22:58","226533","Impossible","Shontelle","No Gravity"
"2020-04-18 03:28:12","312986","Beautiful","Akon","Freedom"
"2020-04-18 03:31:55","222586","Look At Me Now (feat. Lil' Wayne & Busta Rhymes)","Chris Brown","F.A.M.E. (Expanded Edition)"
"2020-04-18 03:31:56","0","Baby","Justin Bieber","My World 2.0"
"2020-04-18 03:31:59","2666","Buttons","The Pussycat Dolls","PCD"
"2020-04-18 03:31:59","597","Im Sprung","Rasheeda &, T-Pain","Ground Breaker"
"2020-04-18 03:32:01","2261","Good Life","Kanye West","Graduation"
"2020-04-18 03:32:03","1685","Where Is The Love?","Black Eyed Peas","Elephunk"
"2020-04-18 03:32:05","1045","Halo","Beyoncé","I AM...SASHA FIERCE"
"2020-04-18 03:35:55","231386","Payphone","Maroon 5","Overexposed"
"2020-04-18 03:39:38","221933","Crank That (Soulja Boy)","Soulja Boy","souljaboytellem.com"
"2020-04-19 01:22:33","171920","E.T.","Katy Perry","Teenage Dream"
"2020-04-19 04:10:50","8384","thor","push baby","woah"
"2020-04-19 04:11:22","31658","Everytime","boy pablo","Roy Pablo"
"2020-04-19 04:14:27","186316","","",""
"2020-04-19 04:14:32","3455","","",""
"2020-04-19 04:22:08","455040","","",""
"2020-04-19 04:23:31","82858","London Bridge","Fergie","The Dutchess"
"2020-04-19 04:23:32","1685","Fergalicious","Fergie","The Dutchess"
"2020-04-19 04:23:33","170","California King Bed","Rihanna","Loud"
"2020-04-19 04:23:34","1194","Scream","USHER","Looking 4 Myself (Expanded Edition)"
"2020-04-19 04:23:35","1130","Shut Up","Black Eyed Peas","Elephunk"
"2020-04-19 04:27:07","211920","Die Young","Kesha","Warrior (Expanded Edition)"
"2020-04-19 04:30:00","172053","Blah Blah Blah (feat. 3OH!3)","Kesha","Animal (Expanded Edition)"
"2020-04-19 04:34:21","249093","Let Me Love You","Mario","Turning Point"
"2020-04-19 04:37:51","209106","Candy Shop","50 Cent","The Massacre"
"2020-04-19 04:41:15","204000","Sk8er Boi","Avril Lavigne","Let Go"
"2020-04-19 04:45:13","237706","Just A Lil Bit","50 Cent","The Massacre"
"2020-04-19 04:50:26","311866","Stronger","Kanye West","Graduation"
"2020-04-19 04:54:02","216131","Girlfriend","Avril Lavigne","The Best Damn Thing (Expanded Edition)"
"2020-04-19 04:57:16","193386","Kiss Me Thru The Phone","Soulja Boy","iSouljaBoyTellem"
"2020-04-19 05:48:39","189723","Single Ladies (Put a Ring on It)","Beyoncé","I AM...SASHA FIERCE"
"2020-04-19 05:48:46","7189","All You Need To Know (feat. Calle Lehmann)","Gryffin","All You Need To Know (feat. Calle Lehmann)"
"2020-04-19 05:56:09","157333","Namimiss Kita","Justin Vasquez","Namimiss Kita"
"2020-04-19 10:05:28","11648","Buwan","juan karlos","Buwan"
"2020-04-19 11:49:16","3648","Namimiss Kita","Justin Vasquez","Namimiss Kita"
"2020-04-19 11:49:18","2431","Sila","SUD","Sila"
"2020-04-19 11:49:22","3456","Ngiti","Ronnie Liang","Songs of Love"
"2020-04-19 16:59:33","175317","Namimiss Kita","Justin Vasquez","Namimiss Kita"
"2020-04-19 17:02:46","194426","thor","push baby","woah"
"2020-04-19 17:41:12","104742","bitterlove","Ardhito Pramono","bitterlove"
"2020-04-19 23:19:33","194426","thor","push baby","woah"
"2020-04-19 23:24:19","216264","bitterlove","Ardhito Pramono","bitterlove"
"2020-04-19 23:27:09","169411","Oh, the Moon!","AJ Abdullah","Oh, the Moon!"
"2020-04-19 23:30:27","197258","Thing Called Love","Kevin Ross","Audacity, Vol. 1"
"2020-04-19 23:34:57","269000","Saturn","Masakoi","Saturn"
"2020-04-19 23:36:25","28194","Ease Your Mind","sarah breeding","Ease Your Mind"
"2020-04-19 23:36:27","1578","Fear","Julius","Fear"
"2020-04-19 23:36:28","1087","Bloom","Paige","Bloom"
"2020-04-19 23:36:30","1792","Vibe With Me","Rexx Life Raj","Dreamland: Telegraph Ave."
"2020-04-20 00:27:48","100373","Acid Rain","Thomston","En-Route: Los Angeles"
"2020-04-20 00:27:51","3114","Acid Rain","Thomston","En-Route: Los Angeles"
"2020-04-20 00:31:05","193813","Please Don’t Touch","RAYE","Please Don’t Touch"
"2020-04-20 00:33:28","144383","Do You Love Me","Stephanie Poetri","Do You Love Me"
"2020-04-20 00:33:41","11404","Negotiation","CVIRO","Negotiation"
"2020-04-20 00:33:43","1983","Phone Numbers","Dominic Fike","Phone Numbers"
"2020-04-20 00:33:46","2922","It Won't Stop (feat. Chris Brown) - EP Version","Sevyn Streeter","Call Me Crazy, But..."
"2020-04-20 00:33:47","725","Ugotme","Omar Apollo","Stereo"
"2020-04-20 00:33:48","1429","Purple Emoji (feat. J. Cole)","Ty Dolla $ign","Purple Emoji (feat. J. Cole)"
"2020-04-20 00:33:50","1408","Do You There (feat. Marc E. Bassy)","Skizzy Mars","The Red Balloon Project"
"2020-04-20 00:33:51","981","Good Morning Text","Queen Naija","Good Morning Text"
"2020-04-20 00:36:30","159402","I Wanna Be Yours","Pink Sweat$","I Wanna Be Yours"
"2020-04-20 00:36:32","1386","Come Over","The Internet","Hive Mind"
"2020-04-20 00:36:33","1280","Rock wit Me (feat. IAMSU!)","Trevor Jackson","In My Feelings"
"2020-04-20 00:36:35","2431","Simple","Khalil","Simple"
"2020-04-20 00:39:45","189973","The Simple Things","Michael Carreon","Love Adolescent"
"2020-04-20 00:39:47","2026","Jungle","H.E.R.","H.E.R."
"2020-04-20 00:39:48","234","Real Emotions","Elliott Trent","The DownTime"
"2020-04-20 00:41:26","98111","Come and See Me (feat. Drake)","PARTYNEXTDOOR","Come and See Me (feat. Drake)"
"2020-04-20 00:44:59","213013","F You I Love You (feat. Teyana Taylor)","KYLE","Light of Mine"
"2020-04-20 00:45:00","1130","Love$ick (feat. A$AP Rocky)","Mura Masa","Mura Masa"
"2020-04-20 00:48:20","200309","Kevin’s Heart","J. Cole","KOD"
"2020-04-20 00:50:35","134123","THE NEWS","PARTYNEXTDOOR","THE NEWS"
"2020-04-20 00:50:37","1557","Sativa","Jhené Aiko","Trip"
"2020-04-20 00:50:38","1621","Come Through and Chill (feat. J. Cole & Salaam Remi)","Miguel","War & Leisure"
"2020-04-20 00:50:39","917","Baby Boy","Kevin Abstract","ARIZONA BABY"
"2020-04-20 00:55:31","292706","If We Ever Meet Again (Featuring Katy Perry)","Timbaland","Shock Value II"
"2020-04-20 00:59:26","234215","3005","Childish Gambino","Because the Internet"
"2020-04-20 02:10:43","221774","Slide","H.E.R.","Slide"
"2020-04-20 02:12:05","81536","He Could Be the One","Hannah Montana","Hannah Montana 3"
"2020-04-20 02:12:07","1450","Good Lovin","Ludacris","Ludaversal"
"2020-04-20 02:12:09","1920","Sunshine (feat. Miguel)","KYLE","Sunshine (feat. Miguel)"
"2020-04-20 02:12:12","3071","Kevin’s Heart","J. Cole","KOD"
"2020-04-20 02:12:12","490","Lock It Up (feat. Kehlani)","Marc E. Bassy","Only The Poets Mixtape, Vol. 1"
"2020-04-20 02:12:15","2496","Girl Of My Dreams","Chris Brown","Indigo"
"2020-04-20 02:12:23","8448","Bloom","Paige","Bloom"
"2020-04-20 02:12:26","3029","Tru","Lloyd","TRU - LP"
"2020-04-20 02:15:10","164785","Off the Market","ASL","Beach House"
"2020-04-20 02:16:18","49114","Brooklyn Love","Lolo Zouaï","Brooklyn Love"
"2020-04-20 02:16:19","768","Turn Me Down","Jess Connelly","JCON"
"2020-04-20 02:16:22","2837","Bbgirl","B. P. Valenzuela","Bbgirl"
"2020-04-20 02:18:52","151578","Kraazy","Likybo","Million Dollar Mindset"
