ts,ms_played,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name
"2015-10-20 00:03:28","272269","Options","PARTYNEXTDOOR","PARTYNEXTDOOR TWO"
"2015-10-20 00:05:57","149384","Blue Slide Park","Mac Miller","Blue Slide Park"
"2015-10-20 00:09:47","228706","If I Ain't Got You","Alicia Keys","The Diary Of Alicia Keys"
"2015-10-20 00:14:24","276906","No Miracles (feat. Elle Varner & MGK)","Kid Ink","My Own Lane"
"2015-10-20 00:19:14","257760","Best I Ever Had","Drake","So Far Gone"
"2015-10-20 00:22:16","180680","IV. Sweatpants","Childish Gambino","Because The Internet"
"2015-10-20 00:25:34","197813","Main Chick (feat. Chris Brown)","Kid Ink","My Own Lane"
"2015-10-20 01:04:03","232880","One Night Stand","Keri Hilson","No Boys Allowed"
"2015-10-20 01:07:47","223798","Angels With Broken Wings","Phora","Angels With Broken Wings"
"2015-10-20 01:11:58","218880","Hotel (feat. Chris Brown)","Kid Ink","Full Speed"
"2015-10-20 01:30:29","277386","Take Care","Drake","Take Care - Deluxe"
"2015-10-20 01:34:10","209445","Chivalry Is Dead","Trevor Wesley","Chivalry Is Dead - Single"
"2015-10-20 01:37:42","211000","Heartless","Kanye West","808s & Heartbreak"
"2015-10-20 01:41:40","207186","So Sick","Ne-Yo","In My Own Words"
"2015-10-20 01:45:21","221040","All Hands on Deck","Tinashe","Aquarius"
"2015-10-20 01:49:13","231231","Digital Dash","Drake","What A Time To Be Alive"
"2015-10-20 01:52:41","206760","Be Real (feat. DeJ Loaf)","Kid Ink","Full Speed"
"2015-10-20 01:56:22","221266","Day 'N' Nite (nightmare)","Kid Cudi","Man On The Moon: The End Of Day"
"2015-10-20 01:57:09","16950","Southside","Lloyd","Southside"
"2015-10-20 02:02:49","339986","Bet (feat. Devonté Hynes)","Tinashe","Aquarius"
"2015-10-20 02:05:52","181933","Energy","Drake","If You're Reading This It's Too Late"
"2015-10-20 02:07:30","98023","Belong to the City","PARTYNEXTDOOR","PARTYNEXTDOOR TWO"
"2015-10-20 02:11:42","252013","Sober","Childish Gambino","Kauai"
"2015-10-20 02:25:55","1021","Bated Breath","Tinashe","Aquarius"
"2015-10-20 03:05:11","60885","Be Lazy","Skizzy Mars","The Red Balloon Project"
"2015-10-20 03:09:12","180866","Clubhouse","Mac Miller","GO:OD AM"
"2015-10-20 03:12:45","212613","Under Ground Kings","Drake","Take Care - Deluxe"
"2015-10-20 03:16:33","226759","Good Thing","Sage The Gemini","Good Thing"
"2015-10-20 03:17:38","66780","All Hands on Deck","Tinashe","Aquarius"
"2015-10-20 03:17:41","3482","Miss Independent","Ne-Yo","Year Of The Gentleman"
"2015-10-20 03:17:44","4040","Feels Like Vegas","Tinashe","Aquarius"
"2015-10-20 03:22:34","256733","Let Me Love You","Mario","Let Me Love You"
"2015-10-20 04:09:04","1114","Light Up","Drake","Thank Me Later"
"2015-10-20 04:45:56","1021","Player (feat. Chris Brown)","Tinashe","Player (feat. Chris Brown)"
"2015-10-20 04:45:57","1857","Digital Dash","Drake","What A Time To Be Alive"
"2015-10-20 04:48:07","99213","Break from Toronto","PARTYNEXTDOOR","PARTYNEXTDOOR"
"2015-10-20 13:25:22","157007","Should've Kissed You","Chris Brown","F.A.M.E. (Deluxe Version)"
"2015-10-20 13:26:34","43049","My Boo","USHER","Confessions (Expanded Edition)"
"2015-10-20 13:29:35","180680","IV. Sweatpants","Childish Gambino","Because The Internet"
"2015-10-20 13:32:28","172943","East Liberty","PARTYNEXTDOOR","PARTYNEXTDOOR TWO"
"2015-10-20 13:37:21","292466","Ascension","Mac Miller","GO:OD AM"
"2015-10-20 13:41:14","232000","Miss Independent","Ne-Yo","Year Of The Gentleman"
"2015-10-20 13:46:17","272533","Where Is The Love?","Black Eyed Peas","Elephunk"
"2015-10-20 13:49:36","197813","Main Chick (feat. Chris Brown)","Kid Ink","My Own Lane"
"2015-10-20 13:54:06","269840","Heartbeat","Childish Gambino","Camp"
"2015-10-20 13:59:46","339986","Bet (feat. Devonté Hynes)","Tinashe","Aquarius"
"2015-10-21 00:05:36","1021","All In My Head","Tori Kelly","Handmade Songs By Tori Kelly"
"2015-10-21 00:09:23","226759","Good Thing","Sage The Gemini","Good Thing"
"2015-10-21 00:13:42","227000","2 On (feat. ScHoolboy Q)","Tinashe","Aquarius"
"2015-10-21 00:16:55","193146","Adorn","Miguel","Kaleidoscope Dream"
"2015-10-21 00:20:17","201247","Player (feat. Chris Brown)","Tinashe","Player (feat. Chris Brown)"
"2015-10-21 00:25:31","313852","Coffee (feat. Wale)","Miguel","Coffee (feat. Wale)"
"2015-10-21 00:30:11","227754","Down for You (feat. BJ The Chicago Kid)","Kehlani","You Should Be Here"
"2015-10-21 00:35:38","208080","Weekend (feat. Miguel)","Mac Miller","GO:OD AM"
"2015-10-21 00:39:59","254493","The Worst","Jhené Aiko","Sail Out"
"2015-10-21 00:44:32","272533","Where Is The Love?","Black Eyed Peas","Elephunk"
"2015-10-21 00:48:57","234400","Often - Kygo Remix","The Weeknd","Often"
"2015-10-21 00:53:35","277386","Take Care","Drake","Take Care - Deluxe"
"2015-10-21 01:55:03","1021","Pursuit Of Happiness - Extended Steve Aoki Remix","Kid Cudi","Pursuit Of Happiness"
"2015-10-21 01:59:33","244386","How To Love","Lil Wayne","How To Love"
"2015-10-21 02:03:34","210626","Eternal Sunshine","Jhené Aiko","Souled Out"
"2015-10-21 02:07:47","252013","Sober","Childish Gambino","Kauai"
"2015-10-21 02:11:15","208080","Weekend (feat. Miguel)","Mac Miller","GO:OD AM"
"2015-10-21 02:14:59","222682","Remember Me?","KYLE","Smyle"
"2015-10-21 02:19:01","210895","All In My Head","Tori Kelly","Handmade Songs By Tori Kelly"
"2015-10-21 02:28:40","1021","I Know","Big Sean","Dark Sky Paradise"
"2015-10-21 02:33:36","264680","Should've Kissed You","Chris Brown","F.A.M.E. (Deluxe Version)"
"2015-10-21 02:38:09","272533","Where Is The Love?","Black Eyed Peas","Elephunk"
"2015-10-21 02:41:42","212613","Under Ground Kings","Drake","Take Care - Deluxe"
"2015-10-21 02:45:20","217800","Show Me (feat. Chris Brown)","Kid Ink","My Own Lane"
"2015-10-21 02:50:07","255680","Tumblr Girls (feat. Christoph Andersson)","G-Eazy","These Things Happen"
"2015-10-21 02:54:22","254493","The Worst","Jhené Aiko","Sail Out"
"2015-10-21 02:59:18","295733","Sorry, Blame It On Me","Akon","Sorry, Blame It On Me"
"2015-10-21 02:59:28","10634","Firestone","Kygo","Firestone"
"2015-10-21 03:03:28","240280","Power Trip (feat. Miguel)","J. Cole","Power Trip (feat. Miguel)"
"2015-10-21 04:07:12","386419","Here All Alone Pt. 3","AJ Rafael","Red Roses"
"2015-10-21 04:10:43","209445","Chivalry Is Dead","Trevor Wesley","Chivalry Is Dead - Single"
"2015-10-21 04:15:13","268973","Spotless Mind","Jhené Aiko","Souled Out"
"2015-10-21 04:21:48","395950","The Matrimony (feat. Usher)","Wale","The Album About Nothing"
"2015-10-21 06:59:20","66316","Fine China","Chris Brown","X (Deluxe Version)"
"2015-10-21 07:03:38","227000","2 On (feat. ScHoolboy Q)","Tinashe","Aquarius"
"2015-10-21 07:07:33","234400","Often - Kygo Remix","The Weeknd","Often"
"2015-10-21 07:11:17","223440","My Boo","USHER","Confessions (Expanded Edition)"
"2015-10-21 07:14:18","180680","IV. Sweatpants","Childish Gambino","Because The Internet"
"2015-10-21 07:17:40","201293","Be Lazy","Skizzy Mars","The Red Balloon Project"
"2015-10-21 07:23:59","348506","Bated Breath","Tinashe","Aquarius"
"2015-10-21 07:28:12","252013","Sober","Childish Gambino","Kauai"
"2015-10-21 07:29:51","99213","Break from Toronto","PARTYNEXTDOOR","PARTYNEXTDOOR"
"2015-10-21 07:36:06","373626","Pursuit Of Happiness - Extended Steve Aoki Remix","Kid Cudi","Pursuit Of Happiness"
"2015-10-21 07:41:14","277386","Take Care","Drake","Take Care - Deluxe"
"2015-10-21 07:44:27","192626","Ballin'","PARTYNEXTDOOR","PARTYNEXTDOOR"
"2015-10-21 07:47:44","196456","Fame Is for Assholes (feat. Chiddy)","Hoodie Allen","Crew Cuts"
"2015-10-21 07:51:46","241853","Legend","Drake","If You're Reading This It's Too Late"
"2015-10-21 07:56:20","212280","Wednesday Night Interlude","Drake","If You're Reading This It's Too Late"
"2015-10-21 07:59:53","213253","Lotus Flower Bomb (feat. Miguel)","Wale","Ambition"
"2015-10-21 08:03:41","226759","Good Thing","Sage The Gemini","Good Thing"
"2015-10-21 08:08:29","287666","Do You There (feat. Marc E. Bassy)","Skizzy Mars","The Red Balloon Project"
"2015-10-21 08:10:38","98023","Belong to the City","PARTYNEXTDOOR","PARTYNEXTDOOR TWO"
"2015-10-21 08:15:30","290900","The Beauty Inside","Phora","Angels With Broken Wings"
"2015-10-21 08:21:56","386419","Here All Alone Pt. 3","AJ Rafael","Red Roses"
"2015-10-21 08:25:28","211000","Heartless","Kanye West","808s & Heartbreak"
"2015-10-21 08:29:54","235240","Time (feat. G-Eazy & Olivver the Kid)","Skizzy Mars","The Red Balloon Project"
"2015-10-21 08:33:22","207186","So Sick","Ne-Yo","In My Own Words"
"2015-10-21 08:36:49","206760","Be Real (feat. DeJ Loaf)","Kid Ink","Full Speed"
"2015-10-21 08:41:20","269860","Party Favors (feat. Young Thug)","Tinashe","Party Favors (feat. Young Thug)"
"2015-10-21 08:45:53","242346","I Don't Care (feat. Maejor)","Kid Ink","My Own Lane"
"2015-10-21 08:50:31","276906","No Miracles (feat. Elle Varner & MGK)","Kid Ink","My Own Lane"
"2015-10-21 08:55:06","275283","The Star Room","Mac Miller","Watching Movies with the Sound Off (Deluxe Edition)"
"2015-10-21 08:58:38","210895","All In My Head","Tori Kelly","Handmade Songs By Tori Kelly"
"2015-10-21 09:03:48","248453","She Was Mine (feat. Jesse Barrera)","AJ Rafael","Red Roses"
"2015-10-21 09:06:26","157859","You Should Be Here","Kehlani","You Should Be Here"
"2015-10-21 09:10:47","260666","Confessions","USHER","Confessions (Expanded Edition)"
"2015-10-21 09:15:20","272269","Options","PARTYNEXTDOOR","PARTYNEXTDOOR TWO"
"2015-10-21 09:19:28","216630","Her Way","PARTYNEXTDOOR","PARTYNEXTDOOR TWO"
"2015-10-21 09:23:51","262520","Turn The Page","Bobby V.","Special Occasion"
"2015-10-21 09:28:47","295293","Pursuit Of Happiness (Nightmare)","Kid Cudi","Man On The Moon: The End Of Day"
"2015-10-21 09:33:29","282106","Mesmerize","Ja Rule","Exodus"
"2015-10-21 09:38:05","244386","How To Love","Lil Wayne","How To Love"
"2015-10-21 09:43:01","295733","Sorry, Blame It On Me","Akon","Sorry, Blame It On Me"
"2015-10-21 09:46:30","208080","Weekend (feat. Miguel)","Mac Miller","GO:OD AM"
"2015-10-21 09:50:20","230213","Music For Love","Mario","Go"
"2015-10-21 09:55:25","273684","Firestone","Kygo","Firestone"
"2015-10-21 09:59:26","240280","Power Trip (feat. Miguel)","J. Cole","Power Trip (feat. Miguel)"
"2015-10-21 10:03:24","237583","Roll Witchu (feat. Dizzy Wright)","Phora","Nights Like These"
"2015-10-21 10:07:19","234213","3005","Childish Gambino","Because The Internet"
"2015-10-21 10:12:07","224720","Shot For Me","Drake","Take Care - Deluxe"
"2015-10-21 10:15:41","212880","Wus Good / Curious","PARTYNEXTDOOR","PARTYNEXTDOOR"
"2015-10-21 10:19:29","227754","Down for You (feat. BJ The Chicago Kid)","Kehlani","You Should Be Here"
"2015-10-21 10:23:12","222682","Remember Me?","KYLE","Smyle"
"2015-10-21 10:27:16","213040","Lyin King","Jhené Aiko","Souled Out"
"2015-10-21 10:30:58","221040","All Hands on Deck","Tinashe","Aquarius"
"2015-10-21 10:34:37","218880","Hotel (feat. Chris Brown)","Kid Ink","Full Speed"
"2015-10-21 10:41:14","395950","The Matrimony (feat. Usher)","Wale","The Album About Nothing"
"2015-10-21 10:46:00","255680","Tumblr Girls (feat. Christoph Andersson)","G-Eazy","These Things Happen"
"2015-10-21 10:49:03","181933","Energy","Drake","If You're Reading This It's Too Late"
"2015-10-21 10:53:04","240680","Let's Get Lost (feat. Devon Baldwin)","G-Eazy","These Things Happen"
"2015-10-21 10:56:03","178333","Coming Over (feat. James Hersey)","Dillon Francis","This Mixtape is Fire."
"2015-10-21 11:00:28","264680","Should've Kissed You","Chris Brown","F.A.M.E. (Deluxe Version)"
"2015-10-21 11:04:21","201247","Player (feat. Chris Brown)","Tinashe","Player (feat. Chris Brown)"
"2015-10-21 11:07:39","197813","Main Chick (feat. Chris Brown)","Kid Ink","My Own Lane"
"2015-10-21 11:11:36","236360","Come Thru","Drake","Nothing Was The Same"
"2015-10-21 11:16:09","272533","Where Is The Love?","Black Eyed Peas","Elephunk"
"2015-10-21 11:22:37","326186","Knock You Down","Keri Hilson","In A Perfect World..."
"2015-10-21 11:26:57","259328","Cool Kids - RAC Mix","Echosmith","Cool Kids - RAC Mix"
"2015-10-21 11:30:24","206280","Body Language (feat. Usher & Tinashe)","Kid Ink","Full Speed"
"2015-10-21 11:33:38","193146","Adorn","Miguel","Kaleidoscope Dream"
"2015-10-21 11:37:47","217800","Show Me (feat. Chris Brown)","Kid Ink","My Own Lane"
"2015-10-21 11:40:40","172943","East Liberty","PARTYNEXTDOOR","PARTYNEXTDOOR TWO"
"2015-10-21 11:45:19","278573","Crooked Smile (feat. TLC)","J. Cole","Born Sinner"
"2015-10-21 11:48:50","210626","Eternal Sunshine","Jhené Aiko","Souled Out"
"2015-10-21 11:53:56","274146","Light Up","Drake","Thank Me Later"
"2015-10-21 11:57:26","209445","Chivalry Is Dead","Trevor Wesley","Chivalry Is Dead - Single"
"2015-10-21 12:01:30","243493","Right Now","PARTYNEXTDOOR","PARTYNEXTDOOR"
"2015-10-21 12:03:33","123080","TBH","PARTYNEXTDOOR","PARTYNEXTDOOR"
"2015-10-21 12:06:34","180866","Clubhouse","Mac Miller","GO:OD AM"
"2015-10-21 12:09:35","149384","Blue Slide Park","Mac Miller","Blue Slide Park"
"2015-10-21 12:13:08","212613","Under Ground Kings","Drake","Take Care - Deluxe"
"2015-10-21 12:17:10","241173","Feels Like Vegas","Tinashe","Aquarius"
"2015-10-21 12:21:03","232880","One Night Stand","Keri Hilson","No Boys Allowed"
"2015-10-21 12:26:43","339310","Riptide - FlicFlac Remix","Vance Joy","Riptide - Remixes"
"2015-10-21 12:30:51","216893","How Do I Breathe","Mario","Go"
"2015-10-21 12:35:06","254493","The Worst","Jhené Aiko","Sail Out"
"2015-10-21 12:39:59","292466","Ascension","Mac Miller","GO:OD AM"
"2015-10-21 12:45:39","339986","Bet (feat. Devonté Hynes)","Tinashe","Aquarius"
"2015-10-21 12:49:52","221266","Day 'N' Nite (nightmare)","Kid Cudi","Man On The Moon: The End Of Day"
"2015-10-21 12:53:44","231231","Digital Dash","Drake","What A Time To Be Alive"
"2015-10-21 12:57:36","232000","Miss Independent","Ne-Yo","Year Of The Gentleman"
"2015-10-21 13:01:25","228706","If I Ain't Got You","Alicia Keys","The Diary Of Alicia Keys"
"2015-10-21 13:06:58","301895","Thirsty","PARTYNEXTDOOR","PARTYNEXTDOOR TWO"
"2015-10-21 13:17:47","256534","I Know","Big Sean","Dark Sky Paradise"
"2015-10-21 13:22:16","268973","Spotless Mind","Jhené Aiko","Souled Out"
"2015-10-21 13:27:05","277840","Southside","Lloyd","Southside"
"2015-10-21 13:30:53","197926","Know Yourself","Drake","If You're Reading This It's Too Late"
"2015-10-21 13:35:10","256733","Let Me Love You","Mario","Let Me Love You"
"2015-10-21 13:40:25","313852","Coffee (feat. Wale)","Miguel","Coffee (feat. Wale)"
"2015-10-21 13:44:43","257760","Best I Ever Had","Drake","So Far Gone"
"2015-10-21 13:52:52","223798","Angels With Broken Wings","Phora","Angels With Broken Wings"
"2015-10-21 13:57:24","269840","Heartbeat","Childish Gambino","Camp"
"2015-10-21 20:08:19","213280","Fine China","Chris Brown","X (Deluxe Version)"
"2015-10-21 21:55:02","3250","All Hands on Deck","Tinashe","Aquarius"
"2015-10-21 21:55:11","9334","Cool Kids - RAC Mix","Echosmith","Cool Kids - RAC Mix"
"2015-10-21 22:36:10","76161","Feels Like Vegas","Tinashe","Aquarius"
"2015-10-21 22:36:10","192626","Ballin'","PARTYNEXTDOOR","PARTYNEXTDOOR"
"2015-10-22 00:10:11","1068","You Should Be Here","Kehlani","You Should Be Here"
"2015-10-22 00:13:09","178333","Coming Over (feat. James Hersey)","Dillon Francis","This Mixtape is Fire."
"2015-10-22 00:16:26","196456","Fame Is for Assholes (feat. Chiddy)","Hoodie Allen","Crew Cuts"
"2015-10-22 00:21:17","290900","The Beauty Inside","Phora","Angels With Broken Wings"
"2015-10-22 00:26:22","241173","Feels Like Vegas","Tinashe","Aquarius"
"2015-10-22 00:30:27","244386","How To Love","Lil Wayne","How To Love"
"2015-10-22 00:33:20","172943","East Liberty","PARTYNEXTDOOR","PARTYNEXTDOOR TWO"
"2015-10-22 00:37:58","277386","Take Care","Drake","Take Care - Deluxe"
"2015-10-22 00:43:08","275840","Know Yourself","Drake","If You're Reading This It's Too Late"
"2015-10-22 00:47:41","272269","Options","PARTYNEXTDOOR","PARTYNEXTDOOR TWO"
"2015-10-22 00:51:08","207186","So Sick","Ne-Yo","In My Own Words"
"2015-10-22 00:55:29","257760","Best I Ever Had","Drake","So Far Gone"
"2015-10-22 01:01:56","295293","Pursuit Of Happiness (Nightmare)","Kid Cudi","Man On The Moon: The End Of Day"
"2015-10-22 01:07:05","282106","Mesmerize","Ja Rule","Exodus"
"2015-10-22 01:10:35","208080","Weekend (feat. Miguel)","Mac Miller","GO:OD AM"
"2015-10-22 01:14:09","213280","Fine China","Chris Brown","X (Deluxe Version)"
"2015-10-22 01:18:23","222682","Remember Me?","KYLE","Smyle"
"2015-10-22 01:21:55","212613","Under Ground Kings","Drake","Take Care - Deluxe"
"2015-10-22 01:42:22","125759","Ballin'","PARTYNEXTDOOR","PARTYNEXTDOOR"
"2015-10-22 01:46:22","240233","Let Me Love You","Mario","Let Me Love You"
"2015-10-22 01:50:13","202306","Fun (feat. Chris Brown)","Pitbull","Globalization"
"2015-10-22 01:54:00","226800","New Thang","Redfoo","New Thang"
"2015-10-22 01:54:37","38080","Drag Me Down","One Direction","Drag Me Down"
"2015-10-22 01:54:39","2600","I Really Like You","Carly Rae Jepsen","Emotion"
"2015-10-22 01:54:41","2600","Talking Body","Tove Lo","Queen Of The Clouds"
"2015-10-22 01:58:44","213520","Can't Feel My Face","The Weeknd","Beauty Behind The Madness"
"2015-10-22 02:02:13","207746","Do It Again","Pia Mia","Do It Again"
"2015-10-22 02:05:33","199880","Way Way Back","Luke Bryan","Kill The Lights"
"2015-10-22 02:09:01","207546","What Do You Mean?","Justin Bieber","What Do You Mean?"
"2015-10-22 02:12:33","211786","Black Magic","Little Mix","Black Magic"
"2015-10-22 02:16:13","219043","Sugar (feat. Francesco Yates)","Robin Schulz","Sugar (feat. Francesco Yates)"
"2015-10-22 02:19:57","224258","I Don't Like It, I Love It (feat. Robin Thicke & Verdine White)","Flo Rida","My House"
"2015-10-22 02:26:51","196817","Omen - Radio Edit","Disclosure","Omen"
"2015-10-22 02:29:43","171799","Shots & Squats","Vigiland","Shots & Squats"
"2015-10-22 02:32:56","192560","Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack)","David Guetta","Listen"
"2015-10-22 02:35:58","181826","Cheerleader - Felix Jaehn Remix Radio Edit","OMI","Cheerleader"
"2015-10-22 02:39:21","202906","Poison","Rita Ora","Poison"
"2015-10-22 02:42:42","169866","Boom Clap","Charli xcx","SUCKER"
"2015-10-22 02:46:28","225788","War Paint","FLETCHER","War Paint"
"2015-10-22 02:47:22","54706","Hold My Hand","Jess Glynne","Hold My Hand"
"2015-10-22 02:51:06","212640","How Deep Is Your Love","Calvin Harris","How Deep Is Your Love"
"2015-10-22 02:54:42","215107","Cheyenne","Jason Derulo","Everything Is 4"
"2015-10-22 02:58:44","211573","Uma Thurman","Fall Out Boy","American Beauty/American Psycho"
"2015-10-22 03:02:55","250285","Where Are Ü Now (with Justin Bieber)","Jack Ü","Skrillex and Diplo present Jack Ü"
"2015-10-22 03:06:40","224573","Worth It (feat. Kid Ink)","Fifth Harmony","Reflection"
"2015-10-22 03:09:38","176561","Lean On (feat. MØ & DJ Snake)","Major Lazer","Peace Is The Mission"
"2015-10-22 03:13:05","206560","Hold Me Up","Conrad Sewell","Hold Me Up"
"2015-10-22 03:17:10","214746","Cool for the Summer","Demi Lovato","Cool for the Summer"
"2015-10-22 03:19:17","128174","Body of My Own","Charli xcx","SUCKER"
"2015-10-22 03:19:37","20758","Renegades","X Ambassadors","VHS"
"2015-10-22 03:20:51","46532","The Matrimony (feat. Usher)","Wale","The Album About Nothing"
"2015-10-22 03:24:29","217800","Show Me (feat. Chris Brown)","Kid Ink","My Own Lane"
"2015-10-22 03:26:08","98023","Belong to the City","PARTYNEXTDOOR","PARTYNEXTDOOR TWO"
"2015-10-22 03:29:42","213040","Lyin King","Jhené Aiko","Souled Out"
"2015-10-22 03:36:55","127431","3005","Childish Gambino","Because The Internet"
"2015-10-22 03:36:56","2229","Wus Good / Curious","PARTYNEXTDOOR","PARTYNEXTDOOR"
"2015-10-22 03:56:35","278573","Crooked Smile (feat. TLC)","J. Cole","Born Sinner"
"2015-10-22 05:30:56","134002","Power Trip (feat. Miguel)","J. Cole","Power Trip (feat. Miguel)"
"2015-10-22 05:34:56","208080","Weekend (feat. Miguel)","Mac Miller","GO:OD AM"
"2015-10-22 05:39:58","301895","Thirsty","PARTYNEXTDOOR","PARTYNEXTDOOR TWO"
"2015-10-22 05:42:07","129056","Wednesday Night Interlude","Drake","If You're Reading This It's Too Late"
"2015-10-22 05:46:22","254493","The Worst","Jhené Aiko","Sail Out"
"2015-10-22 05:50:49","234400","Often - Kygo Remix","The Weeknd","Often"
"2015-10-22 05:54:54","244386","How To Love","Lil Wayne","How To Love"
"2015-10-22 05:58:29","215360","King","Olly Alexander (Years & Years)","Communion"
"2015-10-22 06:02:25","235240","Time (feat. G-Eazy & Olivver the Kid)","Skizzy Mars","The Red Balloon Project"
"2015-10-22 06:06:45","240680","Let's Get Lost (feat. Devon Baldwin)","G-Eazy","These Things Happen"
"2015-10-22 06:10:02","196456","Fame Is for Assholes (feat. Chiddy)","Hoodie Allen","Crew Cuts"
"2015-10-22 06:15:16","313852","Coffee (feat. Wale)","Miguel","Coffee (feat. Wale)"
"2015-10-22 06:19:51","274146","Light Up","Drake","Thank Me Later"
"2015-10-22 06:23:51","209480","I.Crawl","Childish Gambino","Because The Internet"
"2015-10-22 06:27:36","223798","Angels With Broken Wings","Phora","Angels With Broken Wings"
"2015-10-22 06:31:26","230213","Music For Love","Mario","Go"
"2015-10-22 06:35:09","222682","Remember Me?","KYLE","Smyle"
"2015-10-22 06:40:00","229746","All My Friends (feat. Tinashe & Chance the Rapper)","Snakehips","All My Friends (feat. Tinashe & Chance the Rapper)"
"2015-10-22 06:44:09","248453","She Was Mine (feat. Jesse Barrera)","AJ Rafael","Red Roses"
"2015-10-22 06:50:36","386419","Here All Alone Pt. 3","AJ Rafael","Red Roses"
"2015-10-22 06:54:59","262520","Turn The Page","Bobby V.","Special Occasion"
"2015-10-22 06:59:24","233900","Plastic Dreams (feat. Johanna Fay)","G-Eazy","Must Be Nice"
"2015-10-22 07:04:02","278066","Studio","ScHoolboy Q","Oxymoron"
"2015-10-22 07:06:32","149384","Blue Slide Park","Mac Miller","Blue Slide Park"
"2015-10-22 07:09:54","201247","Player (feat. Chris Brown)","Tinashe","Player (feat. Chris Brown)"
"2015-10-22 07:13:33","218880","Hotel (feat. Chris Brown)","Kid Ink","Full Speed"
"2015-10-22 07:17:52","228706","If I Ain't Got You","Alicia Keys","The Diary Of Alicia Keys"
"2015-10-22 07:21:20","207186","So Sick","Ne-Yo","In My Own Words"
"2015-10-22 07:23:00","99213","Break from Toronto","PARTYNEXTDOOR","PARTYNEXTDOOR"
"2015-10-22 07:26:37","216630","Her Way","PARTYNEXTDOOR","PARTYNEXTDOOR TWO"
"2015-10-22 07:31:02","264680","Should've Kissed You","Chris Brown","F.A.M.E. (Deluxe Version)"
"2015-10-22 07:36:29","295733","Sorry, Blame It On Me","Akon","Sorry, Blame It On Me"
"2015-10-22 07:40:03","213040","Lyin King","Jhené Aiko","Souled Out"
"2015-10-22 07:44:45","282106","Mesmerize","Ja Rule","Exodus"
"2015-10-22 07:49:18","272269","Options","PARTYNEXTDOOR","PARTYNEXTDOOR TWO"
"2015-10-22 07:52:49","180866","Clubhouse","Mac Miller","GO:OD AM"
"2015-10-22 07:56:20","210626","Eternal Sunshine","Jhené Aiko","Souled Out"
"2015-10-22 08:00:58","277386","Take Care","Drake","Take Care - Deluxe"
"2015-10-22 08:05:00","241853","Legend","Drake","If You're Reading This It's Too Late"
"2015-10-22 08:09:38","247098","Latch - T.Williams Club Remix","Disclosure","Settle (The Remixes)"
"2015-10-22 08:14:09","269840","Heartbeat","Childish Gambino","Camp"
"2015-10-22 08:18:43","273684","Firestone","Kygo","Firestone"
"2015-10-22 08:21:36","172943","East Liberty","PARTYNEXTDOOR","PARTYNEXTDOOR TWO"
"2015-10-22 08:26:42","275283","The Star Room","Mac Miller","Watching Movies with the Sound Off (Deluxe Edition)"
"2015-10-22 08:30:09","206760","Be Real (feat. DeJ Loaf)","Kid Ink","Full Speed"
"2015-10-22 08:34:02","232000","Miss Independent","Ne-Yo","Year Of The Gentleman"
"2015-10-22 08:40:38","395950","The Matrimony (feat. Usher)","Wale","The Album About Nothing"
"2015-10-22 08:45:48","278573","Crooked Smile (feat. TLC)","J. Cole","Born Sinner"
"2015-10-22 08:47:51","123080","TBH","PARTYNEXTDOOR","PARTYNEXTDOOR"
"2015-10-22 08:52:39","287666","Do You There (feat. Marc E. Bassy)","Skizzy Mars","The Red Balloon Project"
"2015-10-22 08:56:11","211000","Heartless","Kanye West","808s & Heartbreak"
"2015-10-22 09:01:34","292466","Ascension","Mac Miller","GO:OD AM"
"2015-10-22 09:05:05","210895","All In My Head","Tori Kelly","Handmade Songs By Tori Kelly"
"2015-10-22 09:09:37","271293","Boo Thang","Verse Simmonds","Boo Thang"
"2015-10-22 09:13:34","236360","Come Thru","Drake","Nothing Was The Same"
"2015-10-22 09:18:17","252013","Sober","Childish Gambino","Kauai"
"2015-10-22 09:22:01","223440","My Boo","USHER","Confessions (Expanded Edition)"
"2015-10-22 09:23:39","98023","Belong to the City","PARTYNEXTDOOR","PARTYNEXTDOOR TWO"
"2015-10-22 09:27:56","256733","Let Me Love You","Mario","Let Me Love You"
"2015-10-22 09:31:51","234213","3005","Childish Gambino","Because The Internet"
"2015-10-22 09:38:02","339986","Bet (feat. Devonté Hynes)","Tinashe","Aquarius"
"2015-10-22 09:40:40","157859","You Should Be Here","Kehlani","You Should Be Here"
"2015-10-22 09:44:29","227754","Down for You (feat. BJ The Chicago Kid)","Kehlani","You Should Be Here"
"2015-10-22 09:48:16","227000","2 On (feat. ScHoolboy Q)","Tinashe","Aquarius"
"2015-10-22 09:53:08","260666","Confessions","USHER","Confessions (Expanded Edition)"
"2015-10-22 09:56:50","221266","Day 'N' Nite (nightmare)","Kid Cudi","Man On The Moon: The End Of Day"
"2015-10-22 10:01:27","276906","No Miracles (feat. Elle Varner & MGK)","Kid Ink","My Own Lane"
"2015-10-22 10:05:12","224720","Shot For Me","Drake","Take Care - Deluxe"
"2015-10-22 10:09:56","222200","La La La","Naughty Boy","Hotel Cabana"
"2015-10-22 10:13:33","216893","How Do I Breathe","Mario","Go"
"2015-10-22 10:17:53","259328","Cool Kids - RAC Mix","Echosmith","Cool Kids - RAC Mix"
