ts,ms_played,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name
"2021-06-19 05:54:10","0","Ice Me Out","Kash Doll","Stacked"
"2021-06-19 05:54:18","0","ICY GRL","Saweetie","High Maintenance"
"2021-06-19 05:54:46","26837","Twerk (feat. Cardi B)","City Girls","Girl Code"
"2021-06-19 05:56:19","92885","Gucci Flip Flops (feat. Lil Yachty)","Bhad Bhabie","15"
"2021-06-19 06:01:32","312820","SICKO MODE","Travis Scott","ASTROWORLD"
"2021-06-19 06:02:03","29868","Nervous (feat. Lil Baby, Jay Critch & Rich the Kid)","Famous Dex","Nervous (feat. Lil Baby, Jay Critch & Rich the Kid)"
"2021-06-19 06:07:01","230762","Unforgettable","French Montana","Jungle Rules"
"2021-06-19 06:10:03","182826","Dear Maria, Count Me In","All Time Low","So Wrong, It's Right"
"2021-06-19 06:12:23","0","Teenage Dirtbag","Wheatus","Songs From Dawson's Creek, Vol. II"
"2021-06-19 08:00:20","188565","Stacy's Mom","Bowling For Soup","I've Never Done Anything Like This"
"2021-06-19 08:03:37","195242","Deepthroat","cupcakKe","Cum Cake"
"2021-06-19 08:03:38","106","Boss Ass Bitch","Pretty Taking All Fades","Boss Ass Bitch"
"2021-06-19 08:06:24","166560","I Just Had Sex","The Lonely Island","Turtleneck & Chain"
"2021-06-19 08:06:32","0","Tia Tamera (feat. Rico Nasty)","Doja Cat","Tia Tamera (feat. Rico Nasty)"
"2021-06-19 08:08:17","103402","Wannabe","Spice Girls","Spice"
"2021-06-19 08:11:20","182698","I Want It That Way","Backstreet Boys","Millennium"
"2021-06-19 08:11:32","4480","Oath (feat. Becky G)","Cher Lloyd","Sticks & Stones"
"2021-06-19 08:11:34","1855","Stronger","Kanye West","Graduation"
"2021-06-19 08:15:35","241440","Midnight City","M83","Hurry Up, We're Dreaming"
"2021-06-19 08:18:35","179640","I Kissed A Girl","Katy Perry","One Of The Boys"
"2021-06-19 08:18:53","16021","I Think I'm OKAY (with YUNGBLUD & Travis Barker)","mgk","Hotel Diablo"
"2021-06-19 08:18:54","1151","Paris","The Chainsmokers","Paris"
"2021-06-19 08:18:55","1024","10,000 Hours (with Justin Bieber)","Dan + Shay","10,000 Hours (with Justin Bieber)"
"2021-06-19 08:18:56","149","Final Song","MØ","Final Song"
"2021-06-19 08:22:16","199986","What Makes You Beautiful","One Direction","Up All Night"
"2021-06-19 08:22:24","6617","Rumour Has It","Adele","21"
"2021-06-19 08:22:25","1024","Goosebumps","HVME","Goosebumps"
"2021-06-19 08:25:04","159714","BOP","DaBaby","KIRK"
"2021-06-19 08:29:17","251989","I Don't Mind (feat. Juicy J)","USHER","I Don't Mind (feat. Juicy J)"
"2021-06-19 08:32:23","186040","Ignition - Remix","R. Kelly","The Essential R. Kelly"
"2021-06-19 08:35:57","213506","NO","Meghan Trainor","Thank You"
"2021-06-19 08:38:53","174853","Goodbyes (feat. Young Thug)","Post Malone","Hollywood's Bleeding"
"2021-06-19 08:38:57","2179","SICKO MODE","Travis Scott","ASTROWORLD"
"2021-06-19 08:38:58","405","Wasted (feat. Lil Uzi Vert)","Juice WRLD","Goodbye & Good Riddance"
"2021-06-19 08:38:59","1066","Sugar","Maroon 5","V"
"2021-06-19 08:39:00","149","When I Was Your Man","Bruno Mars","Unorthodox Jukebox"
"2021-06-19 08:39:01","234","Firework","Katy Perry","Teenage Dream"
"2021-06-19 08:39:04","2368","Young Dumb & Broke","Khalid","American Teen"
"2021-06-19 08:39:05","469","From Now On","Hugh Jackman","The Greatest Showman (Original Motion Picture Soundtrack)"
"2021-06-19 08:39:06","426","Rewrite The Stars","Zac Efron","The Greatest Showman (Original Motion Picture Soundtrack)"
"2021-06-19 08:39:07","0","See You Again","Miley Cyrus","Meet Miley Cyrus"
"2021-06-19 08:39:09","0","I Fall Apart","Post Malone","Stoney - Deluxe"
"2021-06-19 08:39:10","597","All of Me","John Legend","Love In The Future (Expanded Edition)"
"2021-06-19 08:39:12","63","ROXANNE","Arizona Zervas","ROXANNE"
"2021-06-19 08:39:13","63","Tap In","Saweetie","Tap In"
"2021-06-19 08:39:15","21","Look What God Gave Her","Thomas Rhett","Center Point Road"
"2021-06-19 08:42:48","213066","Pump It","Black Eyed Peas","Monkey Business"
"2021-06-19 08:46:19","210626","Starships","Nicki Minaj","Pink Friday ... Roman Reloaded"
"2021-06-19 08:47:28","68153","What's New, Scooby-Doo?","Tough Love","What's New, Scooby-Doo?"
"2021-06-19 08:47:50","21085","The Nights","Avicii","The Days / Nights"
"2021-06-19 08:51:41","231386","Payphone","Maroon 5","Overexposed"
"2021-06-19 08:51:46","3505","Marry Me","Rasheeda","Boss B*tch Music Vol. 3"
"2021-06-19 08:51:47","810","We Will Rock You - Remastered 2011","Queen","News Of The World"
"2021-06-19 08:51:49","1173","Boyfriend","Justin Bieber","Believe"
"2021-06-19 08:53:51","121322","You Make Me Feel... (feat. Sabi)","Cobra Starship","Night Shades"
"2021-06-19 08:53:52","170","Leavin'","Jesse McCartney","Departure - Recharged"
"2021-06-19 08:57:26","214226","Beautiful Soul","Jesse McCartney","Beautiful Soul"
"2021-06-19 08:58:34","65764","Blah Blah Blah (feat. 3OH!3)","Kesha","Animal (Expanded Edition)"
"2021-06-19 09:01:46","193400","Call Me Maybe","Carly Rae Jepsen","Kiss"
"2021-06-19 09:01:47","0","Crazy Rap (Colt 45 & 2 Zig Zags)","Afroman","The Good Times"
"2021-06-19 09:01:49","1258","Olivia","One Direction","Made In The A.M. - Deluxe Edition"
"2021-06-19 09:01:51","1578","Fifteen","Taylor Swift","Fearless"
"2021-06-19 09:01:52","511","Year 3000","Jonas Brothers","It's About Time"
"2021-06-19 09:01:54","533","Before He Cheats","Carrie Underwood","Some Hearts"
"2021-06-19 09:01:55","618","Happier","Marshmello","Happier"
"2021-06-19 09:05:23","207626","Gold Digger","Kanye West","Late Registration"
"2021-06-19 09:05:47","22550","Cowboy","Kid Rock","Devil Without a Cause"
"2021-06-19 09:06:02","14655","Holiday","Green Day","Greatest Hits: God's Favorite Band"
"2021-06-19 09:09:39","218013","Tongue Tied","GROUPLOVE","Never Trust a Happy Song"
"2021-06-19 09:12:56","196760","Enemies (feat. DaBaby)","Post Malone","Hollywood's Bleeding"
"2021-06-19 09:13:01","3234","My House","Flo Rida","My House"
"2021-06-19 09:13:02","682","Someone You Loved","Lewis Capaldi","Divinely Uninspired To A Hellish Extent"
"2021-06-19 09:13:03","575","Hold Me While You Wait","Lewis Capaldi","Divinely Uninspired To A Hellish Extent"
"2021-06-19 09:13:05","1408","Cowboy","Kid Rock","Devil Without a Cause"
"2021-06-19 09:13:06","426","Burn","USHER","Confessions (Expanded Edition)"
"2021-06-19 09:13:07","234","I Don't Fuck With You","Big Sean","Dark Sky Paradise"
"2021-06-19 09:13:08","0","Radio Ga Ga - Remastered 2011","Queen","The Works - Deluxe Remastered Version"
"2021-06-19 09:13:09","0","Single Ladies (Put a Ring on It)","Beyoncé","I AM...SASHA FIERCE"
"2021-06-19 09:13:10","0","Ransom (with Juice WRLD) - Remix","Lil Tecca","We Love You Tecca"
"2021-06-19 09:13:11","0","Hollaback Girl","Gwen Stefani","Love Angel Music Baby"
"2021-06-19 09:13:12","0","Umbrella","Rihanna","Good Girl Gone Bad: Reloaded"
"2021-06-19 09:13:14","0","Rolling in the Deep","Adele","21"
"2021-06-19 09:13:14","0","Pipe It Up","Migos","Pipe It Up"
"2021-06-19 09:16:29","193450","Whatcha Say","Jason Derulo","Jason Derulo"
"2021-06-19 09:16:30","746","Bleeding Love","Leona Lewis","Spirit"
"2021-06-19 09:16:31","575","7 Things - Single Version","Miley Cyrus","Breakout"
"2021-06-19 09:17:07","597","Party In The U.S.A.","Miley Cyrus","The Time Of Our Lives"
"2021-06-19 09:17:08","767","Take A Bow","Rihanna","Good Girl Gone Bad: Reloaded"
"2021-06-19 11:33:31","158122","22","Taylor Swift","Red"
"2021-06-19 11:38:19","199209","Honey","Kehlani","Honey"
"2021-06-19 19:50:28","30946","Everyytime","Tylo $mith","LemonLyyme & SummerTyyme"
"2021-06-19 19:51:31","10565","Everyytime","Tylo $mith","LemonLyyme & SummerTyyme"
"2021-06-19 19:55:13","222787","Everyytime","Tylo $mith","LemonLyyme & SummerTyyme"
"2021-06-19 19:57:24","130908","Just Friends","Darius Gray","Just Friends"
"2021-06-19 19:59:40","135180","Checklist (feat. Chromeo)","MAX","Checklist (feat. Chromeo)"
"2021-06-19 20:00:46","64881","Trampoline","Kalin and Myles","Dedication"
"2021-06-19 20:00:54","6803","Changes","DeJ Loaf","Changes"
"2021-06-19 20:01:01","6780","Lush Life","Zara Larsson","So Good"
"2021-06-19 20:01:55","53104","How Deep Is Your Love","Calvin Harris","How Deep Is Your Love"
"2021-06-19 20:01:59","3529","UCLA","RL Grime","NOVA"
"2021-06-19 20:04:31","152666","favorite crime","Olivia Rodrigo","SOUR"
"2021-06-19 20:09:20","287693","Jealous","Labrinth","Jealous - EP"
"2021-06-19 20:14:26","305746","All I Want","Kodaline","In A Perfect World"
"2021-06-19 20:17:26","180066","Truly Madly Deeply","One Direction","Take Me Home"
"2021-06-19 20:21:58","271466","ghostin","Ariana Grande","thank u, next"
"2021-06-19 20:26:36","277591","Mr. Perfectly Fine (Taylor’s Version) (From The Vault)","Taylor Swift","Mr. Perfectly Fine (Taylor’s Version) (From The Vault)"
"2021-06-19 20:31:04","267520","Pluto Projector","Rex Orange County","Pony"
"2021-06-19 20:34:10","184638","IDK You Yet","Alexander 23","IDK You Yet"
"2021-06-19 20:38:09","238012","Break My Heart Again","FINNEAS","Blood Harmony"
"2021-06-19 20:41:19","189614","Acid Rain","Thomston","En-Route: Los Angeles"
"2021-06-19 21:58:49","225106","Like I Want You","Giveon","Like I Want You"
"2021-06-19 21:58:57","1300","Planez","Jeremih","Late Nights: The Album"
"2021-06-19 21:58:58","626","Look At Me Now (feat. Lil' Wayne & Busta Rhymes)","Chris Brown","F.A.M.E. (Expanded Edition)"
"2021-06-19 21:59:01","2461","Strip (feat. Kevin McCall)","Chris Brown","Fortune (Expanded Edition)"
"2021-06-19 22:02:41","221177","Party (feat. Usher & Gucci Mane)","Chris Brown","Heartbreak on a Full Moon"
"2021-06-19 22:02:47","4740","Fly","Nicki Minaj","Pink Friday"
"2021-06-19 22:02:49","928","Knock You Down","Keri Hilson","In A Perfect World..."
"2021-06-19 22:02:50","719","Time of Our Lives","Pitbull","Globalization"
"2021-06-19 22:02:52","696","White Walls (feat. ScHoolboy Q & Hollis)","Macklemore & Ryan Lewis","The Heist (Deluxe Edition)"
"2021-06-19 22:02:53","487","Another Love Song","Ne-Yo","Another Love Song"
"2021-06-19 22:06:57","226580","Post to Be (feat. Chris Brown & Jhene Aiko)","Omarion","Sex Playlist"
"2021-06-19 22:10:36","197854","Slow Motion","Trey Songz","Trigga Reloaded"
"2021-06-19 22:15:33","80318","Main Chick (feat. Chris Brown)","Kid Ink","My Own Lane (Expanded Edition)"
"2021-06-19 22:18:31","173333","death bed (coffee for your head)","Powfu","death bed (coffee for your head)"
"2021-06-19 22:21:10","135180","Checklist (feat. Chromeo)","MAX","Checklist (feat. Chromeo)"
"2021-06-19 22:24:05","174315","Greet Her","Lil Mosey","Northsbest - Extended"
"2021-06-19 22:26:30","133854","You Deserve Better","TRIPSIXX","Demon"
"2021-06-19 22:29:48","199209","Honey","Kehlani","Honey"
"2021-06-19 22:32:40","171733","Confetti","1,2,3","Confetti"
"2021-06-19 22:36:28","222543","Everyytime","Tylo $mith","LemonLyyme & SummerTyyme"
"2021-06-19 22:37:50","51619","Playing For You","Joe Hertz","Playing For You"
"2021-06-19 22:38:29","2089","Church Bells","Carrie Underwood","Storyteller"
"2021-06-19 22:38:30","1068","Roses","Shawn Mendes","Illuminate"
"2021-06-19 22:41:42","191880","We Are Never Ever Getting Back Together","Taylor Swift","Red"
"2021-06-19 22:41:50","5198","Thinking Bout You","Ariana Grande","Dangerous Woman"
"2021-06-19 22:41:50","696","John Wayne","Lady Gaga","Joanne"
"2021-06-19 22:41:52","1253","Shout Out to My Ex","Little Mix","Glory Days"
"2021-06-19 22:41:53","0","Good For You","Selena Gomez","Good For You"
"2021-06-19 22:41:55","325","All of the Stars","Ed Sheeran","The Fault In Our Stars: Music From The Motion Picture"
"2021-06-19 22:41:57","208","Fight Song","Rachel Platten","Wildfire"
"2021-06-19 22:47:25","327773","Almost Is Never Enough","Ariana Grande","Yours Truly"
"2021-06-19 22:52:53","327893","All Too Well","Taylor Swift","Red"
"2021-06-19 22:56:58","244453","Into You","Ariana Grande","Dangerous Woman"
"2021-06-19 22:59:53","173092","Cut To The Feeling","Carly Rae Jepsen","Cut To The Feeling"
"2021-06-19 22:59:54","1137","Save Myself","Ed Sheeran","÷"
"2021-06-19 22:59:56","1927","You Belong With Me","Taylor Swift","Fearless"
"2021-06-19 22:59:59","1834","Blank Space","Taylor Swift","1989"
"2021-06-19 23:00:00","1578","wRoNg (feat. Kehlani)","ZAYN","Mind Of Mine (Deluxe Edition)"
"2021-06-19 23:00:02","1369","BoRdErSz","ZAYN","Mind Of Mine (Deluxe Edition)"
"2021-06-19 23:00:04","696","Supermarket Flowers","Ed Sheeran","÷"
"2021-06-19 23:00:05","812","The One That Got Away","Katy Perry","Teenage Dream: The Complete Confection"
"2021-06-19 23:00:08","1880","Style","Taylor Swift","1989"
"2021-06-19 23:00:09","766","Three Empty Words","Shawn Mendes","Illuminate"
"2021-06-19 23:04:19","249810","Secret Love Song (feat. Jason Derulo)","Little Mix","Get Weird"
"2021-06-19 23:08:10","229466","As Long As You Love Me","Justin Bieber","Believe"
"2021-06-19 23:11:45","213306","Touch","Little Mix","Glory Days"
"2021-06-20 02:13:19","57210","Life Of The Party","Shawn Mendes","Handwritten"
"2021-06-20 02:14:19","12056","Trampoline","Kalin and Myles","Dedication"
"2021-06-20 02:14:19","301","Throw It In The Bag","Fabolous","Loso's Way"
"2021-06-20 02:17:51","208293","Trampoline","Kalin and Myles","Dedication"
"2021-06-20 02:21:43","231573","Throw It In The Bag","Fabolous","Loso's Way"
"2021-06-20 02:25:12","64953","I Can Transform Ya (feat. Swizz Beatz & Lil' Wayne)","Chris Brown","Graffiti (Expanded Edition)"
"2021-06-20 02:37:43","221820","Bartender (feat. Akon)","T-Pain","Epiphany"
"2021-06-20 02:42:51","229040","Where Do Broken Hearts Go","One Direction","FOUR"
"2021-06-20 07:22:56","47474","Spaces","One Direction","FOUR"
"2021-06-20 17:02:08","55070","Spaces","One Direction","FOUR"
"2021-06-20 17:04:46","152666","favorite crime","Olivia Rodrigo","SOUR"
"2021-06-20 17:07:21","153283","Dear April (Side A - Acoustic)","Frank Ocean","Dear April (Side A - Acoustic)"
"2021-06-20 17:09:47","146970","ARE YOU OK?","Daniel Caesar","CASE STUDY 01"
"2021-06-20 17:14:24","277591","Mr. Perfectly Fine (Taylor’s Version) (From The Vault)","Taylor Swift","Mr. Perfectly Fine (Taylor’s Version) (From The Vault)"
"2021-06-20 17:18:22","238012","Break My Heart Again","FINNEAS","Blood Harmony"
"2021-06-20 17:21:27","184638","IDK You Yet","Alexander 23","IDK You Yet"
"2021-06-20 17:26:34","305746","All I Want","Kodaline","In A Perfect World"
"2021-06-20 17:30:49","254226","Cold Coffee","Ed Sheeran","5"
"2021-06-20 17:34:09","199584","Paper Hearts","Tori Kelly","Foreword"
"2021-06-20 17:38:40","271466","ghostin","Ariana Grande","thank u, next"
"2021-06-20 17:42:33","232173","Ten Toes","BubbaGotBeatz","Ten Toes"
"2021-06-20 18:39:57","189329","Changes","Jeff Bernat","Changes"
"2021-06-20 18:45:34","318525","Same Love (feat. Mary Lambert)","Macklemore & Ryan Lewis","The Heist"
"2021-06-20 22:06:42","9066","Same Love (feat. Mary Lambert)","Macklemore & Ryan Lewis","The Heist"
"2021-06-20 22:09:44","183093","Love Robbery","Kalin and Myles","Chase Dreams"
"2021-06-20 22:14:21","276560","Deuces (feat. Tyga & Kevin McCall)","Chris Brown","F.A.M.E. (Expanded Edition)"
"2021-06-20 22:18:34","251989","I Don't Mind (feat. Juicy J)","USHER","I Don't Mind (feat. Juicy J)"
"2021-06-20 22:23:08","273903","Old School Love (feat. Ed Sheeran)","Lupe Fiasco","Old School Love (feat. Ed Sheeran)"
"2021-06-20 22:26:43","214725","She Knows","Ne-Yo","Non-Fiction"
"2021-06-20 22:30:32","228453","Down On Me","Jeremih","All About You"
"2021-06-20 23:17:15","240106","Lay It Down","Lloyd","King Of Hearts"
"2021-06-21 00:02:34","217800","Show Me (feat. Chris Brown)","Kid Ink","My Own Lane (Expanded Edition)"
"2021-06-21 00:24:30","79032","Because Of You","Ne-Yo","Because Of You"
"2021-06-21 00:28:15","206121","Because Of You","Ne-Yo","Because Of You"
"2021-06-21 00:32:20","244226","New Flame (feat. Usher & Rick Ross)","Chris Brown","X (Expanded Edition)"
"2021-06-21 00:36:21","240626","Do My Step","Kalin and Myles","Chase Dreams"
"2021-06-21 00:39:35","193386","Kiss Me Thru The Phone","Soulja Boy","iSouljaBoyTellem"
"2021-06-21 00:43:03","207000","Good Life","Kanye West","Graduation"
"2021-06-21 00:46:34","211022","Another Love Song","Ne-Yo","Another Love Song"
"2021-06-21 00:50:10","215693","You Make Me Feel... (feat. Sabi)","Cobra Starship","Night Shades"
"2021-06-21 00:54:58","286906","Mrs. Officer","Lil Wayne","Tha Carter III"
"2021-06-21 00:58:59","240653","My Girl","Mindless Behavior","#1 Girl"
"2021-06-21 01:02:12","192213","Me & U","Cassie","Cassie"
"2021-06-21 01:05:47","214600","Zero","Chris Brown","Royalty (Deluxe Version)"
"2021-06-21 01:09:32","223333","Sugar","Flo Rida","Total Club Hits 3"
"2021-06-21 01:14:45","312986","Beautiful","Akon","Freedom"
"2021-06-21 01:18:46","240306","How To Love","Lil Wayne","Tha Carter IV"
"2021-06-21 01:21:57","190013","Wasted","Tiësto","A Town Called Paradise"
"2021-06-21 01:24:54","176744","Flex (Ooh, Ooh, Ooh)","Rich Homie Quan","Flex (Ooh, Ooh, Ooh) - Single"
"2021-06-21 01:27:04","128409","THRU THE NIGHT (feat. Bryson Tiller)","Jack Harlow","Confetti"
"2021-06-21 01:31:04","240320","Planez","Jeremih","Late Nights: The Album"
"2021-06-21 01:34:36","211680","Love Yourz","J. Cole","2014 Forest Hills Drive"
"2021-06-21 01:38:25","227973","Turn Up the Music","Chris Brown","Fortune (Expanded Edition)"
"2021-06-21 01:41:57","196133","Magic (feat. Rivers Cuomo)","B.o.B","B.o.B Presents: The Adventures of Bobby Ray"
"2021-06-21 01:42:12","11421","Never Goin' Broke (feat. Kehlani)","Iamsu!","Gang Forever"
"2021-06-21 01:42:31","0","Look At Me Now (feat. Lil' Wayne & Busta Rhymes)","Chris Brown","F.A.M.E. (Expanded Edition)"
"2021-06-21 01:42:31","0","X","Chris Brown","X (Expanded Edition)"
"2021-06-21 01:42:31","0","All My Friends (feat. Tinashe & Chance the Rapper)","Snakehips","All My Friends (feat. Tinashe & Chance the Rapper)"
"2021-06-21 01:42:31","0","Don't Tell 'Em","Jeremih","Late Nights: The Album"
"2021-06-21 01:42:31","0","London Bridge","Fergie","The Dutchess"
"2021-06-21 01:42:31","0","Yeah! (feat. Lil Jon & Ludacris)","USHER","Confessions (Expanded Edition)"
"2021-06-21 01:42:31","0","Go To Work","Kalin and Myles","Chase Dreams"
"2021-06-21 01:48:05","338853","Live Your Life","T.I.","Paper Trail"
"2021-06-21 10:58:37","263462","5 O'Clock (feat. Lily Allen & Wiz Khalifa)","T-Pain","Revolver"
"2021-06-21 11:07:11","18154","Heartstrings","Kolohe Kai","Summer to Winter"
"2021-06-21 11:13:33","42474","In Your Arms","Kina Grannis","Stairwells"
"2021-06-21 11:14:20","46400","Bromance","Chester See","Bromance"
"2021-06-21 11:15:13","51626","Underneath Your Love","David Choi","Forever and Ever"
"2021-06-21 11:18:32","199453","Missing Piece","David Choi","Forever and Ever"
"2021-06-21 11:23:36","250941","So Weightless","David Choi","By My Side"
"2021-06-21 11:26:36","231240","Without Me","Kina Grannis","Stairwells"
"2021-06-21 11:30:09","213036","By My Side","David Choi","By My Side"
"2021-06-21 11:31:25","74294","My Dear","Kina Grannis","Elements"
"2021-06-21 11:32:52","86144","She Was Mine (feat. Jesse Barrera)","AJ Rafael","Red Roses"
"2021-06-21 11:33:47","53781","Gentlemen Don't","Gabe Bondoc","Twelve"
"2021-06-21 11:34:46","57898","Everlasting","Albert Posis","Everlasting"
"2021-06-21 11:35:49","62485","Officially Missing You","Jayesslee","Officially Missing You"
"2021-06-21 11:39:07","53738","Paper Hearts","Tori Kelly","Foreword"
"2021-06-21 11:40:23","74965","Falling for You","Marylou Villegas","Voice Memos"
"2021-06-21 11:41:39","73087","Rose","Jereena Montemayor","Rose"
"2021-06-21 11:43:31","110890","The Simple Things","Michael Carreon","Love Adolescent"
"2021-06-21 11:44:23","51455","Let's Do It Again","J Boog","Backyard Boogie"
"2021-06-21 11:46:22","101631","Love Me","Fia","Love Me"
"2021-06-21 11:48:11","108010","Alcoholic","Common Kings","Summer Anthems"
"2021-06-21 19:22:45","0","Everlasting","Albert Posis","Everlasting"
"2021-06-21 19:22:45","0","Alcoholic","Common Kings","Summer Anthems"
"2021-06-21 19:22:45","2346","Sunshine Girl","J Boog","Backyard Boogie"
"2021-06-21 19:25:58","192406","Distant Romance","Sheryl Ann Padre","Distant Romance"
"2021-06-21 19:29:43","170026","Alcoholic","Common Kings","Summer Anthems"
"2021-06-21 19:31:52","127921","BEST INTEREST","Tyler, The Creator","BEST INTEREST"
"2021-06-21 19:35:44","230000","Chilly","NIKI","Chilly"
"2021-06-21 19:40:21","276826","Heal You","Sinéad Harnett","Chapter One"
"2021-06-21 19:41:31","68639","Just Friends","Darius Gray","Just Friends"
"2021-06-21 19:41:32","362","Everlasting","Albert Posis","Everlasting"
"2021-06-21 19:44:59","207656","Falling for You","Marylou Villegas","Voice Memos"
"2021-06-21 19:47:52","171733","Confetti","1,2,3","Confetti"
"2021-06-21 19:52:29","276826","Heal You","Sinéad Harnett","Chapter One"
"2021-06-21 19:55:10","160720","BEST ON EARTH (feat. BIA) - Bonus","Russ","SHAKE THE SNOW GLOBE"
"2021-06-21 19:58:59","228571","Changes","Jeff Bernat","Changes"
"2021-06-21 20:02:30","209734","I Love You 3000","Stephanie Poetri","I Love You 3000"
"2021-06-21 20:06:20","230000","Chilly","NIKI","Chilly"
"2021-06-21 20:07:59","98026","Session 32","Summer Walker","Session 32"
"2021-06-21 20:18:35","229506","Everlasting","Albert Posis","Everlasting"
"2021-06-21 20:22:18","222543","Everyytime","Tylo $mith","LemonLyyme & SummerTyyme"
"2021-06-21 20:22:22","2700","Just Might (with PARTYNEXTDOOR)","Summer Walker","Over It"
"2021-06-21 20:25:33","174315","Greet Her","Lil Mosey","Northsbest - Extended"
"2021-06-21 20:37:29","55804","ROSÉ","tyler coolidge","ROSÉ"
"2021-06-21 20:39:04","25007","favorite crime","Olivia Rodrigo","SOUR"
"2021-06-21 20:39:19","5967","i wanna be your girlfriend","girl in red","i wanna be your girlfriend"
"2021-06-21 20:39:42","21524","A Shitty Gay Song About You","Ezra Williams","A Shitty Gay Song About You"
"2021-06-21 20:39:50","6130","The Story","Conan Gray","Kid Krow"
"2021-06-21 20:40:21","28630","Honey","Kehlani","Honey"
"2021-06-21 20:43:19","178347","All Me (feat. Keyshia Cole)","Kehlani","All Me (feat. Keyshia Cole)"
"2021-06-21 20:46:12","171805","The Weekend - Funk Wav Remix","SZA","The Weekend"
"2021-06-21 20:47:37","83988","Comeback (feat. Tory Lanez and 30 Roc)","JoJo","good to know"
"2021-06-21 20:47:38","650","F.U.C.K.","Victoria Monét","F.U.C.K."
"2021-06-21 20:47:39","905","B.S. (feat. H.E.R.)","Jhené Aiko","Chilombo"
"2021-06-21 20:47:41","998","Back to the Streets (feat. Jhené Aiko)","Saweetie","Back to the Streets (feat. Jhené Aiko)"
"2021-06-21 20:47:42","348","Garden (Say It Like Dat)","SZA","Ctrl"
"2021-06-21 20:47:43","46","DYING 4 YOUR LOVE","Snoh Aalegra","DYING 4 YOUR LOVE"
"2021-06-21 20:47:44","0","Who Hurt You?","Daniel Caesar","Who Hurt You?"
"2021-06-21 20:50:32","167810","Can I","Kehlani","It Was Good Until It Wasn't"
"2021-06-21 20:54:13","219596","In My Feelings","Kehlani","SweetSexySavage"
"2021-06-21 20:57:36","203144","You Got It","Vedo","For You"
"2021-06-21 21:00:39","181860","P*$$Y Fairy (OTW)","Jhené Aiko","P*$$Y Fairy (OTW)"
"2021-06-21 21:03:58","199226","Remember Me","UMI","Remember Me"
"2021-06-21 21:06:14","134853","F&MU","Kehlani","It Was Good Until It Wasn't"
"2021-06-21 21:09:48","214277","LOVE AGAIN","Daniel Caesar","CASE STUDY 01"
"2021-06-21 21:12:49","179973","I'll Kill You (feat. Jhené Aiko)","Summer Walker","Over It"
"2021-06-21 21:14:29","99213","Break from Toronto","PARTYNEXTDOOR","PARTYNEXTDOOR"
"2021-06-21 21:17:36","186586","Easy","DaniLeigh","Easy"
"2021-06-21 21:20:00","144000","Violet","Daniel Caesar","Violet"
"2021-06-21 21:21:39","98026","Session 32","Summer Walker","Session 32"
"2021-06-21 21:21:58","18283","Your Peace (feat. Lil Baby)","Jacquees","King of R&B"
"2021-06-21 21:22:00","975","Best Part (feat. H.E.R.)","Daniel Caesar","Freudian"
"2021-06-21 21:26:38","279204","Good Days","SZA","Good Days"
"2021-06-21 21:30:21","222374","Girls Need Love (with Drake) - Remix","Summer Walker","Last Day Of Summer"
"2021-06-21 21:33:42","200303","Off the Grid (feat. Khalid)","Alina Baraz","It Was Divine"
"2021-06-21 21:35:46","122813","Water","Kehlani","It Was Good Until It Wasn't"
"2021-06-21 21:39:25","218592","Jealous (feat. Lexii Alijai)","Kehlani","You Should Be Here"
"2021-06-21 21:43:16","231400","Drew Barrymore","SZA","Ctrl"
"2021-06-21 21:47:23","246327","Electric (feat. Khalid)","Alina Baraz","The Color Of You"
"2021-06-21 22:02:36","63985","Personal","Kehlani","SweetSexySavage"
"2021-06-21 22:21:36","5717","Personal","Kehlani","SweetSexySavage"
"2021-06-21 22:24:39","183280","Curious","Hayley Kiyoko","Expectations"
"2021-06-21 22:28:03","201538","Strawberries & Cigarettes","Troye Sivan","Strawberries & Cigarettes"
"2021-06-21 22:31:02","179226","Sue Me","Sabrina Carpenter","Singular Act I"
"2021-06-21 22:31:34","191","Sue Me","Sabrina Carpenter","Singular Act I"
"2021-06-21 22:31:34","30074","I Wish","Hayley Kiyoko","I'm Too Sensitive For This Shit"
"2021-06-21 22:31:44","9834","Strawberries & Cigarettes","Troye Sivan","Strawberries & Cigarettes"
"2021-06-21 22:34:46","183280","Curious","Hayley Kiyoko","Expectations"
"2021-06-21 22:36:29","102144","Strawberries & Cigarettes","Troye Sivan","Strawberries & Cigarettes"
"2021-06-21 22:39:18","170026","Alcoholic","Common Kings","Summer Anthems"
"2021-06-21 22:42:39","199460","Just Might (with PARTYNEXTDOOR)","Summer Walker","Over It"
"2021-06-21 22:42:42","2530","Move (If You Wanna)","MiMS","Guilt"
"2021-06-21 22:43:03","21106","ghost town (voice memo)","Chloe George","ghost town (voice memo)"
"2021-06-21 22:43:05","719","Just Friends","Darius Gray","Just Friends"
"2021-06-21 22:43:06","789","BEST ON EARTH (feat. BIA) - Bonus","Russ","SHAKE THE SNOW GLOBE"
"2021-06-21 22:43:07","766","Playing For You","Joe Hertz","Playing For You"
"2021-06-21 22:43:09","928","BEST INTEREST","Tyler, The Creator","BEST INTEREST"
"2021-06-21 22:43:11","1393","Confetti","1,2,3","Confetti"
"2021-06-21 22:44:38","719","Confetti","1,2,3","Confetti"
