ts,ms_played,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name
"2016-05-23 06:27:31","36687","Hold Tight","Justin Bieber","Journals"
"2016-05-23 06:27:39","7012","Recognize (feat. Drake)","PARTYNEXTDOOR","PARTYNEXTDOOR TWO"
"2016-05-23 06:27:41","2252","Wus Good / Curious","PARTYNEXTDOOR","PARTYNEXTDOOR"
"2016-05-23 06:27:43","1741","Break from Toronto","PARTYNEXTDOOR","PARTYNEXTDOOR"
"2016-05-23 06:28:17","34179","Sex on the Beach","PARTYNEXTDOOR","PARTYNEXTDOOR TWO"
"2016-05-23 06:28:30","12445","TBH","PARTYNEXTDOOR","PARTYNEXTDOOR"
"2016-05-23 06:28:46","15882","One Dance","Drake","Views"
"2016-05-23 06:28:53","6849","Liquor","Chris Brown","Liquor"
"2016-05-23 06:30:33","99497","Liquor","Chris Brown","Liquor"
"2016-05-23 06:31:10","36662","New Flame","Chris Brown","X (Deluxe Version)"
"2016-05-23 06:31:17","6362","Loyal","Chris Brown","X (Deluxe Version)"
"2016-05-23 06:32:06","48575","Look At Me Now (feat. Lil' Wayne & Busta Rhymes)","Chris Brown","F.A.M.E. (Deluxe Version)"
"2016-05-23 06:32:21","14442","Beg For It","Chris Brown","F.A.M.E. (Deluxe Version)"
"2016-05-23 06:32:26","4736","Good Lovin","Ludacris","Ludaversal"
"2016-05-23 06:32:36","9775","All My Friends (feat. Tinashe & Chance the Rapper)","Snakehips","All My Friends (feat. Tinashe & Chance the Rapper)"
"2016-05-23 06:34:40","82105","No Other Way","Sinéad Harnett","N.O.W"
"2016-05-23 06:34:45","19341","Worthy","Jeremih","Late Nights: The Album"
"2016-05-23 06:34:46","6106","Trippin' on U","Arima Ederra","Trippin' on U"
"2016-05-23 06:34:50","5526","Trippin' on U","Arima Ederra","Trippin' on U"
"2016-05-23 06:35:41","36222","Collide (feat. Tyga)","Justine Skye","Collide (feat. Tyga)"
"2016-05-23 06:36:48","58767","Collide (feat. Tyga)","Justine Skye","Collide (feat. Tyga)"
"2016-05-23 06:36:54","6060","Come Thru","Drake","Nothing Was The Same"
"2016-05-23 06:37:01","6710","Don't","Bryson Tiller","T R A P S O U L"
"2016-05-23 06:37:05","4086","Sorry Not Sorry","Bryson Tiller","T R A P S O U L"
"2016-05-23 06:37:10","4643","90210","blackbear","Deadroses"
"2016-05-23 06:37:12","2670","Days With You","Snakehips","Days With You"
"2016-05-23 06:37:25","12260","Love Yourself","Justin Bieber","Purpose"
"2016-05-23 06:37:36","11191","Middle","DJ Snake","Middle"
"2016-05-23 06:37:41","5340","Novacane","Frank Ocean","Novacane"
"2016-05-23 06:38:06","24938","Say It","Tory Lanez","Say It"
"2016-05-23 06:38:28","21594","Slow Motion","Trey Songz","Trigga Reloaded"
"2016-05-23 06:38:49","19876","Bad (feat. Tiara Thomas)","Wale","The Gifted"
"2016-05-23 06:39:44","54265","Bad (feat. Rihanna) - Remix","Wale","The Gifted"
"2016-05-23 06:39:47","3018","PILLOWTALK","ZAYN","PILLOWTALK"
"2016-05-23 06:40:08","20433","Make Her Say","Kid Cudi","Man On The Moon: The End Of Day"
"2016-05-23 06:40:52","44001","oui","Jeremih","Late Nights: The Album"
"2016-05-23 06:41:08","16021","Love For That","Mura Masa","Love For That"
"2016-05-23 06:41:11","2182","face the sun (feat. Lenny Kravitz)","Miguel","Wildheart (Deluxe Version)"
"2016-05-23 06:41:16","5665","Waves","Kanye West","The Life Of Pablo"
"2016-05-23 06:41:19","2809","Déjà vu","TWENTY88","TWENTY88"
"2016-05-23 06:41:33","12724","Memories Faded","TWENTY88","TWENTY88"
"2016-05-23 06:41:40","7639","Castles","Appleby","Castles"
"2016-05-23 06:41:43","1996","Say OK","Lewis CanCut","Say OK"
"2016-05-23 06:41:46","2995","In My Room (feat. Ty Dolla $ign & Tyga)","Yellow Claw","Blood For Mercy"
"2016-05-23 06:42:02","16161","All the Time","Tatiana Manaois","All the Time"
"2016-05-23 06:42:23","19992","Luxury","Jon Bellion","The Definition"
"2016-05-23 06:44:18","114915","Hold Tight","Justin Bieber","Journals"
"2016-05-23 06:45:29","70704","Too Good","Drake","Views"
"2016-05-23 06:45:34","5247","Own It","Drake","Nothing Was The Same"
"2016-05-23 06:46:01","26888","Champagne and Pools (feat. Blackbear & Kyle)","Hoodie Allen","Happy Camper"
"2016-05-23 06:46:05","3622","F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)","A$AP Rocky","LONG.LIVE.A$AP (Deluxe Version)"
"2016-05-23 06:46:11","5642","Planez","Jeremih","Late Nights: The Album"
"2016-05-23 06:46:26","14465","Beware","Big Sean","Hall Of Fame"
"2016-05-23 06:46:55","29396","With You","Chris Brown","Exclusive"
"2016-05-23 06:47:02","7058","Suga Suga","Baby Bash","Tha Smokin' Nephew"
"2016-05-23 06:47:10","7709","Cold Sweat","Tinashe","Aquarius"
"2016-05-23 06:47:27","16392","Marvins Room","Drake","Take Care - Deluxe"
"2016-05-23 06:48:36","69311","Pyramid (feat. Iyaz)","Charice","Charice"
"2016-05-23 06:48:58","21478","Touch My Body","Mariah Carey","E=MC²"
"2016-05-23 06:49:33","35271","In Your Arms","Kina Grannis","Stairwells"
"2016-05-23 06:49:40","6942","Photograph","Ed Sheeran","x"
"2016-05-23 06:49:51","10657","Be Without You - Kendu Mix","Mary J. Blige","The Breakthrough"
"2016-05-23 06:50:08","16648","Ignition - Remix","R. Kelly","The Essential R. Kelly"
"2016-05-23 06:50:24","15673","Let Me Love You","Mario","Turning Point"
"2016-05-23 06:50:30","6083","I'll Show You","Justin Bieber","Purpose"
"2016-05-23 06:50:51","21037","Arch & Point","Miguel","Kaleidoscope Dream"
"2016-05-23 06:50:55","3297","A-Team","Travis Scott","A-Team"
"2016-05-23 06:50:57","2461","Slow Motion","Trey Songz","Trigga Reloaded"
"2016-05-23 06:51:34","37151","Make It Home (feat. Kina Grannis)","Hoodie Allen","Make It Home (feat. Kina Grannis)"
"2016-05-23 06:52:02","26981","It Wasn't Me","Shaggy","The Boombastic Collection - Best of Shaggy"
"2016-05-23 06:52:04","2716","Motel Pool","Travis Garland","Travis Garland"
"2016-05-23 06:52:13","7894","I Took A Pill In Ibiza - Seeb Remix","Mike Posner","At Night, Alone."
"2016-05-23 06:52:16","2693","Sweet Life","Frank Ocean","channel ORANGE"
"2016-05-23 06:52:32","15766","That's What You Get","Paramore","Riot!"
"2016-05-23 06:52:41","9334","Ignorance","Paramore","Brand New Eyes"
"2016-05-23 06:52:43","1857","Let's Get Lost (feat. Devon Baldwin) - Louis Futon Remix","G-Eazy","Let's Get Lost Remixes (feat. Devon Baldwin)"
"2016-05-23 06:53:02","19109","Spirited Away - One Summer's Day","Joe Hisaishi","The Tokyo Concert"
"2016-05-23 06:53:07","4272","No Make Up","Zion.T","No Make Up - Single"
"2016-05-23 06:53:10","2438","꺼내 먹어요 (Eat)","Zion.T","꺼내 먹어요 (Eat) - Single"
"2016-05-23 06:53:12","2554","Young","Zion.T","Young - Single"
"2016-05-23 06:53:14","1811","All of Me","John Legend","Love In The Future (Expanded Edition)"
"2016-05-23 06:53:17","2182","Young And Beautiful","Lana Del Rey","Young And Beautiful"
"2016-05-23 06:53:33","15859","Coffee (F***ing) (feat. Wale)","Miguel","Coffee (F***ing) (feat. Wale)"
"2016-05-23 06:53:35","1346","oui","Jeremih","Late Nights: The Album"
"2016-05-23 06:53:42","7058","Company","Justin Bieber","Purpose"
"2016-05-23 06:53:44","2298","I Needed You","blackbear","Deadroses"
"2016-05-23 06:53:54","2902","Idfc","blackbear","Deadroses"
"2016-05-23 06:54:32","1857","I Don't Mind (feat. Juicy J)","USHER","I Don't Mind (feat. Juicy J)"
"2016-05-23 06:55:17","44814","Body Party","Ciara","Ciara"
"2016-05-23 06:55:19","1764","Say It","Tory Lanez","Say It"
"2016-05-23 06:55:22","3575","Come and See Me (feat. Drake)","PARTYNEXTDOOR","Come and See Me (feat. Drake)"
"2016-05-23 06:55:25","2066","Put Your Hands on My Body","Danéx","Put Your Hands on My Body"
"2016-05-23 06:55:29","4249","Let Me Love You","Ariana Grande","Dangerous Woman"
"2016-05-23 06:55:32","2716","Drifting (feat. Chris Brown & Tory Lanez)","G-Eazy","When It's Dark Out"
"2016-05-23 06:55:36","3459","London Bridge","TWENTY88","TWENTY88"
"2016-05-23 06:55:51","15418","Rock wit Me (feat. IAMSU!)","Trevor Jackson","In My Feelings"
"2016-05-23 06:56:10","18018","Potential","Tia London","Potential - Single"
"2016-05-23 06:56:14","3854","Hold It Down (feat. Tory Lanez)","Romeo Cash","Hold It Down (feat. Tory Lanez) - Single"
"2016-05-23 06:56:18","4504","Too Deep","dvsn","SEPT 5TH"
"2016-05-23 06:56:22","3482","Neighbors Know My Name","Trey Songz","Ready"
"2016-05-23 06:56:29","6965","Maria I'm Drunk (feat. Deverano)","SevnthWonder","Maria I'm Drunk (feat. Deverano)"
"2016-05-23 06:56:32","2693","Addicted","TOTEM","Addicted"
"2016-05-23 06:56:35","2484","Mona Lisa","Verse Simmonds","Mona Lisa (feat. K CAMP)"
"2016-05-23 06:57:02","27260","Get You Good","Roy Woods","Exis"
"2016-05-23 06:58:18","3900","Don't Tell 'Em","Jeremih","Late Nights: The Album"
"2016-05-23 06:59:20","51153","Ride","SoMo","SoMo"
"2016-05-23 06:59:27","6687","Birthday Sex","Jeremih","Jeremih"
"2016-05-23 06:59:45","13839","Birthday Sex","Jeremih","Jeremih"
"2016-05-23 06:59:53","7500","What's My Name?","Rihanna","Loud"
"2016-05-23 07:00:22","23893","Fly","Nicki Minaj","Pink Friday"
"2016-05-23 07:00:54","10332","Often","The Weeknd","Beauty Behind The Madness"
"2016-05-23 07:01:23","28955","Love","Musiq Soulchild","Aijuswanaseing"
"2016-05-23 07:01:29","5781","Or Nah (feat. Wiz Khalifa & DJ Mustard)","Ty Dolla $ign","Or Nah (feat. Wiz Khalifa & DJ Mustard)"
"2016-05-23 07:01:31","2345","You Belong to Me","Trey Songz","Ready"
"2016-05-23 07:01:35","3436","Body Party","Ciara","Ciara"
"2016-05-23 07:01:42","6594","Wet The Bed (feat. Ludacris)","Chris Brown","F.A.M.E. (Deluxe Version)"
"2016-05-23 07:01:46","3575","Motivation","Kelly Rowland","Motivation"
"2016-05-23 07:02:04","18201","Ride","SoMo","Ride"
"2016-05-23 07:05:06","181346","The Morning","The Weeknd","Trilogy"
"2016-05-23 13:38:55","15069","1Hunnid","K CAMP","Only Way Is Up"
"2016-05-23 13:43:24","269213","London Bridge","TWENTY88","TWENTY88"
"2016-05-23 13:47:20","235477","Come and See Me (feat. Drake)","PARTYNEXTDOOR","Come and See Me (feat. Drake)"
"2016-05-23 13:50:14","174093","LA Confidential","Tory Lanez","LA Confidential"
"2016-05-23 13:54:09","234240","Close","Nick Jonas","Close"
"2016-05-23 13:57:34","204631","Rock wit Me (feat. IAMSU!)","Trevor Jackson","In My Feelings"
"2016-05-23 14:01:17","223973","Alcoholics","Skizzy Mars","Alone Together"
"2016-05-23 14:05:09","230651","Comb","Skizzy Mars","Alone Together"
"2016-05-23 14:08:37","207477","4 Walls","f(x)","4 Walls - The 4th Album"
"2016-05-23 14:12:27","229603","Tell Me","Giraffage","No Reason"
"2016-05-23 14:18:50","1021","Good Golly Miss Molly","Little Richard","The Georgia Peach"
"2016-05-23 16:18:08","2879","Hold Tight","Justin Bieber","Journals"
"2016-05-23 16:50:44","95614","One Dance","Drake","Views"
"2016-05-23 17:07:26","376765","90210","blackbear","Deadroses"
"2016-05-23 17:10:03","58189","Gloria","Laura Branigan","The Best of Branigan"
"2016-05-23 17:10:53","49528","I Got You (I Feel Good)","James Brown & The Famous Flames","I Got You (I Feel Good)"
"2016-05-23 17:10:57","3900","Own It","Drake","Nothing Was The Same"
"2016-05-23 17:11:01","2832","Sorry","Justin Bieber","Purpose"
"2016-05-23 17:11:09","8266","Love Yourself","Justin Bieber","Purpose"
"2016-05-23 17:11:10","1184","What Do You Mean?","Justin Bieber","Purpose"
"2016-05-23 17:11:11","998","Don't","Bryson Tiller","T R A P S O U L"
"2016-05-23 17:11:12","534","All My Friends (feat. Tinashe & Chance the Rapper)","Snakehips","All My Friends (feat. Tinashe & Chance the Rapper)"
"2016-05-23 17:11:14","650","No Other Way","Sinéad Harnett","N.O.W"
"2016-05-23 17:11:17","2345","Champagne and Pools (feat. Blackbear & Kyle)","Hoodie Allen","Happy Camper"
"2016-05-23 17:11:18","487","Break from Toronto","PARTYNEXTDOOR","PARTYNEXTDOOR"
"2016-05-23 17:11:19","139","Adorn","Miguel","Kaleidoscope Dream"
"2016-05-23 17:11:20","0","Simple Things","Miguel","Wildheart (Deluxe Version)"
"2016-05-23 17:11:22","1044","Body Party","Ciara","Ciara"
"2016-05-23 17:11:23","743","Poetic Justice","Kendrick Lamar","good kid, m.A.A.d city"
"2016-05-23 17:11:26","1602","R.I.C.O. (feat. Drake)","Meek Mill","Dreams Worth More Than Money"
"2016-05-23 17:11:27","789","A.D.H.D","Kendrick Lamar","Section.80"
"2016-05-23 17:11:28","487","Bonfire","Childish Gambino","Camp"
"2016-05-23 17:11:43","12747","Sober","Childish Gambino","Kauai"
"2016-05-23 17:11:45","2577","Heartless","Kanye West","808s & Heartbreak"
"2016-05-23 17:11:47","1253","Ignition - Remix","R. Kelly","The Essential R. Kelly"
"2016-05-23 17:11:48","882","Umbrella","Rihanna","Good Girl Gone Bad: Reloaded"
"2016-05-23 17:11:54","5642","Beautiful Girls","Sean Kingston","Beautiful Girls"
"2016-05-23 17:12:07","11981","Suga Suga","Baby Bash","Suga Suga"
"2016-05-23 17:12:09","2461","The Simple Things","Michael Carreon","Love Adolescent"
"2016-05-23 17:12:13","3413","First Choice","Gabe Bondoc","Timing"
"2016-05-23 17:12:15","1393","Call You Mine (feat. Geologic Of The Blue Scholars)","Jeff Bernat","The Gentleman Approach"
"2016-05-23 17:12:18","2438","If You Wonder","Jeff Bernat","The Gentleman Approach"
"2016-05-23 17:12:21","2484","Better Man","Jae Park","Better Man"
"2016-05-23 17:12:34","13003","Lemonade - Ukulele Version","Jeremy Passion","For More Than a Feeling"
"2016-05-23 17:12:36","1996","Gloria","Laura Branigan","The Best of Branigan"
"2016-05-23 17:12:38","1741","Celebration","Kool & The Gang","Celebrate!"
"2016-05-23 17:12:52","14024","Oye Como Va","Santana","Ultimate Santana"
"2016-05-23 17:13:45","53521","That's the Way (I Like It) - Original Single Version","KC & The Sunshine Band","That's the Way (I Like It)"
"2016-05-23 17:13:50","4527","(Shake, Shake, Shake) Shake Your Booty","KC & The Sunshine Band","KC & the Sunshine Band, Pt. 3... and More"
"2016-05-23 17:13:51","673","(Shake, Shake, Shake) Shake Your Booty","KC & The Sunshine Band","KC & the Sunshine Band, Pt. 3... and More"
"2016-05-23 17:13:54","3784","(Shake, Shake, Shake) Shake Your Booty","KC & The Sunshine Band","KC & the Sunshine Band, Pt. 3... and More"
"2016-05-23 17:13:57","2670","Self Control","Laura Branigan","Self Control"
"2016-05-23 17:14:13","16044","Pick Up the Pieces","Average White Band","AWB"
"2016-05-23 17:14:15","1369","I Will Survive - Single Version","Gloria Gaynor","20th Century Masters: The Millennium Collection: Best Of Gloria Gaynor"
"2016-05-23 17:14:16","1486","Billie Jean","Michael Jackson","Thriller 25 Super Deluxe Edition"
"2016-05-23 17:14:19","2623","Night Fever - 2009 Remastered Version","Bee Gees","The Ultimate Bee Gees"
"2016-05-23 17:15:44","85472","I Wanna Dance with Somebody (Who Loves Me)","Whitney Houston","Whitney"
"2016-05-23 17:15:50","5874","Girls Just Wanna Have Fun","Cyndi Lauper","80s 100 Hits"
"2016-05-23 17:16:08","17252","Wake Me Up Before You Go-Go","Wham!","80s 100 Hits"
"2016-05-23 17:16:10","2995","Never Gonna Give You Up","Rick Astley","Whenever You Need Somebody"
"2016-05-23 17:16:14","3970","Together Forever","Rick Astley","3 Originals"
"2016-05-23 17:16:21","6803","Footloose - From ""Footloose"" Soundtrack","Kenny Loggins","Footloose (15th Anniversary Collectors' Edition)"
"2016-05-23 17:16:27","5758","Y.M.C.A. - Single Version","Village People","Disco Gold"
"2016-05-23 17:16:29","1927","I Love The Nightlife (Disco 'Round)","Alicia Bridges","Disco Gold"
"2016-05-23 17:16:30","1439","Shake Your Groove Thing","Peaches & Herb","Disco Gold"
"2016-05-23 17:16:44","13792","U Can't Touch This","MC Hammer","Please Hammer Don't Hurt 'Em"
"2016-05-23 17:17:10","25449","I Know You Want Me (Calle Ocho)","Pitbull","Pitbull Starring In Rebelution"
"2016-05-23 17:17:57","47229","Give Me Everything (feat. Nayer)","Pitbull","Planet Pit (Deluxe Version)"
"2016-05-23 17:32:53","5108","One Dance","Drake","Views"
"2016-05-23 17:53:19","197133","R.I.C.O. (feat. Drake)","Meek Mill","Dreams Worth More Than Money"
"2016-05-23 18:02:14","534141","Poetic Justice","Kendrick Lamar","good kid, m.A.A.d city"
"2016-05-23 21:02:20","0","I Got You (I Feel Good)","James Brown & The Famous Flames","I Got You (I Feel Good)"
"2016-05-23 21:02:20","0","I Got You (I Feel Good)","James Brown & The Famous Flames","I Got You (I Feel Good)"
"2016-05-23 21:02:20","60023","Cake By The Ocean","DNCE","SWAAY"
"2016-05-23 21:02:20","0","I Got You (I Feel Good)","James Brown & The Famous Flames","I Got You (I Feel Good)"
"2016-05-23 21:02:20","0","I Got You (I Feel Good)","James Brown & The Famous Flames","I Got You (I Feel Good)"
"2016-05-23 21:02:21","0","Gloria","Laura Branigan","The Best of Branigan"
"2016-05-23 21:02:21","0","Good Golly Miss Molly","Little Richard","The Georgia Peach"
"2016-05-23 21:02:21","0","Papa's Got A Brand New Bag - Pt. 1","James Brown & The Famous Flames","Papa's Got A Brand New Bag"
"2016-05-23 21:02:21","0","Celebration","Kool & The Gang","Celebrate!"
"2016-05-23 21:02:21","0","I Got You (I Feel Good)","James Brown & The Famous Flames","I Got You (I Feel Good)"
"2016-05-23 21:02:21","0","Gloria","Laura Branigan","The Best of Branigan"
"2016-05-23 21:02:21","0","I Got You (I Feel Good)","James Brown & The Famous Flames","I Got You (I Feel Good)"
"2016-05-23 21:02:21","0","I Got You (I Feel Good)","James Brown & The Famous Flames","I Got You (I Feel Good)"
"2016-05-23 21:02:21","0","Gloria","Laura Branigan","The Best of Branigan"
"2016-05-23 21:02:21","0","Celebration","Kool & The Gang","Celebrate!"
"2016-05-23 21:02:21","0","I Got You (I Feel Good)","James Brown & The Famous Flames","I Got You (I Feel Good)"
"2016-05-23 21:02:21","0","I Got You (I Feel Good)","James Brown & The Famous Flames","I Got You (I Feel Good)"
"2016-05-23 21:02:21","0","Celebration","Kool & The Gang","Celebrate!"
"2016-05-23 21:02:21","0","Celebration","Kool & The Gang","Celebrate!"
"2016-05-23 21:02:21","0","I Got You (I Feel Good)","James Brown & The Famous Flames","I Got You (I Feel Good)"
"2016-05-23 21:02:21","0","Celebration","Kool & The Gang","Celebrate!"
"2016-05-23 21:02:21","0","Celebration","Kool & The Gang","Celebrate!"
"2016-05-23 21:05:17","165800","I Got You (I Feel Good)","James Brown & The Famous Flames","I Got You (I Feel Good)"
"2016-05-23 21:05:53","34622","Papa's Got A Brand New Bag - Pt. 1","James Brown & The Famous Flames","Papa's Got A Brand New Bag"
"2016-05-23 21:08:01","129133","Good Golly Miss Molly","Little Richard","The Georgia Peach"
"2016-05-23 21:12:25","258240","Oye Como Va","Santana","Ultimate Santana"
"2016-05-23 21:12:34","7778","That's the Way (I Like It) - Original Single Version","KC & The Sunshine Band","That's the Way (I Like It)"
"2016-05-23 21:14:11","96478","Gloria","Laura Branigan","The Best of Branigan"
"2016-05-23 21:14:14","2925","Celebration","Kool & The Gang","Celebrate!"
"2016-05-23 21:15:00","46021","I'm so Excited","Toni Lo","Disco Anthems 70's 80's: Great Songs in English from the 1970's 1980's. Best of Top Music Hits"
"2016-05-23 21:15:49","48924","Girls Just Wanna Have Fun","Cyndi Lauper","80s 100 Hits"
"2016-05-23 21:16:01","11958","I Love The Nightlife (Disco 'Round)","Alicia Bridges","Disco Gold"
"2016-05-23 21:19:44","223863","Y.M.C.A. - Single Version","Village People","Disco Gold"
"2016-05-23 21:24:49","0","Heartache Tonight - 2013 Remaster","Eagles","The Long Run"
"2016-05-23 21:24:49","304925","New Kid in Town - 2013 Remaster","Eagles","Hotel California"
"2016-05-23 21:27:15","146030","Cake By The Ocean","DNCE","SWAAY"
"2016-05-23 21:31:10","234359","I Know You Want Me (Calle Ocho)","Pitbull","Pitbull Starring In Rebelution"
"2016-05-24 00:56:13","998","Bated Breath","Tinashe","Aquarius"
"2016-05-24 00:56:17","4458","The Palisades","Childish Gambino","Kauai"
"2016-05-24 01:00:01","223295","90210","blackbear","Deadroses"
"2016-05-24 01:18:45","9461","Needed Me","Rihanna","ANTI"
"2016-05-24 01:18:47","1857","I Just Wanna...","Elijah Blake","Shadows & Diamonds"
"2016-05-24 01:19:01","13502","Back To Sleep","Chris Brown","Royalty (Deluxe Version)"
"2016-05-24 01:23:13","253080","Kiss It Better","Rihanna","ANTI"
"2016-05-24 01:23:49","6141","Something Good - Cropper Radio Edit","MOUNT","Something Good"
"2016-05-24 01:27:54","245680","When I Grow Up","The Pussycat Dolls","Doll Domination"
"2016-05-24 01:31:22","207506","Stickwitu","The Pussycat Dolls","PCD"
"2016-05-24 01:35:21","238893","Pretty Boy Swag","Soulja Boy","Pretty Boy Swag"
"2016-05-24 01:38:35","193386","Kiss Me Thru The Phone","Soulja Boy","iSouljaBoyTellem"
"2016-05-24 01:43:14","278573","Forever","Chris Brown","Forever"
"2016-05-24 01:47:06","231400","Low (feat. T-Pain)","Flo Rida","Mail on Sunday"
"2016-05-24 01:52:06","299333","Lollipop","Lil Wayne","Tha Carter III"
"2016-05-24 01:55:08","182306","Replay","Iyaz","Replay"
"2016-05-24 01:58:25","196413","Good Girls Go Bad (feat. Leighton Meester)","Cobra Starship","Hot Mess"
"2016-05-24 02:02:07","221253","Whatcha Say","Jason Derulo","Jason Derulo"
"2016-05-24 02:05:43","215746","Ridin' Solo","Jason Derulo","Jason Derulo"
"2016-05-24 02:10:56","312986","Beautiful","Akon","Freedom"
"2016-05-24 02:15:00","243493","Suga Suga","Baby Bash","Suga Suga"
"2016-05-24 02:18:49","227853","Irreplaceable","Beyoncé","B'Day Deluxe Edition"
"2016-05-24 02:22:03","193213","Single Ladies (Put a Ring on It)","Beyoncé","I AM...SASHA FIERCE"
"2016-05-24 02:25:24","200613","Diva","Beyoncé","I AM...SASHA FIERCE"
"2016-05-24 02:29:20","235466","99 Problems","JAY-Z","The Hits Collection Volume One"
"2016-05-24 02:33:53","272533","Where Is The Love?","Black Eyed Peas","Elephunk"
"2016-05-24 02:39:20","326960","My Humps","Black Eyed Peas","Monkey Business"
"2016-05-24 02:44:10","289133","I Gotta Feeling","Black Eyed Peas","THE E.N.D. (THE ENERGY NEVER DIES)"
"2016-05-24 02:47:43","213066","Pump It","Black Eyed Peas","Monkey Business"
"2016-05-24 02:47:59","95503","Give Me Everything (feat. Nayer)","Pitbull","Planet Pit (Deluxe Version)"
"2016-05-24 02:50:48","184400","Apologize","Timbaland","Shock Value"
"2016-05-24 02:54:41","232466","Carry Out (Featuring Justin Timberlake)","Timbaland","Shock Value II"
"2016-05-24 02:58:30","228640","I Can Transform Ya (feat. Swizz Beatz & Lil' Wayne)","Chris Brown","Graffiti"
"2016-05-24 03:02:43","252160","With You","Chris Brown","Exclusive"
"2016-05-24 03:07:12","268120","Big Girls Don't Cry (Personal)","Fergie","The Dutchess"
"2016-05-24 03:10:26","194266","Solo","Iyaz","Solo"
"2016-05-24 03:13:46","199026","In My Head","Jason Derulo","Jason Derulo"
"2016-05-24 03:19:44","357346","Forever","Drake","More Than A Game"
"2016-05-24 03:24:16","271760","Can't Tell Me Nothing","Kanye West","Graduation"
"2016-05-24 03:27:54","216933","My Chick Bad","Ludacris","Battle Of The Sexes"
"2016-05-24 03:31:43","229413","Take A Bow","Rihanna","Good Girl Gone Bad: Reloaded"
"2016-05-24 03:35:26","222160","DJ Got Us Fallin' In Love","USHER","DJ Got Us Fallin' In Love"
"2016-05-24 03:39:29","242733","SexyBack (feat. Timbaland)","Justin Timberlake","FutureSex/LoveSounds"
"2016-05-24 03:44:56","326186","Knock You Down","Keri Hilson","In A Perfect World..."
"2016-05-24 03:48:38","221720","Too Little, Too Late","JoJo","The High Road"
"2016-05-24 03:52:18","218946","Hate That I Love You","Rihanna","Good Girl Gone Bad: Reloaded"
"2016-05-24 03:55:25","185313","Angel","Shaggy","The Boombastic Collection - Best of Shaggy"
"2016-05-24 03:55:26","1567","L$D","A$AP Rocky","AT.LONG.LAST.A$AP"
"2016-05-24 03:55:31","3935","oui","Jeremih","Late Nights: The Album"
"2016-05-24 03:55:36","5700","Collide (feat. Tyga)","Justine Skye","Collide (feat. Tyga)"
"2016-05-24 03:55:39","2774","2 Minute Warning","TWENTY88","TWENTY88"
"2016-05-24 03:55:41","1904","Close","Nick Jonas","Close"
"2016-05-24 03:58:08","146888","Rock wit Me (feat. IAMSU!)","Trevor Jackson","In My Feelings"
"2016-05-24 04:01:52","223973","Alcoholics","Skizzy Mars","Alone Together"
"2016-05-24 04:05:43","230651","Comb","Skizzy Mars","Alone Together"
"2016-05-24 04:09:11","207477","4 Walls","f(x)","4 Walls - The 4th Album"
"2016-05-24 04:13:01","229603","Tell Me","Giraffage","No Reason"
"2016-05-24 04:15:55","173986","One Dance","Drake","Views"
"2016-05-24 04:19:35","219520","Falling (feat. Malika)","Snakehips","All My Friends - EP"
"2016-05-24 04:22:30","173706","Money On Me","Snakehips","Money On Me"
"2016-05-24 04:26:16","226285","Adventure Time","iMAGiN8","High Seas And Childish Dream EP"
"2016-05-24 04:28:43","145994","Castles","Appleby","Castles"
"2016-05-24 04:31:48","185057","Still","Christian Rich","Still (feat. Tunji Ige, High Klassified & Kris Bowers)"
"2016-05-24 04:34:56","187000","Say OK","Lewis CanCut","Say OK"
"2016-05-24 04:39:02","245520","Impatient","Jeremih","Late Nights: The Album"
"2016-05-24 04:41:51","168641","In My Room (feat. Ty Dolla $ign & Tyga)","Yellow Claw","Blood For Mercy"
"2016-05-24 04:45:57","245722","Bad Intentions","Niykee Heaton","The Bedroom Tour Playlist"
"2016-05-24 04:49:12","194033","All the Time","Tatiana Manaois","All the Time"
"2016-05-24 04:52:11","178853","Doesn't Matter (feat. Kehlani)","ELHAE","All Have Fallen"
"2016-05-24 04:56:04","232720","Body","Dreezy","Body"
"2016-05-24 05:01:04","299160","Whole Lotta Lovin'","Mustard","Whole Lotta Lovin'"
"2016-05-24 05:04:45","220160","Beautiful Love (feat. BJ The Chicago Kid)","Jill Scott","Woman"
"2016-05-24 05:08:43","237300","7 Years","Lukas Graham","Lukas Graham"
"2016-05-24 05:13:57","313546","Low Life (feat. The Weeknd)","Future","EVOL"
"2016-05-24 05:17:00","182547","Girl on a Train","Skizzy Mars","Alone Together"
"2016-05-24 05:17:45","43534","Luxury","Jon Bellion","The Definition"
"2016-05-24 05:20:44","180160","Take It Easy","Hopeton Lewis","Take It Easy"
"2016-05-24 05:22:07","809699","R.I.C.O. (feat. Drake)","Meek Mill","Dreams Worth More Than Money"
"2016-05-24 05:23:58","193026","Sound And Pressure","Hopeton Lewis","Classic Gold Collection"
"2016-05-24 05:27:00","181826","Grooving Out On Life","Hopeton Lewis","Grooving Out On Life"
"2016-05-24 06:19:26","56552","Take It Easy","Hopeton Lewis","Take It Easy"
"2016-05-24 06:19:28","1695","Forlorne Hope Fancye, P 3","John Dowland","Dowland: Complete Lute Works, Vol. 3"
"2016-05-24 06:29:58","629690","Wagner: Tannhäuser: Overture","Richard Wagner","Wagner: Overtures and Preludes from the Operas"
