ts,ms_played,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name
"2017-08-15 21:34:50","14360","Bank Account","21 Savage","Issa Album"
"2017-08-15 21:34:52","1625","Congratulations","Post Malone","Stoney - Deluxe"
"2017-08-15 21:35:04","12074","Young Dumb & Broke","Khalid","American Teen"
"2017-08-15 21:35:11","6791","Feels (feat. Pharrell Williams, Katy Perry & Big Sean)","Calvin Harris","Funk Wav Bounces Vol.1"
"2017-08-15 21:35:17","5700","Strip That Down","Liam Payne","Strip That Down"
"2017-08-15 21:35:21","3517","Praying","Kesha","Rainbow"
"2017-08-15 21:35:24","3029","Silence","Marshmello","Silence"
"2017-08-15 21:35:43","19132","Attention","Charlie Puth","Attention"
"2017-08-15 21:35:48","4400","Slide (feat. Frank Ocean & Migos)","Calvin Harris","Funk Wav Bounces Vol.1"
"2017-08-15 21:35:49","975","It's A Vibe","2 Chainz","Pretty Girls Like Trap Music"
"2017-08-15 21:35:51","1288","Shape of You","Ed Sheeran","÷"
"2017-08-15 21:35:54","2670","Perplexing Pegasus","Rae Sremmurd","Perplexing Pegasus"
"2017-08-15 21:37:19","84694","4 AM","2 Chainz","Pretty Girls Like Trap Music"
"2017-08-15 21:37:25","5723","Kiss Me","Ed Sheeran","+"
"2017-08-15 21:37:26","1044","You and I","Ingrid Michaelson","Be OK"
"2017-08-15 21:37:30","4237","Maybe","Ingrid Michaelson","Everybody"
"2017-08-15 21:37:31","882","Kiss Me","Ed Sheeran","+"
"2017-08-15 21:37:33","1137","Kiss Me","Sixpence None The Richer","Sixpence None the Richer"
"2017-08-15 21:37:47","13048","Last Request","Paolo Nutini","These Streets"
"2017-08-15 21:37:50","3354","Georgia","Vance Joy","Dream Your Life Away"
"2017-08-15 21:38:59","69078","Everything Has Changed","Taylor Swift","Red"
"2017-08-15 21:39:05","5247","Everything","Michael Bublé","Call Me Irresponsible"
"2017-08-15 21:39:19","13537","Kiss Me","Sixpence None The Richer","Sixpence None the Richer"
"2017-08-15 21:39:27","8185","Beneath Your Beautiful (feat. Emeli Sandé)","Labrinth","Beneath Your Beautiful"
"2017-08-15 21:41:57","149606","You And Me","Lifehouse","Lifehouse"
"2017-08-15 21:46:46","289906","Iris","The Goo Goo Dolls","Greatest Hits Volume One - The Singles"
"2017-08-15 21:47:25","37308","I Heart You","Ellem","Full Days. Full Nights. Full Heart"
"2017-08-15 21:51:29","244986","Falling in Love at a Coffee Shop","Landon Pigg","The Boy Who Never"
"2017-08-15 21:54:32","183051","Somebody To You","The Vamps","Somebody To You"
"2017-08-15 21:56:59","146066","She Is Love","Parachute","Losing Sleep"
"2017-08-15 22:00:16","196280","Bubbly","Colbie Caillat","Coco"
"2017-08-15 22:04:21","244666","100 Years","Five For Fighting","100 Years"
"2017-08-15 22:07:29","187213","She (For Liz)","Parachute","Losing Sleep"
"2017-08-15 22:11:12","222586","Mr. Brightside","The Killers","Hot Fuss"
"2017-08-15 22:14:18","185600","Fall For You","Secondhand Serenade","A Twist In My Story"
"2017-08-15 22:18:14","236160","Somewhere Only We Know","Keane","Hopes And Fears"
"2017-08-15 22:21:22","186866","All About You","McFly","Wonderland"
"2017-08-15 22:24:52","209493","You're Beautiful","James Blunt","Back to Bedlam"
"2017-08-15 22:29:29","276786","She Will Be Loved - Acoustic","Maroon 5","1.22.03 Acoustic"
"2017-08-15 22:33:00","210440","Say You Like Me","We The Kings","Sunshine State of Mind"
"2017-08-15 22:36:12","191360","Lucky","Jason Mraz","We Sing. We Dance. We Steal Things."
"2017-08-15 22:40:08","235813","Kiss Me Slowly","Parachute","The Way It Was"
"2017-08-15 22:44:01","232533","Hey There Delilah","Plain White T's","All That We Needed"
"2017-08-15 22:48:30","267933","Chasing Cars","Snow Patrol","Eyes Open"
"2017-08-15 22:53:19","288560","You're Beautiful (Clean Version)","Chester See","You're Beautiful (Clean Version)"
"2017-08-15 22:58:00","280853","Kiss Me","Ed Sheeran","+"
"2017-08-15 23:02:05","243933","Everything Has Changed","Taylor Swift","Red"
"2017-08-15 23:04:34","148706","You and I","Ingrid Michaelson","Be OK"
"2017-08-15 23:09:06","271813","Beneath Your Beautiful (feat. Emeli Sandé)","Labrinth","Beneath Your Beautiful"
"2017-08-15 23:12:35","208680","Kiss Me","Sixpence None The Richer","Sixpence None the Richer"
"2017-08-15 23:15:51","195493","You And Me","Lifehouse","Lifehouse"
"2017-08-15 23:20:42","289906","Iris","The Goo Goo Dolls","Greatest Hits Volume One - The Singles"
"2017-08-15 23:24:55","249933","Who You Love (feat. Katy Perry)","John Mayer","Paradise Valley"
"2017-08-15 23:27:58","181880","Starving","Hailee Steinfeld","Starving"
"2017-08-15 23:32:00","241953","made up love song #43","Lewis Watson","the morning (all of the songs)"
"2017-08-15 23:36:00","239200","BoRdErSz","ZAYN","Mind Of Mine (Deluxe Edition)"
"2017-08-15 23:39:21","200565","Animals","Alex & Sierra","As Seen On TV"
"2017-08-15 23:43:23","242000","Slow Dancing in a Burning Room","John Mayer","Continuum"
"2017-08-15 23:46:07","162732","Make It To Me","Sam Smith","In The Lonely Hour"
"2017-08-15 23:49:28","200706","Better Together","Us The Duo","Better Together"
"2017-08-15 23:53:31","243088","Black World","Jason Reeves","Black World"
"2017-08-15 23:58:13","280533","How Would You Feel (Paean)","Ed Sheeran","÷"
"2017-08-16 00:01:36","202813","Roll it on Home","John Mayer","The Search for Everything"
"2017-08-16 00:04:58","201293","rEaR vIeW","ZAYN","Mind Of Mine (Deluxe Edition)"
"2017-08-16 00:10:29","331027","All of Your Colours","Joe Brooks","I Am Bones"
"2017-08-16 00:13:51","201310","What Is Love","Us The Duo","What Is Love"
"2017-08-16 00:18:12","260060","Habits","Jason Reeves","Sketches"
"2017-08-16 00:22:12","239666","Emoji of a Wave","John Mayer","The Search for Everything"
"2017-08-16 00:25:18","185980","All Time Low - Recorded at Spotify Studios NYC","Andy Grammer","Spotify Singles"
"2017-08-16 00:28:49","210520","In Love Again","Colbie Caillat","The Malibu Sessions"
"2017-08-16 00:33:13","263400","Perfect","Ed Sheeran","÷"
"2017-08-16 00:37:08","234523","Malibu (feat. Emily Zeck)","Boyce Avenue","Cover Collaborations, Vol. 4"
"2017-08-16 00:40:33","203756","I Am Bones","Joe Brooks","I Am Bones"
"2017-08-16 00:40:46","12144","I Am Bones","Joe Brooks","I Am Bones"
"2017-08-16 00:44:21","215475","Never Wanna Leave","Hate Drugs","Beach Weekend"
"2017-08-16 00:46:56","93917","See You Again (feat. Kali Uchis)","Tyler, The Creator","Flower Boy"
"2017-08-16 00:49:11","195796","Hand to Hold","Instupendo","Friend of a Friend"
"2017-08-16 00:49:43","30748","Am I Wrong","Chrsglo","Am I Wrong"
"2017-08-16 00:52:57","194645","Airport Bar (Trés Remix) [feat. Noah]","goodboy noah","Airport Bar (Trés Remix) [feat. Noah]"
"2017-08-16 00:58:09","312000","Lo Que Siento","Cuco","Lo Que Siento"
"2017-08-16 01:01:28","198160","20 Something","SZA","Ctrl"
"2017-08-16 01:50:04","228320","Comes And Goes","HYUKOH","22"
"2017-08-16 01:54:11","246972","Streetcar","Daniel Caesar","Pilgrim's Paradise"
"2017-08-16 01:57:31","199363","Rather Be with You","Sinéad Harnett","Rather Be with You"
"2017-08-16 02:00:42","189947","Heal You","Sinéad Harnett","Chapter One"
"2017-08-16 02:00:43","743","Rather Be with You","Sinéad Harnett","Rather Be with You"
"2017-08-16 02:00:43","0","Streetcar","Daniel Caesar","Pilgrim's Paradise"
"2017-08-16 02:04:31","228320","Comes And Goes","HYUKOH","22"
"2017-08-16 02:08:39","246972","Streetcar","Daniel Caesar","Pilgrim's Paradise"
"2017-08-16 02:11:59","0","Heal You","Sinéad Harnett","Chapter One"
"2017-08-16 02:11:59","199363","Rather Be with You","Sinéad Harnett","Rather Be with You"
"2017-08-16 02:11:59","116","Rather Be with You","Sinéad Harnett","Rather Be with You"
"2017-08-16 02:12:00","23","Streetcar","Daniel Caesar","Pilgrim's Paradise"
"2017-08-16 02:12:01","534","Comes And Goes","HYUKOH","22"
"2017-08-16 02:15:01","179838","20 Something","SZA","Ctrl"
"2017-08-16 02:18:49","228320","Comes And Goes","HYUKOH","22"
"2017-08-16 02:22:56","246972","Streetcar","Daniel Caesar","Pilgrim's Paradise"
"2017-08-16 02:26:16","199363","Rather Be with You","Sinéad Harnett","Rather Be with You"
"2017-08-16 02:30:54","276826","Heal You","Sinéad Harnett","Chapter One"
"2017-08-16 02:35:03","239493","While We're Young","Jhené Aiko","While We're Young"
"2017-08-16 02:38:32","208400","Garden (Say It Like Dat)","SZA","Ctrl"
"2017-08-16 03:28:58","68926","ECHO","Kevin Abstract","ECHO - Single"
"2017-08-16 03:32:33","215475","Never Wanna Leave","Hate Drugs","Beach Weekend"
"2017-08-16 03:35:34","180386","See You Again (feat. Kali Uchis)","Tyler, The Creator","Flower Boy"
"2017-08-16 03:38:50","195796","Hand to Hold","Instupendo","Friend of a Friend"
"2017-08-16 03:42:05","195019","Am I Wrong","Chrsglo","Am I Wrong"
"2017-08-16 03:45:21","194645","Airport Bar (Trés Remix) [feat. Noah]","goodboy noah","Airport Bar (Trés Remix) [feat. Noah]"
"2017-08-16 03:50:33","312000","Lo Que Siento","Cuco","Lo Que Siento"
"2017-08-16 03:53:52","198160","20 Something","SZA","Ctrl"
"2017-08-16 03:57:41","228320","Comes And Goes","HYUKOH","22"
"2017-08-16 04:01:48","246972","Streetcar","Daniel Caesar","Pilgrim's Paradise"
"2017-08-16 04:05:20","199363","Rather Be with You","Sinéad Harnett","Rather Be with You"
"2017-08-16 04:09:17","52147","Heal You","Sinéad Harnett","Chapter One"
"2017-08-16 04:12:52","215475","Never Wanna Leave","Hate Drugs","Beach Weekend"
"2017-08-16 04:15:53","180386","See You Again (feat. Kali Uchis)","Tyler, The Creator","Flower Boy"
"2017-08-16 04:19:09","195796","Hand to Hold","Instupendo","Friend of a Friend"
"2017-08-16 04:22:25","195019","Am I Wrong","Chrsglo","Am I Wrong"
"2017-08-16 04:25:40","194645","Airport Bar (Trés Remix) [feat. Noah]","goodboy noah","Airport Bar (Trés Remix) [feat. Noah]"
"2017-08-16 04:58:52","83736","Lo Que Siento","Cuco","Lo Que Siento"
"2017-08-16 04:58:53","557","See You Again (feat. Kali Uchis)","Tyler, The Creator","Flower Boy"
"2017-08-16 04:58:58","4829","Never Wanna Leave","Hate Drugs","Beach Weekend"
"2017-08-16 04:58:59","905","Lo Que Siento","Cuco","Lo Que Siento"
"2017-08-16 05:02:17","198160","20 Something","SZA","Ctrl"
"2017-08-16 05:06:05","228320","Comes And Goes","HYUKOH","22"
"2017-08-16 05:12:18","239420","Streetcar","Daniel Caesar","Pilgrim's Paradise"
"2017-08-16 05:15:28","190310","20 Something","SZA","Ctrl"
"2017-08-16 05:19:16","228320","Comes And Goes","HYUKOH","22"
"2017-08-16 05:23:23","246972","Streetcar","Daniel Caesar","Pilgrim's Paradise"
"2017-08-16 05:26:43","199363","Rather Be with You","Sinéad Harnett","Rather Be with You"
"2017-08-16 05:31:21","276826","Heal You","Sinéad Harnett","Chapter One"
"2017-08-16 05:35:21","239493","While We're Young","Jhené Aiko","While We're Young"
"2017-08-16 12:46:44","156223","Promises","Jhené Aiko","Souled Out"
"2017-08-16 12:50:11","178979","Never Wanna Leave","Hate Drugs","Beach Weekend"
"2017-08-16 12:53:28","198160","20 Something","SZA","Ctrl"
"2017-08-16 12:57:32","239359","Comes And Goes","HYUKOH","22"
"2017-08-16 12:59:53","139193","Streetcar","Daniel Caesar","Pilgrim's Paradise"
"2017-08-16 13:03:12","199363","Rather Be with You","Sinéad Harnett","Rather Be with You"
"2017-08-16 13:07:50","276737","Heal You","Sinéad Harnett","Chapter One"
"2017-08-16 13:11:50","239493","While We're Young","Jhené Aiko","While We're Young"
"2017-08-16 13:16:14","264125","Ruby Red","Smino","S!ck S!ck S!ck"
"2017-08-16 13:20:31","257179","Bright","Kehlani","You Should Be Here"
"2017-08-16 13:23:12","160160","Every Kind Of Way","H.E.R.","H.E.R. Volume 2"
"2017-08-16 13:28:16","303970","Show No Regret","Daniel Caesar","Pilgrim's Paradise"
"2017-08-16 13:31:42","205489","First Fuck","6LACK","First Fuck"
"2017-08-16 23:45:54","181799","DSN","Brent Faiyaz","DSN - Single"
"2017-08-16 23:49:18","194645","Airport Bar (Trés Remix) [feat. Noah]","goodboy noah","Airport Bar (Trés Remix) [feat. Noah]"
"2017-08-17 04:11:03","76353","Everything Has Changed","Taylor Swift","Red"
"2017-08-17 04:11:08","4318","Back to You (feat. Bebe Rexha & Digital Farm Animals)","Louis Tomlinson","Back to You (feat. Bebe Rexha & Digital Farm Animals)"
"2017-08-17 04:42:39","18645","Slide (feat. Frank Ocean & Migos)","Calvin Harris","Funk Wav Bounces Vol.1"
"2017-08-17 04:42:40","72115","Am I Wrong","Chrsglo","Am I Wrong"
"2017-08-17 04:43:59","79748","Never Wanna Leave","Hate Drugs","Beach Weekend"
"2017-08-17 04:46:58","180386","See You Again (feat. Kali Uchis)","Tyler, The Creator","Flower Boy"
"2017-08-17 04:50:15","195796","Hand to Hold","Instupendo","Friend of a Friend"
"2017-08-17 04:53:30","195019","Am I Wrong","Chrsglo","Am I Wrong"
"2017-08-17 04:56:45","194645","Airport Bar (Trés Remix) [feat. Noah]","goodboy noah","Airport Bar (Trés Remix) [feat. Noah]"
"2017-08-17 05:01:59","312000","Lo Que Siento","Cuco","Lo Que Siento"
"2017-08-17 05:05:17","198160","20 Something","SZA","Ctrl"
"2017-08-17 05:09:06","228320","Comes And Goes","HYUKOH","22"
"2017-08-17 05:13:13","246972","Streetcar","Daniel Caesar","Pilgrim's Paradise"
"2017-08-17 05:16:33","199363","Rather Be with You","Sinéad Harnett","Rather Be with You"
"2017-08-17 05:21:10","276826","Heal You","Sinéad Harnett","Chapter One"
"2017-08-17 05:25:10","239493","While We're Young","Jhené Aiko","While We're Young"
"2017-08-17 05:29:02","231253","Broken Clocks","SZA","Ctrl"
"2017-08-17 05:32:48","225780","Losing","H.E.R.","H.E.R. Volume 1"
"2017-08-17 05:36:49","240247","Blessed","Daniel Caesar","We Find Love - Single"
"2017-08-17 05:39:52","182374","The Healer (feat. Naomi the Goddess)","Londrelle","The Healer (feat. Naomi the Goddess)"
"2017-08-17 05:43:48","235672","Anymore","Ella Mai","READY"
"2017-08-17 05:46:55","185960","Come Thru (feat. Asher Roth)","Jeff Bernat","Afterwords"
"2017-08-17 05:50:40","224285","Love to Lose","Sinéad Harnett","Sinead Harnett"
"2017-08-17 05:54:01","201463","Frustrated","R.LUM.R","Frustrated"
"2017-08-17 05:57:43","220814","Lady Lady (feat. Marze)","Seeka","The Late Ambiance Mixtape"
"2017-08-17 06:01:01","197333","Orion's Belt","Sabrina Claudio","Confidently Lost"
"2017-08-17 06:05:25","264097","She Don't (feat. Ty Dolla $Ign)","Ella Mai","Time"
"2017-08-17 06:09:13","227654","Lens","Frank Ocean","Lens"
"2017-08-17 06:12:39","205489","First Fuck","6LACK","First Fuck"
"2017-08-17 06:16:05","204813","Jezebel","Justine Skye","8 Ounces"
"2017-08-17 06:19:50","225254","Little Rowboat","Daniel Caesar","Pilgrim's Paradise"
"2017-08-17 06:24:23","272186","The Weekend","SZA","Ctrl"
"2017-08-17 06:27:18","174805","Ricky Millions","Smino","blkswn"
"2017-08-17 06:30:23","184516","Pink + White","Frank Ocean","Blonde"
"2017-08-17 06:32:56","151453","Natural Release","Brent Faiyaz","Natural Release"
"2017-08-17 06:35:57","181144","Roses","BJ The Chicago Kid","Roses"
"2017-08-17 06:39:48","230240","10,000 Hours","Ella Mai","CHANGE"
"2017-08-17 06:43:20","211580","Byo","11:11","11:11"
"2017-08-17 06:46:40","199947","No Other Way","Sinéad Harnett","N.O.W"
"2017-08-17 06:49:10","148493","Gorgeous","mansionz","Mansionz"
"2017-08-17 06:53:24","254521","We Find Love","Daniel Caesar","We Find Love - Single"
"2017-08-17 06:56:44","198573","Special Eyes","Xavier Omär","The Everlasting Wave"
"2017-08-17 07:00:17","212853","I Won't","H.E.R.","H.E.R. Volume 2"
"2017-08-17 07:04:15","237244","A Thousand Times","Ella Mai","Time"
"2017-08-17 07:06:31","135360","Innamission","Smino","blkswn"
"2017-08-17 07:09:57","206060","One and Only","Cuco","Songs4u"
"2017-08-17 07:13:28","210452","I Think I Love You","Phora","With Love"
"2017-08-17 07:17:38","249667","Self Control","Frank Ocean","Blonde"
"2017-08-17 07:22:00","260937","Degas Park","Kevin Abstract","Mtv1987"
"2017-08-17 07:26:35","275080","Love Galore (feat. Travis Scott)","SZA","Ctrl"
"2017-08-17 07:30:36","240148","Closer","Yo Trane","Late Night Drive"
"2017-08-17 07:35:42","305081","Death & Taxes","Daniel Caesar","Pilgrim's Paradise"
"2017-08-17 07:39:28","226013","Sunday Candy","Nico Segal","Surf"
"2017-08-17 07:43:32","243716","I'm Good","11:11","11:11"
"2017-08-17 07:46:58","205640","Needs","ELHAE","All Have Fallen"
"2017-08-17 07:51:22","262600","Television/So Far So Good","Rex Orange County","Apricot Princess"
"2017-08-17 07:56:27","304653","Jungle","H.E.R.","H.E.R. Volume 1"
"2017-08-17 08:01:05","277297","Get You (feat. Kali Uchis)","Daniel Caesar","Get You - Single"
"2017-08-17 08:04:56","231253","Broken Clocks","SZA","Ctrl"
"2017-08-17 08:08:56","239493","While We're Young","Jhené Aiko","While We're Young"
"2017-08-17 08:12:04","186723","The Loudest Silence","Maurice Moore","The Loudest Silence"
"2017-08-17 08:14:46","161926","The Pauper and the Queen","Leach","Roman Candles"
"2017-08-17 08:18:30","223400","Beep Me","Will Heard","Trust - EP"
"2017-08-17 08:21:51","200194","Focus","H.E.R.","H.E.R. Volume 1"
"2017-08-17 08:25:34","223280","Who Knew","Ella Mai","CHANGE"
"2017-08-17 08:29:42","246972","Streetcar","Daniel Caesar","Pilgrim's Paradise"
"2017-08-17 08:34:20","278000","A Heart Like Yours","Kevin Garrett","False Hope"
"2017-08-17 08:38:05","224285","Love to Lose","Sinéad Harnett","Sinead Harnett"
"2017-08-17 08:41:39","212992","Poison","Brent Faiyaz","Poison"
"2017-08-17 08:45:15","215680","Learn Ya","6LACK","FREE 6LACK"
"2017-08-17 08:49:11","235672","Anymore","Ella Mai","READY"
"2017-08-17 08:52:17","185960","Come Thru (feat. Asher Roth)","Jeff Bernat","Afterwords"
"2017-08-17 08:55:57","219333","Ballin","Bibi Bourelly","Ballin"
"2017-08-17 08:59:41","223641","Me Like Yuh","Jay Park","Everything You Wanted"
"2017-08-17 14:00:10","215475","Never Wanna Leave","Hate Drugs","Beach Weekend"
"2017-08-17 14:04:22","180386","See You Again (feat. Kali Uchis)","Tyler, The Creator","Flower Boy"
"2017-08-17 14:06:27","195796","Hand to Hold","Instupendo","Friend of a Friend"
"2017-08-17 14:09:43","195019","Am I Wrong","Chrsglo","Am I Wrong"
"2017-08-18 02:08:46","9175","Orion's Belt","Sabrina Claudio","Confidently Lost"
"2017-08-18 02:12:59","243933","Everything Has Changed","Taylor Swift","Red"
"2017-08-18 02:14:57","115998","She Will Be Loved - Acoustic","Maroon 5","1.22.03 Acoustic"
"2017-08-18 02:14:58","1277","Kiss Me","Ed Sheeran","+"
"2017-08-18 02:19:29","271813","Beneath Your Beautiful (feat. Emeli Sandé)","Labrinth","Beneath Your Beautiful"
"2017-08-18 02:22:45","195493","You And Me","Lifehouse","Lifehouse"
"2017-08-18 02:26:29","222586","Mr. Brightside","The Killers","Hot Fuss"
"2017-08-18 02:28:58","148706","You and I","Ingrid Michaelson","Be OK"
"2017-08-18 02:32:05","187213","She (For Liz)","Parachute","Losing Sleep"
"2017-08-18 02:36:55","288560","You're Beautiful (Clean Version)","Chester See","You're Beautiful (Clean Version)"
"2017-08-18 02:40:24","208680","Kiss Me","Sixpence None The Richer","Sixpence None the Richer"
"2017-08-18 02:44:29","244986","Falling in Love at a Coffee Shop","Landon Pigg","The Boy Who Never"
"2017-08-18 02:47:41","191360","Lucky","Jason Mraz","We Sing. We Dance. We Steal Things."
"2017-08-18 02:50:48","186866","All About You","McFly","Wonderland"
"2017-08-18 02:54:19","210440","Say You Like Me","We The Kings","Sunshine State of Mind"
"2017-08-18 02:58:25","244666","100 Years","Five For Fighting","100 Years"
"2017-08-18 03:01:28","183051","Somebody To You","The Vamps","Somebody To You"
"2017-08-18 03:01:37","183051","Somebody To You","The Vamps","Somebody To You"
"2017-08-18 03:06:18","289906","Iris","The Goo Goo Dolls","Greatest Hits Volume One - The Singles"
"2017-08-18 03:10:47","267933","Chasing Cars","Snow Patrol","Eyes Open"
"2017-08-18 03:14:44","236160","Somewhere Only We Know","Keane","Hopes And Fears"
"2017-08-18 03:17:10","146066","She Is Love","Parachute","Losing Sleep"
"2017-08-18 03:21:03","232533","Hey There Delilah","Plain White T's","All That We Needed"
"2017-08-18 03:24:33","209493","You're Beautiful","James Blunt","Back to Bedlam"
"2017-08-18 03:27:39","185600","Fall For You","Secondhand Serenade","A Twist In My Story"
"2017-08-18 03:30:56","196280","Bubbly","Colbie Caillat","Coco"
"2017-08-18 03:34:52","235813","Kiss Me Slowly","Parachute","The Way It Was"
"2017-08-18 03:36:05","69392","I Am Bones","Joe Brooks","I Am Bones"
"2017-08-18 03:36:28","22871","Collide","Howie Day","Stop All The World Now"
"2017-08-18 03:40:12","224693","Secrets","OneRepublic","Waking Up"
"2017-08-18 03:44:46","273533","Closing Time","Semisonic","Feeling Strangely Fine"
"2017-08-18 03:48:27","220693","Lovebug","Jonas Brothers","A Little Bit Longer"
"2017-08-18 03:51:29","181280","From Where You Are","Lifehouse","Smoke & Mirrors"
"2017-08-18 03:55:39","249440","Love Remains The Same","Gavin Rossdale","Wanderlust"
"2017-08-18 03:59:59","259453","She Will Be Loved - Radio Mix","Maroon 5","Songs About Jane: 10th Anniversary Edition"
"2017-08-18 04:07:34","172723","Stay With Me","Sam Smith","In The Lonely Hour"
"2017-08-18 04:11:48","253306","Good Life","OneRepublic","Waking Up"
"2017-08-18 04:15:51","242066","If You Ever Come Back","The Script","Science & Faith"
"2017-08-18 04:19:42","230711","We Don't Have To Take Our Clothes Off","Ella Eyre","Ella Eyre"
"2017-08-18 04:21:25","100345","the peaks (feat. Kimberly Anne)","Lewis Watson","Some Songs with Some Friends"
"2017-08-18 04:21:32","6629","Closing Time","Semisonic","Feeling Strangely Fine"
"2017-08-18 04:21:33","859","She Will Be Loved - Acoustic","Maroon 5","1.22.03 Acoustic"
"2017-08-18 04:25:36","243933","Everything Has Changed","Taylor Swift","Red"
"2017-08-18 04:30:13","276786","She Will Be Loved - Acoustic","Maroon 5","1.22.03 Acoustic"
"2017-08-18 04:34:55","280853","Kiss Me","Ed Sheeran","+"
"2017-08-18 04:39:27","271813","Beneath Your Beautiful (feat. Emeli Sandé)","Labrinth","Beneath Your Beautiful"
"2017-08-18 04:42:43","195493","You And Me","Lifehouse","Lifehouse"
"2017-08-18 04:46:26","222586","Mr. Brightside","The Killers","Hot Fuss"
"2017-08-18 04:48:55","148706","You and I","Ingrid Michaelson","Be OK"
"2017-08-18 04:52:03","187213","She (For Liz)","Parachute","Losing Sleep"
"2017-08-18 04:56:52","288560","You're Beautiful (Clean Version)","Chester See","You're Beautiful (Clean Version)"
"2017-08-18 05:00:21","208680","Kiss Me","Sixpence None The Richer","Sixpence None the Richer"
"2017-08-18 05:04:27","244986","Falling in Love at a Coffee Shop","Landon Pigg","The Boy Who Never"
"2017-08-18 05:07:39","191360","Lucky","Jason Mraz","We Sing. We Dance. We Steal Things."
"2017-08-18 05:10:46","186866","All About You","McFly","Wonderland"
"2017-08-18 05:14:17","210440","Say You Like Me","We The Kings","Sunshine State of Mind"
"2017-08-18 05:18:22","244666","100 Years","Five For Fighting","100 Years"
"2017-08-18 05:21:26","183051","Somebody To You","The Vamps","Somebody To You"
"2017-08-18 05:26:16","289906","Iris","The Goo Goo Dolls","Greatest Hits Volume One - The Singles"
"2017-08-18 05:30:45","267933","Chasing Cars","Snow Patrol","Eyes Open"
"2017-08-18 05:53:20","81721","Airport Bar (Trés Remix) [feat. Noah]","goodboy noah","Airport Bar (Trés Remix) [feat. Noah]"
"2017-08-18 05:56:47","198160","20 Something","SZA","Ctrl"
"2017-08-18 06:00:36","228320","Comes And Goes","HYUKOH","22"
"2017-08-18 06:09:25","225906","Streetcar","Daniel Caesar","Pilgrim's Paradise"
"2017-08-18 06:12:34","180386","See You Again (feat. Kali Uchis)","Tyler, The Creator","Flower Boy"
"2017-08-18 06:15:51","195796","Hand to Hold","Instupendo","Friend of a Friend"
"2017-08-18 06:19:06","195019","Am I Wrong","Chrsglo","Am I Wrong"
"2017-08-18 06:22:21","194645","Airport Bar (Trés Remix) [feat. Noah]","goodboy noah","Airport Bar (Trés Remix) [feat. Noah]"
"2017-08-18 06:28:40","312000","Lo Que Siento","Cuco","Lo Que Siento"
"2017-08-18 06:31:58","198160","20 Something","SZA","Ctrl"
"2017-08-18 06:35:47","228320","Comes And Goes","HYUKOH","22"
"2017-08-18 06:39:55","246972","Streetcar","Daniel Caesar","Pilgrim's Paradise"
"2017-08-18 06:43:15","199363","Rather Be with You","Sinéad Harnett","Rather Be with You"
"2017-08-18 06:47:52","276826","Heal You","Sinéad Harnett","Chapter One"
"2017-08-18 06:51:52","239493","While We're Young","Jhené Aiko","While We're Young"
"2017-08-18 06:55:44","231253","Broken Clocks","SZA","Ctrl"
"2017-08-18 07:02:48","237758","Breakfast In Bed","Ella Mai","READY"
"2017-08-18 13:00:15","82988","Somewhere Only We Know","Keane","Hopes And Fears"
"2017-08-18 13:02:40","146066","She Is Love","Parachute","Losing Sleep"
"2017-08-18 13:06:33","232533","Hey There Delilah","Plain White T's","All That We Needed"
"2017-08-18 13:11:45","63390","You're Beautiful","James Blunt","Back to Bedlam"
"2017-08-18 13:15:02","198160","20 Something","SZA","Ctrl"
"2017-08-18 13:18:51","228320","Comes And Goes","HYUKOH","22"
"2017-08-18 13:22:59","246972","Streetcar","Daniel Caesar","Pilgrim's Paradise"
"2017-08-18 13:53:38","56547","Miss Merced","John Vincent III","High Ridge & Stones"
"2017-08-18 21:37:14","199830","Antidote","Travis Scott","Rodeo"
"2017-08-18 21:37:40","162","Who Dat Boy (feat. A$AP Rocky)","Tyler, The Creator","Flower Boy"
"2017-08-18 21:37:40","0","Heartthrob","Father","Heartthrob - Single"
"2017-08-18 21:40:52","191100","Who Dat Boy (feat. A$AP Rocky)","Tyler, The Creator","Flower Boy"
"2017-08-18 21:42:32","100008","Mase in '97","Carnage","Mase in '97"
"2017-08-18 21:49:19","407188","Never Wanna Leave","Hate Drugs","Beach Weekend"
"2017-08-18 21:50:36","76038","Fake AF - Remix","Father","Papicodone - EP"
"2017-08-18 21:50:45","8521","Sway (feat. Quavo & Lil Yachty)","NexXthursday","Sway (feat. Quavo & Lil Yachty)"
"2017-08-18 21:50:49","3738","Who Dat Boy (feat. A$AP Rocky)","Tyler, The Creator","Flower Boy"
"2017-08-18 21:50:50","1369","Mase in '97","Carnage","Mase in '97"
"2017-08-18 21:50:51","580","Who Dat Boy (feat. A$AP Rocky)","Tyler, The Creator","Flower Boy"
"2017-08-18 21:50:53","2020","Heartthrob","Father","Heartthrob - Single"
"2017-08-18 21:54:03","190677","BUTTERFLY EFFECT","Travis Scott","BUTTERFLY EFFECT"
"2017-08-18 21:59:15","310303","New Choppa","Playboi Carti","Playboi Carti"
"2017-08-18 21:59:19","2980","I Don't Wanna Do This Anymore","XXXTENTACION","Revenge"
"2017-08-18 22:04:58","255","I Don't Wanna Do This Anymore","XXXTENTACION","Revenge"
"2017-08-18 22:04:58","320804","New Choppa","Playboi Carti","Playboi Carti"
"2017-08-18 22:05:00","1880","Blinds","Aminé","Good For You"
