ts,ms_played,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name
"2023-07-26 10:12:01","195346","Best Life","Hardy Caprio","Best Life"
"2023-07-26 10:12:38","25278","Hello","1takejay","Hello"
"2023-07-26 10:12:46","8266","What Was I Made For? [From The Motion Picture ""Barbie""]","Billie Eilish","What Was I Made For? [From The Motion Picture ""Barbie""]"
"2023-07-26 10:16:04","198184","The Feeling","Justin Bieber","Purpose"
"2023-07-26 10:17:27","5240","All My Friends","Madeon","Good Faith"
"2023-07-26 10:17:29","2972","Cry","Gryffin","Gravity"
"2023-07-26 10:20:02","154666","Super Shy","NewJeans","NewJeans 'Super Shy'"
"2023-07-26 10:21:31","17296","New Jeans","NewJeans","NewJeans 'Super Shy'"
"2023-07-26 20:56:56","4458","New Jeans","NewJeans","NewJeans 'Super Shy'"
"2023-07-26 21:22:56","89652","Super Shy","NewJeans","NewJeans 'Super Shy'"
"2023-07-26 21:26:00","184400","Seven (feat. Latto)","Jung Kook","Seven (feat. Latto)"
"2023-07-26 21:28:48","171235","Tip Toes (feat. Quavo)","Saweetie","ICY"
"2023-07-26 21:32:38","231444","Let It Go","Keyshia Cole","Just Like You"
"2023-07-26 21:32:41","2252","New Jeans","NewJeans","NewJeans 'Super Shy'"
"2023-07-26 21:35:14","154666","Super Shy","NewJeans","NewJeans 'Super Shy'"
"2023-07-26 21:37:00","108986","New Jeans","NewJeans","NewJeans 'Super Shy'"
"2023-07-26 21:39:29","151577","IRIS","Ashes To Amber","Voodoo Blu"
"2023-07-26 21:42:02","155121","on ur mind","Takayoshi","on ur mind"
"2023-07-26 21:44:04","119458","love me from a distance","Emily Vaughn","love me from a distance"
"2023-07-26 21:47:06","184400","Seven (feat. Latto)","Jung Kook","Seven (feat. Latto)"
"2023-07-26 21:49:55","171235","Tip Toes (feat. Quavo)","Saweetie","ICY"
"2023-07-26 21:53:51","238333","Let It Go","Keyshia Cole","Just Like You"
"2023-07-26 21:56:31","163139","Watch This - ARIZONATEARS Pluggnb Remix","Lil Uzi Vert","Watch This"
"2023-07-26 21:57:06","36847","Move Along","The All-American Rejects","Move Along"
"2023-07-27 11:49:41","158040","Sunflower - Spider-Man: Into the Spider-Verse","Post Malone","Spider-Man: Into the Spider-Verse"
"2023-07-27 11:52:16","158040","Sunflower - Spider-Man: Into the Spider-Verse","Post Malone","Spider-Man: Into the Spider-Verse"
"2023-07-27 11:54:51","158040","Sunflower - Spider-Man: Into the Spider-Verse","Post Malone","Spider-Man: Into the Spider-Verse"
"2023-07-27 11:57:27","158040","Sunflower - Spider-Man: Into the Spider-Verse","Post Malone","Spider-Man: Into the Spider-Verse"
"2023-07-27 11:58:32","66367","Sunflower - Spider-Man: Into the Spider-Verse","Post Malone","Spider-Man: Into the Spider-Verse"
"2023-07-27 11:58:38","5967","Nandyan Agad Ako","Ex Battalion","6 Years"
"2023-07-27 12:25:12","50944","What Was I Made For? [From The Motion Picture ""Barbie""]","Billie Eilish","What Was I Made For? [From The Motion Picture ""Barbie""]"
"2023-07-27 12:28:19","186386","Still into You","Paramore","Paramore"
"2023-07-27 12:28:20","882","Misery Business","Paramore","Riot!"
"2023-07-27 12:28:22","1393","All I Wanted","Paramore","Brand New Eyes"
"2023-07-27 12:28:31","9543","The Only Exception","Paramore","Brand New Eyes"
"2023-07-27 12:28:35","3970","The Feeling","Justin Bieber","Purpose"
"2023-07-27 12:31:39","184400","Seven (feat. Latto)","Jung Kook","Seven (feat. Latto)"
"2023-07-27 12:31:40","2817","Tip Toes (feat. Quavo)","Saweetie","ICY"
"2023-07-27 12:34:43","184400","Seven (feat. Latto)","Jung Kook","Seven (feat. Latto)"
"2023-07-27 12:34:53","11316","Tip Toes (feat. Quavo)","Saweetie","ICY"
"2023-07-27 12:34:54","789","Let It Go","Keyshia Cole","Just Like You"
"2023-07-27 12:35:49","55217","Watch This - ARIZONATEARS Pluggnb Remix","Lil Uzi Vert","Watch This"
"2023-07-27 12:35:51","2345","Find Our Way (feat. klei)","Midnight Kids","Find Our Way (feat. klei)"
"2023-07-27 12:37:54","122595","Just Wanna Rock","Lil Uzi Vert","Just Wanna Rock"
"2023-07-27 12:37:54","650","Ten Feet Tall","AFROJACK","Forget The World"
"2023-07-27 12:37:54","308","Sa Susunod Na Lang","PDL","Sa Susunod Na Lang"
"2023-07-27 12:37:56","1346","What You Know","Two Door Cinema Club","Tourist History"
"2023-07-27 12:37:57","1904","Heads Will Roll - A-Trak Remix Radio Edit","Yeah Yeah Yeahs","Heads Will Roll"
"2023-07-27 12:37:58","1625","Collide (feat. Jonathan Thulin)","Built By Titan","Alpha"
"2023-07-27 12:38:03","3877","Ms. Poli Sci","Paul Russell","Ms. Poli Sci"
"2023-07-27 12:38:04","1300","Just My Luck","Marc E. Bassy","PMD"
"2023-07-27 12:38:07","2484","ONE PUNCH","Aries","BELIEVE IN ME, WHO BELIEVES IN YOU"
"2023-07-27 12:38:09","1578","LA in Two (ft. Valley)","ELIO","ELIO and Friends : The Remixes"
"2023-07-27 12:40:11","121649","Photo ID","Remi Wolf","I'm Allergic To Dogs!"
"2023-07-27 12:42:40","149420","Anti-Hero - ILLENIUM Remix","Taylor Swift","Anti-Hero"
"2023-07-27 12:42:45","5038","Drifting Away","Audien","Drifting Away"
"2023-07-27 12:42:45","348","Overthinker","INZO","Overthinker"
"2023-07-27 12:42:47","1695","The Buzz - Bonus Track","Hermitude","Dark Night Sweet Light"
"2023-07-27 12:42:49","2089","Oxygen","Excision","Evolution EP"
"2023-07-27 12:44:23","94830","Mona Lisa (Spider-Man: Across the Spider-Verse)","Dominic Fike","Mona Lisa (Spider-Man: Across the Spider-Verse)"
"2023-07-27 12:44:24","812","Stay With Me (feat. Jeremy Zucker)","ayokay","In the Shape of a Dream"
"2023-07-27 12:44:26","835","Something Bout That Feeling","Devin Kennedy","You & Me, That's Enough"
"2023-07-27 12:44:27","673","feel the same","The Millennial Club","feel the same (sped up)"
"2023-07-27 12:44:28","766","HOPELESS","raph","HOPELESS"
"2023-07-27 12:44:29","441","To Summer, From Cole - Audio Hug","Summer Walker","CLEAR 2: SOFT LIFE EP"
"2023-07-27 12:44:31","1973","OCEANA","Lukey","OCEANA"
"2023-07-27 12:44:33","1718","Am I Dreaming (Metro Boomin & A$AP Rocky, Roisee)","Metro Boomin","METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE"
"2023-07-27 12:44:34","975","shroomin","toon","the game"
"2023-07-27 12:46:06","91207","Skyline","Khalid","Skyline"
"2023-07-27 12:46:09","2995","All We Know","The Chainsmokers","All We Know"
"2023-07-27 12:46:11","1764","trust (feat. RINI)","thủy","girls like me don't cry"
"2023-07-27 12:46:13","1880","Laserbeam","Ray Volpe","Laserbeam"
"2023-07-27 12:49:45","212253","OMG","NewJeans","NewJeans 'OMG'"
"2023-07-27 12:53:09","206000","Make You Say","Zedd","Make You Say"
"2023-07-27 12:57:22","170248","Why'd You Only Call Me When You're High?","Arctic Monkeys","AM"
"2023-07-27 13:00:03","163648","Nonsense","Sabrina Carpenter","emails i can't send"
"2023-07-27 13:00:11","9561","Flowers","Miley Cyrus","Flowers"
"2023-07-27 13:00:13","2368","Secrets","A Boogie Wit da Hoodie","Artist 2.0"
"2023-07-27 13:00:16","3041","Special","SZA","SOS"
"2023-07-27 13:00:19","2252","Doing Fine","birdtunes","Doing Fine"
"2023-07-27 13:00:20","1300","Don't You Worry Child - Radio Edit","Swedish House Mafia","Don't You Worry Child"
"2023-07-27 13:03:51","201653","Eenie Meenie","Sean Kingston","Eenie Meenie EP"
"2023-07-27 13:04:58","69156","2002","Anne-Marie","Speak Your Mind"
"2023-07-27 13:06:04","66548","Undrunk","FLETCHER","you ruined new york city for me"
"2023-07-27 13:09:29","191367","Hide Away","Daya","Sit Still, Look Pretty"
"2023-07-27 13:12:45","198160","20 Something","SZA","Ctrl"
"2023-07-27 13:13:52","68243","Girl With The Tattoo Enter.lewd","Miguel","All I Want Is You"
"2023-07-27 13:17:01","188081","All I Want Is You (feat. J. Cole)","Miguel","All I Want Is You"
"2023-07-27 13:17:02","1323","Row Row Row Your Boat (Trap Remix)","Pj Panda","The New Nursery Rhymes, Vol. 1"
"2023-07-27 13:17:50","47066","Wheels on the Bus (Trap Remix)","Pj Panda","Pj Panda's New Nursery Rhymes Collection"
"2023-07-27 13:17:51","1207","Eenie Meenie","Sean Kingston","Eenie Meenie EP"
"2023-07-27 13:17:52","1114","Hide Away","Daya","Sit Still, Look Pretty"
"2023-07-27 13:17:54","1253","20 Something","SZA","Ctrl"
"2023-07-27 13:17:55","580","Lost Without You (feat. Clara Mae)","Fly By Midnight","Lost Without You (feat. Clara Mae)"
"2023-07-27 13:17:57","1671","Spectrum","Zedd","Clarity"
"2023-07-27 13:17:59","1625","Find Your Love","Drake","Thank Me Later"
"2023-07-27 13:18:00","1718","needy","Ariana Grande","thank u, next"
"2023-07-27 13:20:09","129546","Foot Fungus","Ski Mask The Slump God","STOKELEY"
"2023-07-27 13:22:58","171741","Thích Em Hơi Nhiều","Wren Evans","Thích Em Hơi Nhiều"
"2023-07-27 13:24:02","65995","Cardboard Box","FLO","Cardboard Box"
"2023-07-27 13:24:03","673","Be Alright","Ariana Grande","Dangerous Woman"
"2023-07-27 13:24:06","2461","I Cry","Flo Rida","Wild Ones"
"2023-07-27 13:24:09","2925","K.","Cigarettes After Sex","Cigarettes After Sex"
"2023-07-27 13:24:12","2716","White Tiger - Single Version","Izzy Bizu","White Tiger"
"2023-07-27 13:25:17","65457","Open Arms (feat. Travis Scott)","SZA","SOS"
"2023-07-27 13:25:40","21733","What Was I Made For? [From The Motion Picture ""Barbie""]","Billie Eilish","What Was I Made For? [From The Motion Picture ""Barbie""]"
"2023-07-27 13:25:50","11006","The Feeling","Justin Bieber","Purpose"
"2023-07-27 13:26:07","17043","love me from a distance","Emily Vaughn","love me from a distance"
"2023-07-27 13:26:48","40379","Money Made Me Do It","Post Malone","Stoney - Deluxe"
"2023-07-27 13:27:04","16277","the way things go","beabadoobee","the way things go"
"2023-07-27 13:27:17","11656","ceilings","Lizzy McAlpine","five seconds flat"
"2023-07-27 13:27:30","12747","Always","Daniel Caesar","NEVER ENOUGH"
"2023-07-27 13:27:41","10820","Never Felt So Alone","Labrinth","Ends & Begins"
"2023-07-27 13:28:05","24102","Timeless (Taylor’s Version) (From The Vault)","Taylor Swift","Speak Now (Taylor's Version)"
"2023-07-27 13:28:36","30139","Never Grow Up (Taylor's Version)","Taylor Swift","Speak Now (Taylor's Version)"
"2023-07-27 13:29:32","55518","Take A Chance With Me","NIKI","Nicole"
"2023-07-27 13:29:43","11284","feel the same","The Millennial Club","feel the same (sped up)"
"2023-07-27 13:29:52","8986","OCEANA","Lukey","OCEANA"
"2023-07-27 13:29:56","3227","Come & Go (with Marshmello)","Juice WRLD","Legends Never Die"
"2023-07-27 13:30:10","13305","Sunflower - Spider-Man: Into the Spider-Verse","Post Malone","Hollywood's Bleeding"
"2023-07-27 13:30:48","37894","Pink","Lizzo","Barbie The Album"
"2023-07-27 13:30:57","9218","Journey To The Real World","Tame Impala","Barbie The Album"
"2023-07-27 13:31:00","1695","I'm Just Ken","Ryan Gosling","Barbie The Album"
"2023-07-27 13:31:06","7105","Hey Blondie","Dominic Fike","Barbie The Album"
"2023-07-27 13:31:15","8521","WATATI (feat. Aldo Ranks) [From Barbie The Album]","KAROL G","WATATI (feat. Aldo Ranks) [From Barbie The Album]"
"2023-07-27 13:31:26","11006","Silver Platter","Khalid","Barbie The Album"
"2023-07-27 13:31:37","9798","Forever & Again","The Kid LAROI","Barbie The Album"
"2023-07-27 13:32:05","27399","Angel (From Barbie The Album)","PinkPantheress","Angel (From Barbie The Album)"
"2023-07-27 13:32:13","8382","Home","HAIM","Barbie The Album"
"2023-07-27 13:32:20","6780","Barbie Dreams (feat. Kaliii) [From Barbie The Album]","FIFTY FIFTY","Barbie Dreams (feat. Kaliii) [From Barbie The Album]"
"2023-07-27 13:32:22","1880","Home","HAIM","Barbie The Album"
"2023-07-27 13:32:23","1486","Journey To The Real World","Tame Impala","Barbie The Album"
"2023-07-27 13:32:31","7500","Man I Am","Sam Smith","Barbie The Album"
"2023-07-27 13:32:36","5247","Dance The Night - From Barbie The Album","Dua Lipa","Dance The Night (From Barbie The Album)"
"2023-07-27 13:33:15","39334","Barbie World (with Aqua) [From Barbie The Album]","Nicki Minaj","Barbie World (with Aqua) [From Barbie The Album]"
"2023-07-27 13:33:33","18158","Mona Lisa","Dominic Fike","Sunburn"
"2023-07-27 13:33:44","8846","This Is How It Feels (with Laufey)","d4vd","Petals to Thorns"
"2023-07-27 13:33:58","14280","Forever & Again (From Barbie The Album)","The Kid LAROI","Forever & Again (From Barbie The Album)"
"2023-07-27 13:36:17","138390","Seven (feat. Latto)","Jung Kook","Seven (feat. Latto)"
"2023-07-27 13:37:20","62740","Woo","Rihanna","ANTI"
"2023-07-27 13:37:21","0","We Found Love","Rihanna","Talk That Talk"
"2023-07-27 13:40:35","194049","Shut Up And Drive","Rihanna","Good Girl Gone Bad"
"2023-07-27 13:41:25","49969","B's Up","Rucci","El Perro 2"
"2023-07-27 13:41:50","24845","B's Up","Rucci","El Perro 2"
"2023-07-27 13:42:20","29373","Trick'n - Radio Version","Mullage","Trick'n"
"2023-07-27 13:43:07","47647","Can't Stop Won't Stop (feat. Kodak Black)","King Combs","Can't Stop Won't Stop (feat. Kodak Black)"
"2023-07-27 13:43:09","2089","family ties (with Kendrick Lamar)","Baby Keem","The Melodic Blue"
"2023-07-27 13:43:10","928","family ties (with Kendrick Lamar)","Baby Keem","The Melodic Blue"
"2023-07-27 13:46:15","185092","family ties (with Kendrick Lamar)","Baby Keem","The Melodic Blue"
"2023-07-27 13:46:30","16939","family ties (with Kendrick Lamar)","Baby Keem","The Melodic Blue"
"2023-07-27 13:46:35","5294","Still Omw","Blxst","Before You Go"
"2023-07-27 13:50:48","252215","Murder on My Mind","YNW Melly","I AM YOU"
"2023-07-27 13:50:58","11192","If It Means A Lot To You","A Day To Remember","Homesick"
"2023-07-27 13:51:01","1462","Skyline","Khalid","Skyline"
"2023-07-27 13:51:02","1555","Cigarettes","Juice WRLD","Fighting Demons"
"2023-07-27 13:51:05","3297","Never Felt So Alone","Labrinth","Never Felt So Alone"
"2023-07-27 13:51:07","2391","Be Alright","Ariana Grande","Dangerous Woman"
"2023-07-27 13:51:10","1648","Streets Ain't Safe","Mozzy","Occupational Hazard"
"2023-07-27 13:51:12","2554","Body Back (feat. Maia Wright)","Gryffin","Body Back (feat. Maia Wright)"
"2023-07-27 13:51:13","1184","16","Baby Keem","The Melodic Blue"
"2023-07-27 13:51:16","1346","Life's A Mess II (with Clever & Post Malone)","Juice WRLD","Life’s A Mess II (with Clever & Post Malone)"
"2023-07-27 13:51:18","2229","Eyelids","Isaac Zale","Eyelids"
"2023-07-27 13:51:19","743","Denial","Rae Sremmurd","Denial"
"2023-07-27 13:51:36","17554","Never Sleep (with Lil Baby feat. Travis Scott)","NAV","Demons Protected By Angels"
"2023-07-27 13:51:45","8428","Baby (Lil Baby feat. DaBaby)","Quality Control","Quality Control: Control The Streets Volume 2"
"2023-07-27 13:51:48","3482","Go Crazy","Chris Brown","Slime & B"
"2023-07-27 13:51:50","2043","Loco Contigo (feat. J. Balvin & Tyga)","DJ Snake","Carte Blanche"
"2023-07-27 13:51:54","2461","No Stoppin ft. Blxst","Kalan.FrFr","No Stoppin ft. Blxst"
"2023-07-27 13:51:58","3506","Mind Over Matter (Reprise)","Young the Giant","Mirrorball / Mind Over Matter (Reprise)"
"2023-07-27 13:52:00","1904","Places + Faces","Aminé","Places + Faces"
"2023-07-27 13:52:02","2136","Body Aint Me","Pink Sweat$","Volume 2"
"2023-07-27 13:52:04","882","The Boy Is Mine","Brandy","Never Say Never"
"2023-07-27 13:52:05","69","High School","Nicki Minaj","Pink Friday: Roman Reloaded The Re-Up"
"2023-07-27 13:52:07","2321","Call Me","Rangga Jones","Call Me"
"2023-07-27 13:52:53","45882","Lost In Japan","Shawn Mendes","Shawn Mendes"
"2023-07-27 13:52:55","1880","Death Valley","Fall Out Boy","Save Rock And Roll"
"2023-07-27 13:53:02","6176","CHẠY NGAY ĐI - Onionn Remix","Sơn Tùng M-TP","CHẠY NGAY ĐI"
"2023-07-27 13:53:04","1532","Babydoll","Dominic Fike","Don't Forget About Me, Demos"
"2023-07-27 13:53:04","1578","Phone Numbers","Dominic Fike","Phone Numbers"
"2023-07-27 13:53:15","9705","The Way Life Goes (feat. Oh Wonder)","Lil Uzi Vert","Luv Is Rage 2"
"2023-07-27 13:53:17","1648","R.I.P (feat. Tee Grizzley)","Berner","Russ Bufalino: The Quiet Don"
"2023-07-27 13:53:17","116","R.I.P (feat. Tee Grizzley)","Berner","Russ Bufalino: The Quiet Don"
"2023-07-27 13:53:17","185","R.I.P (feat. Tee Grizzley)","Berner","Russ Bufalino: The Quiet Don"
"2023-07-27 13:53:17","139","R.I.P (feat. Tee Grizzley)","Berner","Russ Bufalino: The Quiet Don"
"2023-07-27 13:53:18","162","R.I.P (feat. Tee Grizzley)","Berner","Russ Bufalino: The Quiet Don"
"2023-07-27 13:53:18","139","R.I.P (feat. Tee Grizzley)","Berner","Russ Bufalino: The Quiet Don"
"2023-07-27 13:53:18","116","R.I.P (feat. Tee Grizzley)","Berner","Russ Bufalino: The Quiet Don"
"2023-07-27 13:53:18","394","R.I.P (feat. Tee Grizzley)","Berner","Russ Bufalino: The Quiet Don"
"2023-07-27 13:53:18","162","R.I.P (feat. Tee Grizzley)","Berner","Russ Bufalino: The Quiet Don"
"2023-07-27 13:53:19","185","R.I.P (feat. Tee Grizzley)","Berner","Russ Bufalino: The Quiet Don"
"2023-07-27 13:53:19","139","R.I.P (feat. Tee Grizzley)","Berner","Russ Bufalino: The Quiet Don"
"2023-07-27 13:53:20","0","20 Joints","Berner","20 Joints - Single"
"2023-07-27 13:53:20","0","Serial Killers","Gucci Mane","So Icy Gang: The ReUp"
"2023-07-27 13:53:20","0","20 Joints","Berner","20 Joints - Single"
"2023-07-27 13:53:20","92","20 Joints","Berner","20 Joints - Single"
"2023-07-27 13:53:20","0","20 Joints","Berner","20 Joints - Single"
"2023-07-27 13:53:20","0","Serial Killers","Gucci Mane","So Icy Gang: The ReUp"
"2023-07-27 13:53:20","0","20 Joints","Berner","20 Joints - Single"
"2023-07-27 13:53:20","0","Serial Killers","Gucci Mane","So Icy Gang: The ReUp"
"2023-07-27 13:53:20","0","20 Joints","Berner","20 Joints - Single"
"2023-07-27 13:53:31","10263","Serial Killers","Gucci Mane","So Icy Gang: The ReUp"
"2023-07-27 13:54:43","72005","Cigarette Daydreams","Cage The Elephant","Melophobia"
"2023-07-27 13:55:17","33854","Tek It","Cafuné","Running"
"2023-07-27 13:55:18","975","Tonight (feat. Eve)","Doja Cat","Planet Her (Deluxe)"
"2023-07-27 13:56:21","62415","Asan Ka Na Ba","Zack Tabudlo","Asan Ka Na Ba"
"2023-07-27 13:56:24","2902","Girlfriend","Kaash Paige","Girlfriend"
"2023-07-27 13:56:27","3041","Wake Up!","Wes Patrick","Wake Up!"
"2023-07-27 13:56:33","232","Everyday (feat. Rod Stewart, Miguel & Mark Ronson)","A$AP Rocky","AT.LONG.LAST.A$AP"
"2023-07-27 13:56:33","5317","Everyday (feat. Rod Stewart, Miguel & Mark Ronson)","A$AP Rocky","AT.LONG.LAST.A$AP"
"2023-07-27 13:56:34","185","Everyday (feat. Rod Stewart, Miguel & Mark Ronson)","A$AP Rocky","AT.LONG.LAST.A$AP"
"2023-07-27 13:56:34","162","Everyday (feat. Rod Stewart, Miguel & Mark Ronson)","A$AP Rocky","AT.LONG.LAST.A$AP"
"2023-07-27 13:56:34","232","Everyday (feat. Rod Stewart, Miguel & Mark Ronson)","A$AP Rocky","AT.LONG.LAST.A$AP"
"2023-07-27 13:56:34","255","Everyday (feat. Rod Stewart, Miguel & Mark Ronson)","A$AP Rocky","AT.LONG.LAST.A$AP"
"2023-07-27 13:56:35","232","Everyday (feat. Rod Stewart, Miguel & Mark Ronson)","A$AP Rocky","AT.LONG.LAST.A$AP"
"2023-07-27 13:56:35","255","Everyday (feat. Rod Stewart, Miguel & Mark Ronson)","A$AP Rocky","AT.LONG.LAST.A$AP"
"2023-07-27 13:56:35","208","Everyday (feat. Rod Stewart, Miguel & Mark Ronson)","A$AP Rocky","AT.LONG.LAST.A$AP"
"2023-07-27 13:56:35","278","Everyday (feat. Rod Stewart, Miguel & Mark Ronson)","A$AP Rocky","AT.LONG.LAST.A$AP"
"2023-07-27 13:56:41","5387","Everyday (feat. Rod Stewart, Miguel & Mark Ronson)","A$AP Rocky","AT.LONG.LAST.A$AP"
"2023-07-27 13:57:57","75697","Livin It Up (with Post Malone & A$AP Rocky)","Young Thug","Punk"
"2023-07-27 13:58:15","17368","Hurricane","Kanye West","Donda"
"2023-07-27 13:58:17","1973","Session 32","Summer Walker","Session 32"
"2023-07-27 13:58:49","30998","ghost town (voice memo)","Chloe George","ghost town (voice memo)"
"2023-07-27 14:04:44","314265","Scene One - James Dean & Audrey Hepburn","Sleeping With Sirens","If you were a movie, this would be your soundtrack"
"2023-07-27 14:06:50","127921","BEST INTEREST","Tyler, The Creator","BEST INTEREST"
"2023-07-27 14:08:02","73959","Honey","Kehlani","Honey"
"2023-07-27 14:09:20","76161","i wanna be your girlfriend","girl in red","i wanna be your girlfriend"
"2023-07-27 14:09:22","1625","Honey","Justin Park","Honey"
"2023-07-27 14:09:23","1787","BEST INTEREST","Tyler, The Creator","BEST INTEREST"
"2023-07-27 14:09:25","2159","Alcoholic","Common Kings","Summer Anthems"
"2023-07-27 14:09:27","1044","Trampoline","Kalin and Myles","Dedication"
"2023-07-27 14:09:32","4620","Session 32","Summer Walker","Session 32"
"2023-07-27 14:09:33","928","Honeymoon","Rob Curly","(Not) a Love Story"
"2023-07-27 14:09:35","1300","Off The Grid","Kanye West","Donda"
"2023-07-27 14:09:35","1114","Never the 1","ROSIE","Never the 1"
"2023-07-27 14:09:39","2786","Opp Stoppa","YBN Nahmir","VISIONLAND"
"2023-07-27 14:09:41","1996","Hypnotized","Weston Estate","Hypnotized"
"2023-07-27 14:13:49","249402","The Anonymous Ones - From The “Dear Evan Hansen” Original Motion Picture Soundtrack","SZA","The Anonymous Ones"
"2023-07-27 14:13:51","2784","WANT U","ARMNHMR","WANT U"
"2023-07-27 14:17:59","249402","The Anonymous Ones - From The “Dear Evan Hansen” Original Motion Picture Soundtrack","SZA","The Anonymous Ones"
"2023-07-27 14:21:23","206330","The Anonymous Ones - From The “Dear Evan Hansen” Original Motion Picture Soundtrack","SZA","The Anonymous Ones"
"2023-07-27 14:24:51","205119","Silence - Illenium Remix","Marshmello","Silence"
"2023-07-27 14:30:19","330864","Adventure Spirit","Yvette Young","Acoustics 2 - EP"
"2023-07-27 14:31:28","71800","You're in Love","Joe Hisaishi","Howl's Moving Castle Soundtrack"
"2023-07-27 14:33:59","153573","Opening Song - Merry-Go-Round of Life","Joe Hisaishi","Howl's Moving Castle Soundtrack"
"2023-07-27 14:37:35","218754","As the World Caves In","Matt Maltese","Bad Contestant"
"2023-07-27 14:40:38","185176","I Hear a Symphony","Cody Fry","Flying"
"2023-07-27 14:43:26","170617","Never Been In Love","Will Jay","Never Been In Love"
"2023-07-27 14:47:42","258654","Hope It Hurts","Dabin","Hope It Hurts"
"2023-07-27 14:50:33","174000","Silence - KAAZE Mix","BLK RSE","Silence"
"2023-07-27 14:53:15","163586","1 step forward, 3 steps back","Olivia Rodrigo","SOUR"
"2023-07-27 14:56:37","205429","Moonlight","Conor Albert","Moonlight"
"2023-07-27 14:59:10","155533","single (on the weekend)","marcos g","dancefloor"
"2023-07-27 15:02:43","215840","Just Like You","Emotional Oranges","The Juice: Vol. II"
"2023-07-27 15:05:41","180575","Fiji Fine","Bren Joy","Twenties"
"2023-07-27 15:07:44","124503","Scenic Drive (feat. Ari Lennox & Smino)","Khalid","Scenic Drive (The Tape)"
"2023-07-27 15:12:56","312026","Only","Nicki Minaj","The Pinkprint - Deluxe"
"2023-07-27 15:22:57","108598","Party (feat. Usher & Gucci Mane)","Chris Brown","Heartbreak on a Full Moon"
"2023-07-27 15:23:03","5363","Wasted","Dreezy","No Hard Feelings"
"2023-07-27 15:23:05","1695","Crusade","Marshmello","Crusade"
"2023-07-27 15:27:55","289483","Happier Than Ever","Billie Eilish","Happier Than Ever"
"2023-07-27 15:30:57","182887","ceilings","Lizzy McAlpine","five seconds flat"
"2023-07-27 15:31:58","62891","UNDERSTAND","keshi","GABRIEL"
"2023-07-27 15:32:02","3761","Miss Summer","ODIE","Miss Summer"
"2023-07-27 15:35:43","1652","The Feeling","Justin Bieber","Purpose"
"2023-07-27 15:35:43","222369","What Was I Made For? [From The Motion Picture ""Barbie""]","Billie Eilish","What Was I Made For? [From The Motion Picture ""Barbie""]"
"2023-07-27 15:35:44","1091","Can't Stop Won't Stop (feat. Kodak Black)","King Combs","Can't Stop Won't Stop (feat. Kodak Black)"
"2023-07-27 15:35:46","1532","Rich Nigga Shit (feat. Young Thug)","21 Savage","SAVAGE MODE II"
"2023-07-27 15:35:50","3993","Money Made Me Do It","Post Malone","Stoney - Deluxe"
"2023-07-27 15:36:53","61648","Die Hard","Kendrick Lamar","Mr. Morale & The Big Steppers"
"2023-07-27 15:36:54","139","SHE'S MINE TOO","Coot Corleone","Different from the Rest"
"2023-07-27 16:04:20","158350","Can't Stop Won't Stop (feat. Kodak Black)","King Combs","Can't Stop Won't Stop (feat. Kodak Black)"
"2023-07-27 16:06:45","147103","54321","Offset","54321"
"2023-07-27 16:10:07","200504","La La Lost You - Acoustic Version","NIKI","NIKI Acoustic Sessions: Head In The Clouds II"
"2023-07-27 16:10:14","7291","La La Lost You - Acoustic Version","NIKI","NIKI Acoustic Sessions: Head In The Clouds II"
"2023-07-27 16:12:04","110201","lowkey","NIKI","lowkey"
"2023-07-27 16:13:48","79946","Off My Face","Justin Bieber","Justice"
"2023-07-27 16:13:54","4318","Easily","Bruno Major","A Song For Every Moon"
"2023-07-27 16:17:24","211363","Love Me Like That","Sam Kim","Nevertheless, (Original Television Soundtrack, Pt. 6)"
"2023-07-27 16:20:14","173229","Flower","Johnny Stimson","Flower"
"2023-07-27 16:24:02","230000","Chilly","NIKI","Chilly"
"2023-07-27 16:26:44","164662","SOMEBODY","keshi","GABRIEL"
"2023-07-27 16:30:20","219146","you were good to me","Jeremy Zucker","brent"
"2023-07-27 16:33:01","162796","Nothing","Bruno Major","To Let A Good Thing Die"
"2023-07-27 16:36:15","196606","Cheating on You","Charlie Puth","Cheating on You"
"2023-07-27 16:37:02","48477","La La Lost You - Acoustic Version","NIKI","NIKI Acoustic Sessions: Head In The Clouds II"
"2023-07-27 16:37:14","12910","Shouldn't Be","Luke Chiang","Shouldn't Be"
"2023-07-27 16:40:16","182678","like i need u","keshi","THE REAPER"
"2023-07-27 16:46:24","131738","IT'S YOU (feat. keshi)","MAX","IT'S YOU (feat. keshi)"
"2023-07-27 16:46:25","185","double take","Dhruv","rapunzel"
"2023-07-27 16:49:15","171355","lowkey","NIKI","lowkey"
"2023-07-27 17:41:39","255074","Malibu Nights","LANY","Malibu Nights"
"2023-07-27 17:49:43","438593","What Was I Made For? [From The Motion Picture ""Barbie""]","Billie Eilish","What Was I Made For? [From The Motion Picture ""Barbie""]"
"2023-07-27 17:53:54","254056","Miss & Love","Bubby Lewis","Hero Dynasty"
"2023-07-27 17:57:48","236160","While We're Young","Jhené Aiko","Trip"
"2023-07-27 18:02:22","276400","Wading","Jhené Aiko","Souled Out"
"2023-07-27 18:06:24","244906","The Feeling","Justin Bieber","Purpose"
