ts,ms_played,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name
"2018-07-09 21:17:20","235520","Nothing Else Matters","Little Mix","Glory Days: The Platinum Edition"
"2018-07-09 21:21:21","220626","If I Get My Way","Little Mix","Glory Days: The Platinum Edition"
"2018-07-09 21:25:06","224600","Is Your Love Enough?","Little Mix","Glory Days: The Platinum Edition"
"2018-07-09 21:28:26","200680","Dear Lover","Little Mix","Glory Days: The Platinum Edition"
"2018-07-09 21:32:00","213306","Touch","Little Mix","Glory Days: The Platinum Edition"
"2018-07-09 21:36:07","247840","Power","Little Mix","Glory Days: The Platinum Edition"
"2018-07-09 21:39:34","206373","No More Sad Songs","Little Mix","Glory Days: The Platinum Edition"
"2018-07-09 21:43:25","232293","Beep Beep","Little Mix","Glory Days: The Platinum Edition"
"2018-07-09 21:47:03","216946","Freak","Little Mix","Glory Days: The Platinum Edition"
"2018-07-09 21:50:46","223693","Touch - Acoustic","Little Mix","Glory Days: The Platinum Edition"
"2018-07-09 21:54:27","220773","Shout Out to My Ex - Steve Smart Epic Edit","Little Mix","Glory Days: The Platinum Edition"
"2018-07-09 21:58:33","245866","Shout Out to My Ex - Acoustic","Little Mix","Glory Days: The Platinum Edition"
"2018-07-09 22:01:45","192620","No More Sad Songs - Acoustic Version","Little Mix","Glory Days: The Platinum Edition"
"2018-07-09 22:05:12","206493","Love Me or Leave Me","Little Mix","Get Weird (Deluxe)"
"2018-07-10 02:34:59","190114","I Don’t Wanna Live Forever (Fifty Shades Darker)","ZAYN","Fifty Shades Darker"
"2018-07-10 02:38:24","197528","Flamingo","Kero Kero Bonito","Flamingo"
"2018-07-10 02:39:25","56285","Fish Bowl","Kero Kero Bonito","Bonito Generation"
"2018-07-10 02:42:27","182240","The Canyon","From Indian Lakes","Acoustic EP"
"2018-07-10 02:45:39","191400","What You Know","Two Door Cinema Club","Tourist History"
"2018-07-10 02:49:41","241640","Lisztomania","Phoenix","Wolfgang Amadeus Phoenix"
"2018-07-10 02:52:34","173493","Fluorescent Adolescent","Arctic Monkeys","Favourite Worst Nightmare"
"2018-07-10 02:56:36","240533","My Number","Foals","Holy Fire"
"2018-07-10 03:00:06","210560","Moving to New York","The Wombats","Proudly Present... A Guide to Love, Loss & Desperation"
"2018-07-10 03:04:08","241440","Midnight City","M83","Hurry Up, We're Dreaming"
"2018-07-10 03:08:08","239600","Pumped Up Kicks","Foster The People","Torches"
"2018-07-10 03:11:59","230800","Sweet Disposition","The Temper Trap","Conditions"
"2018-07-10 03:15:46","227080","Breezeblocks","alt-J","An Awesome Wave"
"2018-07-10 03:18:34","167773","Undercover Martyn","Two Door Cinema Club","Tourist History"
"2018-07-10 03:22:18","222586","Mr. Brightside","The Killers","Hot Fuss"
"2018-07-10 03:26:44","266600","If I Ever Feel Better","Phoenix","United"
"2018-07-10 03:29:39","174013","If You Wanna","The Vaccines","What Did You Expect from the Vaccines?"
"2018-07-10 05:50:08","36368","Pumped Up Kicks","Foster The People","Torches"
"2018-07-10 05:50:21","2298","Daft Pretty Boys","Bad Suns","Disappear Here"
"2018-07-10 05:53:22","182240","The Canyon","From Indian Lakes","Acoustic EP"
"2018-07-10 05:57:44","261371","One Foot","WALK THE MOON","One Foot"
"2018-07-10 06:02:30","285447","Addicted - 2015 Version","The Night Café","Addicted"
"2018-07-10 06:05:29","178520","Now I'm Cool","Coast Modern","Coast Modern"
"2018-07-10 06:09:19","229626","Vivienne","Sundara Karma","Youth is Only Ever Fun in Retrospect"
"2018-07-10 06:12:20","180386","I Don't Wanna Dance","COIN","I Don't Wanna Dance"
"2018-07-10 06:30:10","175852","Transpose","Bad Suns","Language & Perspective"
"2018-07-10 06:32:35","144799","In My Feelings","Drake","Scorpion"
"2018-07-10 06:33:00","25054","Nonstop","Drake","Scorpion"
"2018-07-10 06:33:16","15418","SAD!","XXXTENTACION","?"
"2018-07-10 06:35:14","119133","Jocelyn Flores","XXXTENTACION","17"
"2018-07-10 06:35:17","971","Floor 555","XXXTENTACION","?"
"2018-07-10 06:37:53","10797","18","5 Seconds of Summer","5 Seconds Of Summer"
"2018-07-10 06:37:56","3308","Never Be","5 Seconds of Summer","5 Seconds Of Summer"
"2018-07-10 06:41:21","204946","Heartache On The Big Screen","5 Seconds of Summer","She Looks So Perfect"
"2018-07-10 06:44:21","180421","Everything I Didn't Say","5 Seconds of Summer","5 Seconds Of Summer"
"2018-07-10 06:48:07","224786","Beside You","5 Seconds of Summer","Somewhere New"
"2018-07-10 06:51:22","194773","Out Of My Limit","5 Seconds of Summer","Somewhere New"
"2018-07-10 06:54:27","184422","End Up Here - Live","5 Seconds of Summer","LIVESOS"
"2018-07-10 06:57:07","159618","Just Saying","5 Seconds of Summer","Good Girls"
"2018-07-10 07:00:36","208323","Lost Boy","5 Seconds of Summer","5 Seconds Of Summer"
"2018-07-10 07:03:54","197847","Long Way Home - Acoustic","5 Seconds of Summer","Good Girls"
"2018-07-10 07:07:22","207432","Catch Fire","5 Seconds of Summer","Sounds Good Feels Good"
"2018-07-10 07:10:41","198374","Heartbreak Girl","5 Seconds of Summer","5 Seconds Of Summer"
"2018-07-10 07:14:07","205196","Out Of My Limit - Live","5 Seconds of Summer","LIVESOS"
"2018-07-10 07:17:34","206423","Good Girls","5 Seconds of Summer","5 Seconds Of Summer"
"2018-07-10 07:20:14","159871","Mrs All American","5 Seconds of Summer","5 Seconds Of Summer"
"2018-07-10 07:23:05","169935","Don't Stop","5 Seconds of Summer","5 Seconds Of Summer"
"2018-07-10 07:26:23","197483","Voodoo Doll","5 Seconds of Summer","5 Seconds Of Summer"
"2018-07-10 07:30:09","225873","Gotta Get Out - Unplugged","5 Seconds of Summer","Unplugged"
"2018-07-10 07:33:29","199027","Long Way Home","5 Seconds of Summer","5 Seconds Of Summer"
"2018-07-10 07:36:24","175009","Good Girls - Live","5 Seconds of Summer","LIVESOS"
"2018-07-10 07:40:36","251916","Teenage Dream - Live","5 Seconds of Summer","LIVESOS"
"2018-07-10 07:50:56","142221","Left Hand Free","alt-J","This Is All Yours"
"2018-07-10 07:51:18","45391","Vapor","5 Seconds of Summer","Sounds Good Feels Good"
"2018-07-10 07:54:50","214907","Teenager in Love","Madison Beer","As She Pleases"
"2018-07-10 08:08:23","118890","Better with You","Jesse McCartney","Better with You"
"2018-07-10 08:08:25","1393","If I'm James Dean, You're Audrey Hepburn","Sleeping With Sirens","With Ears To See And Eyes To Hear"
"2018-07-10 12:32:05","31137","If I'm James Dean, You're Audrey Hepburn - Live","Sleeping With Sirens","Live and Unplugged"
"2018-07-10 12:32:49","27654","The Stars In Spring","Epic45","May Your Heart Be The Map"
"2018-07-10 12:35:39","100008","Work It","Missy Elliott","Under Construction"
"2018-07-10 12:35:50","9705","Try","P!nk","The Truth About Love"
"2018-07-10 12:36:18","27817","Flamingo","Kero Kero Bonito","Flamingo"
"2018-07-10 12:36:19","1346","Secret Love Song (feat. Jason Derulo)","Little Mix","Get Weird (Deluxe)"
"2018-07-10 12:40:03","223846","Lights Down Low","MAX","Hell's Kitchen Angel"
"2018-07-10 12:44:13","247106","Over And Over Again","Nathan Sykes","Unfinished Business"
"2018-07-10 12:48:24","249813","Secret Love Song (feat. Jason Derulo)","Little Mix","Get Weird (Deluxe)"
"2018-07-10 12:53:12","287693","Jealous","Labrinth","Jealous"
"2018-07-10 12:58:03","290906","When We Were Young","Adele","25"
"2018-07-10 13:02:44","280533","How Would You Feel (Paean)","Ed Sheeran","÷"
"2018-07-10 13:07:24","279693","Happiness","Rex Orange County","Apricot Princess"
"2018-07-10 13:10:00","155616","Second Time","Bruno Major","A Song For Every Moon"
"2018-07-10 13:13:30","209400","Best Part (feat. H.E.R.)","Daniel Caesar","H.E.R."
"2018-07-10 13:15:47","135706","Untitled","Rex Orange County","Apricot Princess"
"2018-07-10 13:18:54","186712","Fair-Weather Friend","Bruno Major","Fair-Weather Friend"
"2018-07-10 13:22:45","231267","Hold Me Down","Daniel Caesar","Freudian"
"2018-07-10 13:26:08","202213","fOoL fOr YoU","ZAYN","Mind Of Mine (Deluxe Edition)"
"2018-07-10 13:29:26","197938","Stoop So Low","Alextbh","Stoop So Low"
"2018-07-10 13:33:00","213746","Changes","H.E.R.","H.E.R."
"2018-07-10 13:39:05","364346","How High","whatever mike","When I Get It Right"
"2018-07-10 13:42:44","218460","Fools","Madison Beer","As She Pleases"
"2018-07-10 13:47:00","255885","Getting Over You","Lauv","I met you when I was 18."
"2018-07-10 13:51:39","278179","Get You (feat. Kali Uchis)","Daniel Caesar","Freudian"
"2018-07-10 13:55:10","210240","Easily","Bruno Major","Easily"
"2018-07-10 13:58:34","201949","Gentlemen Don't","Gabe Bondoc","Twelve"
"2018-07-10 14:01:36","184000","Don't Be Scared","sophie meiers","Don't Be Scared"
"2018-07-10 14:05:35","237847","la song","Lewis Watson","Midnight"
"2018-07-10 14:09:50","254919","We Find Love","Daniel Caesar","Freudian"
"2018-07-10 14:13:53","243160","Whole Wide World","Berhana","Whole Wide World"
"2018-07-10 14:17:48","234595","Slow Down","Mac Ayres","Drive Slow"
"2018-07-10 14:21:24","214907","Teenager in Love","Madison Beer","As She Pleases"
"2018-07-10 14:23:58","153840","I Choose You - Acoustic","Kiana Ledé","I Choose You"
"2018-07-10 14:28:19","260438","Lifting You","whatever mike","cynicism & sincerity"
"2018-07-10 14:31:30","190866","Youth feat. Khalid","Shawn Mendes","Shawn Mendes"
"2018-07-10 14:34:55","204000","Janet","Berhana","Berhana"
"2018-07-10 14:39:00","244909","Frozen","Sabrina Claudio","About Time"
"2018-07-10 14:43:21","260339","Mornings (See You Again)","Alextbh","Mornings (See You Again)"
"2018-07-10 14:55:24","70325","Our Love Remains","rei brown","raybaboon"
"2018-07-10 14:59:06","223846","Lights Down Low","MAX","Hell's Kitchen Angel"
"2018-07-10 14:59:11","3951","Over And Over Again","Nathan Sykes","Unfinished Business"
"2018-07-10 15:03:20","249813","Secret Love Song (feat. Jason Derulo)","Little Mix","Get Weird (Deluxe)"
"2018-07-10 15:03:35","249813","Secret Love Song (feat. Jason Derulo)","Little Mix","Get Weird (Deluxe)"
"2018-07-10 15:08:08","287693","Jealous","Labrinth","Jealous"
"2018-07-10 15:13:49","290906","When We Were Young","Adele","25"
"2018-07-10 15:17:40","280533","How Would You Feel (Paean)","Ed Sheeran","÷"
"2018-07-11 06:17:15","98580","Happiness","Rex Orange County","Apricot Princess"
"2018-07-11 06:20:25","181103","Happiness","Rex Orange County","Apricot Princess"
"2018-07-11 06:23:01","155616","Second Time","Bruno Major","A Song For Every Moon"
"2018-07-11 06:26:31","209400","Best Part (feat. H.E.R.)","Daniel Caesar","H.E.R."
"2018-07-11 06:36:23","261102","Grey Luh","Berhana","Berhana"
"2018-07-11 06:39:34","190576","Home with You","Madison Beer","As She Pleases"
"2018-07-11 06:43:42","247500","Like That","Alextbh","Like That"
"2018-07-11 06:45:39","116666","Please Notice","Christian Leave","Hope"
"2018-07-11 15:26:43","171510","Jungle","H.E.R.","H.E.R."
"2018-07-11 15:29:05","133003","Jungle","H.E.R.","H.E.R."
"2018-07-11 15:29:39","133003","Jungle","H.E.R.","H.E.R."
"2018-07-11 15:34:17","278179","Get You (feat. Kali Uchis)","Daniel Caesar","Freudian"
"2018-07-11 15:34:27","278179","Get You (feat. Kali Uchis)","Daniel Caesar","Freudian"
"2018-07-11 16:01:02","51867","Slow Down","Mac Ayres","Drive Slow"
"2018-07-11 16:05:05","182729","Slow Down","Mac Ayres","Drive Slow"
"2018-07-11 16:08:11","185702","Let Me","ZAYN","Let Me"
"2018-07-11 16:08:25","185702","Let Me","ZAYN","Let Me"
"2018-07-11 16:11:42","210240","Easily","Bruno Major","Easily"
"2018-07-11 16:14:57","178707","The Title","Xavier Omär","Pink Lightning - EP"
"2018-07-11 16:15:08","178707","The Title","Xavier Omär","Pink Lightning - EP"
"2018-07-11 16:17:30","167920","Fairplay (feat. ASAP Ferg) - Remix","Kiana Ledé","Fairplay (feat. A$AP Ferg)"
"2018-07-11 16:21:14","223846","Lights Down Low","MAX","Hell's Kitchen Angel"
"2018-07-11 16:24:29","194826","Dead","Madison Beer","Dead"
"2018-07-11 16:29:31","254919","We Find Love","Daniel Caesar","Freudian"
"2018-07-11 16:33:57","260339","Mornings (See You Again)","Alextbh","Mornings (See You Again)"
"2018-07-11 16:38:08","249667","Self Control","Frank Ocean","Blonde"
"2018-07-11 16:41:19","190866","Youth feat. Khalid","Shawn Mendes","Shawn Mendes"
"2018-07-11 16:46:26","306477","slumber","Lewis Watson","Midnight"
"2018-07-11 16:50:18","231732","The First Thing You See","Bruno Major","A Song For Every Moon"
"2018-07-11 16:52:32","133561","Let Me Love You Mash Up","Kiana Ledé","Let Me Love You Mash Up"
"2018-07-11 23:08:19","35305","Little Light","Sam Ock","Simple Steps"
"2018-07-11 23:12:19","239560","Over And Over Again","Nathan Sykes","Unfinished Business"
"2018-07-11 23:16:27","249813","Secret Love Song (feat. Jason Derulo)","Little Mix","Get Weird (Deluxe)"
"2018-07-11 23:21:16","287693","Jealous","Labrinth","Jealous"
"2018-07-11 23:26:07","290906","When We Were Young","Adele","25"
"2018-07-12 03:45:50","223846","Lights Down Low","MAX","Hell's Kitchen Angel"
"2018-07-12 03:49:58","247106","Over And Over Again","Nathan Sykes","Unfinished Business"
"2018-07-12 03:54:08","249813","Secret Love Song (feat. Jason Derulo)","Little Mix","Get Weird (Deluxe)"
"2018-07-12 03:58:56","287693","Jealous","Labrinth","Jealous"
"2018-07-12 15:09:36","107208","When We Were Young","Adele","25"
"2018-07-12 15:11:53","109435","The Canyon","From Indian Lakes","Acoustic EP"
"2018-07-12 15:11:55","2321","F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)","A$AP Rocky","LONG.LIVE.A$AP (Deluxe Version)"
"2018-07-12 15:12:03","7267","Dumplings","Pink Guy","Pink Season"
"2018-07-12 15:15:18","196173","Rice Balls","Pink Guy","Pink Season"
"2018-07-12 15:18:01","162346","Everybody","Logic","Everybody"
"2018-07-12 15:21:31","208625","Nice For What","Drake","Nice For What"
"2018-07-12 15:25:08","217933","In My Feelings","Drake","Scorpion"
"2018-07-12 15:29:07","238613","Nonstop","Drake","Scorpion"
"2018-07-12 23:05:51","26635","Lucid Dreams","Juice WRLD","Goodbye & Good Riddance"
"2018-07-13 19:18:16","217933","In My Feelings","Drake","Scorpion"
"2018-07-13 19:22:15","238613","Nonstop","Drake","Scorpion"
"2018-07-13 19:25:46","210746","Nice For What","Drake","Scorpion"
"2018-07-13 20:11:21","13780","Look Alive (feat. Drake)","BlocBoy JB","Look Alive (feat. Drake)"
"2018-07-13 20:11:29","1416","Nice For What","Drake","Scorpion"
"2018-07-13 20:11:30","2484","Nonstop","Drake","Scorpion"
"2018-07-13 20:11:36","5688","Nice For What","Drake","Scorpion"
"2018-07-13 20:15:13","217933","In My Feelings","Drake","Scorpion"
"2018-07-13 20:19:12","238613","Nonstop","Drake","Scorpion"
"2018-07-13 20:22:43","210746","Nice For What","Drake","Scorpion"
"2018-07-13 23:53:54","103432","Look Alive (feat. Drake)","BlocBoy JB","Look Alive (feat. Drake)"
"2018-07-13 23:57:47","214907","Teenager in Love","Madison Beer","As She Pleases"
"2018-07-14 00:01:06","198459","Better with You","Jesse McCartney","Better with You"
"2018-07-14 01:34:37","210086","Young Hearts","NoMBe","Young Hearts"
"2018-07-14 01:38:37","223846","Lights Down Low","MAX","Hell's Kitchen Angel"
"2018-07-14 01:42:45","247106","Over And Over Again","Nathan Sykes","Unfinished Business"
"2018-07-14 01:44:30","103761","Secret Love Song (feat. Jason Derulo)","Little Mix","Get Weird (Deluxe)"
"2018-07-14 01:44:32","1671","Jealous","Labrinth","Jealous"
"2018-07-14 01:44:33","1300","When We Were Young","Adele","25"
"2018-07-14 01:44:36","2275","How Would You Feel (Paean)","Ed Sheeran","÷"
"2018-07-14 01:49:34","279693","Happiness","Rex Orange County","Apricot Princess"
"2018-07-14 02:33:37","6551","How Would You Feel (Paean)","Ed Sheeran","÷"
"2018-07-14 02:36:32","49760","In My Feelings","Drake","Scorpion"
"2018-07-14 02:37:09","36594","Lucid Dreams","Juice WRLD","Goodbye & Good Riddance"
"2018-07-14 02:41:01","26006","Deepthroat","cupcakKe","Cum Cake"
"2018-07-14 02:41:06","4818","Wiggle Wiggle","The Bobby Susser Singers","Wiggle Wiggle and Other Exercises"
"2018-07-14 02:41:07","1497","Sofia the First Main Title Theme - From ""Sofia the First""","Cast - Sofia the First","Disney Junior DJ Shuffle"
"2018-07-14 02:41:14","6141","ABC Gospel - Original Version","Choo Choo Soul","Choo Choo Soul"
"2018-07-14 02:41:30","15743","Mickey Mouse Clubhouse Theme","They Might Be Giants (For Kids)","Minnie's Favorites"
"2018-07-14 02:41:43","13502","Dora The Explorer Party Mix (including ""Dora The Explorer Theme"" & ""Travel Song"")","Dora The Explorer","We Did It! Dora's Greatest Hits"
"2018-07-14 02:42:57","8475","Rice Balls","Pink Guy","Pink Season"
"2018-07-14 02:43:01","4017","All Star","Smash Mouth","Astro Lounge"
"2018-07-14 02:43:06","5003","Krusty Krab Spongebob Trap Remix Vine Theme","William Jacobs","Krusty Krab Spongebob Trap Remix Vine Theme"
"2018-07-14 02:43:09","3482","Mii Channel (Nintendo Wii)","The OneUps","Volume 2"
"2018-07-14 02:43:13","3900","Bill Nye the Science Guy","Mr Dooves","Saturday Morning Acapella: Volume 4"
"2018-07-14 02:49:44","58676","KahootGm","GraphicMuzik","KahootGm"
"2018-07-14 02:49:47","3134","Caillou Theme","Caillou","Summertime Jams"
"2018-07-14 02:49:50","2821","Take on Me","a-ha","Hunting High and Low"
"2018-07-14 02:49:56","5270","Fairly Odd Parents","Tainted Flavor","I Want Cartoons"
"2018-07-14 02:50:00","4063","The Best Day Ever (with Sandy, Mr. Krabs, Plankton & Patrick)","Spongebob Squarepants","SpongeBob's Greatest Hits"
"2018-07-14 02:50:01","777","Krusty Krab Spongebob Trap Remix Vine Theme","William Jacobs","Krusty Krab Spongebob Trap Remix Vine Theme"
"2018-07-14 02:50:12","11342","WWE: The Time Is Now (John Cena)","WWE","WWE: The Time Is Now (John Cena)"
"2018-07-14 03:23:36","18262","Deepthroat","cupcakKe","Cum Cake"
"2018-07-14 03:26:38","183280","Curious","Hayley Kiyoko","Expectations"
"2018-07-14 03:30:50","252000","Fly - FKJ Remix","June Marieezy","Fly"
"2018-07-14 03:34:28","216546","Feelings","Hayley Kiyoko","Expectations"
"2018-07-14 03:39:04","276333","Rake It Up (feat. Nicki Minaj)","Yo Gotti","I Still Am"
"2018-07-14 03:42:24","199209","Honey","Kehlani","Honey"
"2018-07-14 04:02:04","155616","Second Time","Bruno Major","A Song For Every Moon"
"2018-07-14 04:02:04","66517","Best Part (feat. H.E.R.)","Daniel Caesar","H.E.R."
"2018-07-14 04:18:05","240895","Fly - FKJ Remix","June Marieezy","Fly"
"2018-07-14 04:22:26","252120","With You","Chris Brown","Exclusive - The Forever Edition"
"2018-07-14 04:22:53","25392","Mad","Ne-Yo","Year Of The Gentleman"
"2018-07-14 04:26:39","228346","Mad","Ne-Yo","Year Of The Gentleman"
"2018-07-14 04:30:35","235800","Lonely","Akon","Trouble Deluxe Edition"
"2018-07-14 04:34:23","225560","Buttons","The Pussycat Dolls","PCD"
"2018-07-14 04:36:35","133407","Im Sprung","Rasheeda &, T-Pain","Ground Breaker"
"2018-07-14 04:40:04","207000","Good Life","Kanye West","Graduation"
"2018-07-14 05:04:26","149444","How To Love","Lil Wayne","Tha Carter IV"
"2018-07-14 05:08:18","217933","In My Feelings","Drake","Scorpion"
"2018-07-14 05:12:17","238613","Nonstop","Drake","Scorpion"
"2018-07-14 05:15:48","210746","Nice For What","Drake","Scorpion"
"2018-07-14 05:18:50","181263","Look Alive (feat. Drake)","BlocBoy JB","Look Alive (feat. Drake)"
"2018-07-14 05:21:12","142273","Yes Indeed","Lil Baby","Harder Than Ever"
"2018-07-14 05:26:15","302173","Emotionless","Drake","Scorpion"
"2018-07-14 05:29:40","205146","Mob Ties","Drake","Scorpion"
"2018-07-14 06:01:43","68622","I'm Upset","Drake","Scorpion"
"2018-07-14 06:02:23","23196","Curious","Hayley Kiyoko","Expectations"
"2018-07-14 06:04:31","128104","In My Feelings","Drake","Scorpion"
"2018-07-14 06:04:38","7221","Nonstop","Drake","Scorpion"
"2018-07-14 06:04:45","6339","Lucid Dreams","Juice WRLD","Goodbye & Good Riddance"
"2018-07-14 06:04:46","1532","Don’t Matter To Me","Drake","Scorpion"
"2018-07-14 06:04:48","1393","SAD!","XXXTENTACION","?"
"2018-07-14 06:04:49","1277","Taste (feat. Offset)","Tyga","Taste (feat. Offset)"
"2018-07-14 06:04:52","3088","I Like It","Cardi B","Invasion of Privacy"
"2018-07-14 06:04:55","3134","Nice For What","Drake","Scorpion"
"2018-07-14 06:04:56","1091","I'm Upset","Drake","Scorpion"
"2018-07-14 06:04:57","766","Summertime Magic","Childish Gambino","Summer Pack"
"2018-07-14 06:05:00","2182","Moonlight","XXXTENTACION","?"
"2018-07-14 06:05:14","2066","Yes Indeed","Lil Baby","Harder Than Ever"
"2018-07-14 06:05:14","1625","God's Plan","Drake","Scorpion"
"2018-07-14 06:05:14","4945","Girls Like You (feat. Cardi B) - Cardi B Version","Maroon 5","Red Pill Blues"
"2018-07-14 06:05:14","1323","Better Now","Post Malone","beerbongs & bentleys"
"2018-07-14 06:05:14","1230","Mob Ties","Drake","Scorpion"
"2018-07-14 06:05:14","1834","Ocean (feat. Khalid)","Martin Garrix","Ocean (feat. Khalid)"
"2018-07-14 06:05:15","1625","Emotionless","Drake","Scorpion"
"2018-07-14 06:05:16","1323","Jackie Chan","Tiësto","Jackie Chan"
"2018-07-14 06:05:17","1323","Psycho (feat. Ty Dolla $ign)","Post Malone","beerbongs & bentleys"
"2018-07-14 06:07:23","125643","Jackie Chan","Tiësto","Jackie Chan"
"2018-07-14 06:10:49","205946","no tears left to cry","Ariana Grande","no tears left to cry"
"2018-07-14 06:13:27","146520","Fuck Love","XXXTENTACION","17"
"2018-07-14 06:17:04","218146","rockstar (feat. 21 Savage)","Post Malone","beerbongs & bentleys"
"2018-07-14 06:20:35","210240","Back To You","Selena Gomez","13 Reasons Why"
"2018-07-14 06:23:24","162800","Blue Tint","Drake","Scorpion"
"2018-07-14 07:11:22","30046","Praise The Lord (Da Shine) (feat. Skepta)","A$AP Rocky","TESTING"
"2018-07-14 07:12:35","58978","Deepthroat","cupcakKe","Cum Cake"
"2018-07-14 07:13:07","27678","Vagina","cupcakKe","Vagina"
"2018-07-14 15:14:52","31463","Teenager in Love","Madison Beer","As She Pleases"
"2018-07-14 15:19:28","210240","Back To You","Selena Gomez","13 Reasons Why"
"2018-07-14 15:19:50","19927","Wolves","Selena Gomez","Wolves"
"2018-07-14 15:23:13","208","Wolves","Selena Gomez","Wolves"
"2018-07-14 15:23:13","202431","It Ain’t Me (with Selena Gomez)","Kygo","It Ain't Me"
"2018-07-14 15:23:14","1718","Back To You","Selena Gomez","13 Reasons Why"
"2018-07-14 15:23:15","1068","Wolves","Selena Gomez","Wolves"
"2018-07-14 15:26:44","210240","Back To You","Selena Gomez","13 Reasons Why"
"2018-07-14 15:30:02","197993","Wolves","Selena Gomez","Wolves"
"2018-07-14 15:33:44","220780","It Ain’t Me (with Selena Gomez)","Kygo","It Ain't Me"
"2018-07-14 15:37:19","214647","Bad Liar","Selena Gomez","Bad Liar"
"2018-07-14 15:40:25","186112","Fetish (feat. Gucci Mane)","Selena Gomez","Fetish (feat. Gucci Mane)"
"2018-07-14 15:44:03","217906","Kill Em With Kindness","Selena Gomez","Revival"
"2018-07-14 15:47:24","200680","Hands To Myself","Selena Gomez","Revival"
"2018-07-14 15:50:39","192000","It Ain't Me (with Selena Gomez) - Tiësto's AFTR:HRS Remix","Kygo","It Ain't Me (with Selena Gomez)"
"2018-07-14 15:54:25","227360","The Heart Wants What It Wants","Selena Gomez","For You"
"2018-07-14 15:58:14","229080","Same Old Love","Selena Gomez","Revival"
"2018-07-14 16:00:26","130303","Back To You","Selena Gomez","13 Reasons Why"
"2018-07-14 16:04:04","217933","In My Feelings","Drake","Scorpion"
"2018-07-14 16:08:03","238613","Nonstop","Drake","Scorpion"
"2018-07-14 16:12:03","239835","Lucid Dreams","Juice WRLD","Goodbye & Good Riddance"
"2018-07-14 22:04:33","162765","Don’t Matter To Me","Drake","Scorpion"
"2018-07-14 22:08:26","217933","In My Feelings","Drake","Scorpion"
"2018-07-14 22:12:25","238613","Nonstop","Drake","Scorpion"
"2018-07-15 03:04:41","71659","Lucid Dreams","Juice WRLD","Goodbye & Good Riddance"
"2018-07-15 03:08:15","177800","The Overpass","Panic! At The Disco","Pray for the Wicked"
"2018-07-15 03:11:01","160746","King of the Clouds","Panic! At The Disco","Pray for the Wicked"
"2018-07-15 03:13:44","166733","Old Fashioned","Panic! At The Disco","Pray for the Wicked"
"2018-07-15 03:17:32","229053","Dying in LA","Panic! At The Disco","Pray for the Wicked"
"2018-07-15 03:21:58","256466","Nearly Witches (Ever Since We Met...)","Panic! At The Disco","Vices & Virtues"
"2018-07-15 03:58:38","30000","Birthday","All Time Low","Everything Is Fine on Your Birthday"
"2018-07-15 04:01:59","3320","Birthday","All Time Low","Everything Is Fine on Your Birthday"
"2018-07-15 04:02:12","12213","Nearly Witches (Ever Since We Met...)","Panic! At The Disco","Vices & Virtues"
"2018-07-15 04:02:19","5201","Hey Look Ma, I Made It","Panic! At The Disco","Pray for the Wicked"
"2018-07-15 04:02:19","2368","One of the Drunks","Panic! At The Disco","Pray for the Wicked"
"2018-07-15 04:05:25","186600","Roaring 20s","Panic! At The Disco","Pray for the Wicked"
"2018-07-15 04:09:05","219466","Dancing's Not a Crime","Panic! At The Disco","Pray for the Wicked"
"2018-07-15 04:12:24","198946","One of the Drunks","Panic! At The Disco","Pray for the Wicked"
"2018-07-15 04:14:37","133265","The Overpass","Panic! At The Disco","Pray for the Wicked"
"2018-07-15 04:17:16","158666","Emperor's New Clothes","Panic! At The Disco","Death of a Bachelor"
"2018-07-15 04:20:39","203506","Death of a Bachelor","Panic! At The Disco","Death of a Bachelor"
"2018-07-15 04:22:02","81536","Crazy = Genius","Panic! At The Disco","Death of a Bachelor"
"2018-07-15 04:46:37","69590","LA Devotee","Panic! At The Disco","Death of a Bachelor"
"2018-07-15 04:50:34","214907","Teenager in Love","Madison Beer","As She Pleases"
"2018-07-15 15:58:40","72519","Better with You","Jesse McCartney","Better with You"
"2018-07-15 16:02:09","186600","Roaring 20s","Panic! At The Disco","Pray for the Wicked"
"2018-07-15 16:05:49","219466","Dancing's Not a Crime","Panic! At The Disco","Pray for the Wicked"
"2018-07-15 16:09:07","198946","One of the Drunks","Panic! At The Disco","Pray for the Wicked"
"2018-07-15 16:12:05","177800","The Overpass","Panic! At The Disco","Pray for the Wicked"
"2018-07-15 16:12:50","43306","King of the Clouds","Panic! At The Disco","Pray for the Wicked"
"2018-07-15 16:12:52","2809","Old Fashioned","Panic! At The Disco","Pray for the Wicked"
"2018-07-15 16:12:53","371","King of the Clouds","Panic! At The Disco","Pray for the Wicked"
"2018-07-15 16:15:50","177800","The Overpass","Panic! At The Disco","Pray for the Wicked"
"2018-07-15 16:18:30","160746","King of the Clouds","Panic! At The Disco","Pray for the Wicked"
"2018-07-15 16:21:17","166733","Old Fashioned","Panic! At The Disco","Pray for the Wicked"
"2018-07-15 16:25:06","229053","Dying in LA","Panic! At The Disco","Pray for the Wicked"
"2018-07-15 20:37:56","204520","La La","The Cab","Symphony Soldier"
"2018-07-15 20:37:56","213800","Are You Gonna Be My Girl","Jet","Get Born"
"2018-07-15 20:37:56","236546","Endlessly","The Cab","Symphony Soldier"
